BWCU,20240116,0.28,0.28,0.28,0.28,0
BWM,20240126,0.285,0.285,0.285,0.285,0
BWM,20240125,0.285,0.285,0.285,0.285,0
BWM,20240123,0.285,0.285,0.285,0.285,0
BWM,20240124,0.285,0.285,0.285,0.285,0
BWM,20240117,0.285,0.285,0.285,0.285,0
BWM,20240118,0.285,0.285,0.285,0.285,0
BWM,20240119,0.285,0.285,0.285,0.285,0
BWM,20240122,0.285,0.285,0.285,0.285,0
BWM,20240129,0.29,0.29,0.29,0.29,5000
BWM,20240103,0.29,0.29,0.29,0.29,0
BWM,20240104,0.29,0.29,0.29,0.29,0
BWM,20240102,0.29,0.29,0.29,0.29,0
BWM,20240115,0.285,0.285,0.285,0.285,0
BWM,20240116,0.285,0.285,0.285,0.285,0
BWM,20240112,0.285,0.285,0.285,0.285,0
BWM,20240111,0.285,0.285,0.285,0.285,500
BWM,20240105,0.29,0.29,0.29,0.29,0
BWM,20240108,0.29,0.29,0.29,0.29,0
BWM,20240110,0.29,0.29,0.29,0.29,0
BWM,20240109,0.29,0.29,0.29,0.29,0
BXE,20240109,0.186,0.186,0.173,0.175,171700
BXE,20240110,0.175,0.175,0.175,0.175,0
BXE,20240108,0.185,0.185,0.185,0.185,0
BXE,20240105,0.185,0.185,0.185,0.185,5000
BXE,20240111,0.183,0.183,0.183,0.183,100
BXE,20240112,0.183,0.183,0.183,0.183,0
BXE,20240116,0.183,0.183,0.183,0.183,0
BXE,20240115,0.183,0.183,0.183,0.183,0
BXE,20240102,0.188,0.188,0.188,0.188,1400
BXE,20240104,0.205,0.205,0.205,0.205,0
BXE,20240103,0.188,0.205,0.188,0.205,8100
BXE,20240129,0.183,0.183,0.183,0.183,0
BXE,20240122,0.183,0.183,0.183,0.183,0
BXE,20240119,0.183,0.183,0.183,0.183,0
BXE,20240118,0.183,0.183,0.183,0.183,0
BXE,20240117,0.183,0.183,0.183,0.183,0
BXE,20240124,0.183,0.183,0.183,0.183,0
BXE,20240123,0.183,0.183,0.183,0.183,0
BXE,20240125,0.183,0.183,0.183,0.183,0
BXE,20240126,0.183,0.183,0.183,0.183,0
BYI,20240125,0.802,0.802,0.802,0.802,100
BYI,20240124,0.8,0.8,0.8,0.8,45000
BYI,20240122,0.786,0.786,0.786,0.786,0
BYI,20240123,0.786,0.786,0.786,0.786,0
BYI,20240116,0.82,0.82,0.82,0.82,3100
BYI,20240117,0.812,0.812,0.812,0.812,63900
BYI,20240118,0.786,0.786,0.786,0.786,8900
BYI,20240119,0.786,0.786,0.786,0.786,0
BYI,20240126,0.797,0.8,0.797,0.8,400
BYI,20240129,0.804,0.804,0.804,0.804,66
BYI,20240102,0.845,0.845,0.845,0.845,0
BYI,20240103,0.845,0.845,0.845,0.845,0
BYI,20240112,0.834,0.834,0.834,0.834,1015
BYI,20240115,0.834,0.834,0.834,0.834,0
BYI,20240111,0.834,0.834,0.834,0.834,2000
BYI,20240110,0.845,0.845,0.845,0.845,0
BYI,20240104,0.845,0.845,0.845,0.845,0
BYI,20240105,0.845,0.845,0.845,0.845,0
BYI,20240109,0.845,0.845,0.845,0.845,0
BYI,20240108,0.845,0.845,0.845,0.845,0
BYJ,20240119,1.15,1.15,1.073,1.073,59
BYJ,20240122,1.073,1.073,1.073,1.073,0
BYJ,20240118,1.098,1.098,1.098,1.098,0
BYJ,20240117,1.098,1.098,1.098,1.098,1
BYJ,20240123,1.073,1.073,1.073,1.073,0
BYJ,20240124,1.073,1.073,1.073,1.073,0
BYJ,20240126,1.073,1.073,1.073,1.073,0
BYJ,20240125,1.073,1.073,1.073,1.073,0
BYJ,20240116,1.11,1.11,1.105,1.105,1006
BYJ,20240115,1.116,1.116,1.116,1.116,0
BYJ,20240112,1.116,1.116,1.116,1.116,100
BYJ,20240111,1.144,1.144,1.144,1.144,0
BYJ,20240110,1.144,1.144,1.144,1.144,0
BYJ,20240109,1.144,1.144,1.144,1.144,494
BYJ,20240105,1.126,1.13,1.126,1.13,8000
BYJ,20240108,1.13,1.13,1.13,1.13,1500
BYJ,20240103,1.165,1.165,1.165,1.165,0
BYJ,20240104,1.165,1.165,1.165,1.165,0
BYJ,20240102,1.165,1.165,1.165,1.165,0
BYJ,20240129,1.08,1.08,1.08,1.08,2784
C04,20240103,0.084,0.084,0.084,0.084,0
C04,20240102,0.084,0.084,0.084,0.084,0
C04,20240104,0.084,0.084,0.084,0.084,0
C04,20240105,0.081,0.081,0.075,0.075,46400
C04,20240108,0.075,0.075,0.075,0.075,0
C04,20240109,0.075,0.075,0.075,0.075,0
C04,20240117,0.079,0.079,0.079,0.079,0
C04,20240116,0.08,0.08,0.079,0.079,14000
C04,20240119,0.071,0.071,0.071,0.071,1100
C04,20240118,0.079,0.079,0.079,0.079,0
C04,20240110,0.076,0.076,0.076,0.076,200
C04,20240111,0.08,0.08,0.08,0.08,10900
C04,20240115,0.08,0.08,0.08,0.08,0
C04,20240112,0.08,0.08,0.08,0.08,0
C04,20240123,0.07,0.07,0.07,0.07,0
C04,20240122,0.079,0.08,0.07,0.07,76500
C04,20240124,0.083,0.083,0.07,0.082,300
C04,20240125,0.082,0.082,0.082,0.082,0
C04,20240126,0.08,0.08,0.08,0.08,11000
C04,20240129,0.08,0.08,0.08,0.08,100
C05,20240129,0.56,0.56,0.56,0.56,0
C05,20240126,0.56,0.56,0.56,0.56,1000
C05,20240125,0.61,0.61,0.61,0.61,0
C05,20240123,0.57,0.57,0.57,0.57,0
C05,20240124,0.61,0.61,0.61,0.61,2000
C05,20240115,0.57,0.57,0.57,0.57,0
C05,20240116,0.57,0.57,0.57,0.57,0
C05,20240112,0.57,0.57,0.57,0.57,0
C05,20240111,0.57,0.57,0.57,0.57,50000
C05,20240119,0.57,0.57,0.57,0.57,7500
C05,20240122,0.57,0.57,0.57,0.57,900
C05,20240117,0.57,0.57,0.57,0.57,42700
C05,20240118,0.57,0.57,0.57,0.57,0
C05,20240110,0.565,0.565,0.56,0.56,3000
C05,20240109,0.555,0.555,0.555,0.555,0
C05,20240108,0.555,0.555,0.555,0.555,0
C05,20240105,0.555,0.555,0.555,0.555,0
C05,20240103,0.555,0.555,0.555,0.555,0
C05,20240104,0.555,0.555,0.555,0.555,0
C05,20240102,0.555,0.555,0.555,0.555,0
C06,20240102,0.007,0.007,0.007,0.007,20100
C06,20240103,0.007,0.007,0.007,0.007,200000
C06,20240104,0.007,0.008,0.007,0.008,1043400
C06,20240112,0.006,0.008,0.006,0.008,43800
C06,20240111,0.008,0.008,0.008,0.008,0
C06,20240116,0.006,0.007,0.006,0.007,2953000
C06,20240115,0.006,0.008,0.006,0.008,220000
C06,20240105,0.007,0.008,0.007,0.008,30100
C06,20240108,0.008,0.008,0.008,0.008,0
C06,20240110,0.007,0.008,0.006,0.008,33900
C06,20240109,0.006,0.007,0.006,0.006,43100
C06,20240118,0.008,0.008,0.006,0.008,187900
C06,20240117,0.007,0.007,0.006,0.007,1395100
C06,20240119,0.007,0.008,0.006,0.008,36500
C06,20240122,0.007,0.007,0.007,0.007,780000
C06,20240123,0.008,0.008,0.007,0.008,2300
C06,20240124,0.007,0.008,0.007,0.008,182000
C06,20240125,0.007,0.008,0.007,0.008,455000
C06,20240126,0.008,0.008,0.008,0.008,0
C06,20240129,0.007,0.008,0.007,0.008,1100200
C07,20240117,28.88,29.19,28.61,28.63,568200
C07,20240118,28.6,28.83,28.39,28.54,363100
C07,20240122,29.72,29.86,28.73,28.85,609900
C07,20240119,28.67,29.55,28.55,29.45,482700
C07,20240125,27.03,27.45,26.86,27.15,602300
C07,20240126,27.15,27.5,26.9,26.94,449700
C07,20240124,27.68,27.69,26.69,27.03,1150600
C07,20240123,28.6,28.88,27.51,27.69,1640000
C07,20240116,29,29.16,28.64,29.01,285400
C07,20240115,29.2,29.45,28.91,29.09,170700
C07,20240112,29.15,29.16,28.9,29.09,173100
C07,20240111,28.88,29.35,28.88,29.28,375300
C07,20240110,29.07,29.07,28.54,28.77,357400
C07,20240109,28.86,29.3,28.86,29.1,241600
C07,20240105,29.05,29.18,28.96,29.12,186000
C07,20240108,28.99,29.37,28.81,28.84,206200
C07,20240103,30,30.06,29.24,29.33,297500
C07,20240104,29.33,29.48,28.91,29.08,171200
C07,20240102,29.86,30.1,29.73,29.99,359800
C07,20240129,26.95,26.95,26.35,26.36,733100
C09,20240102,6.67,6.74,6.6,6.61,1115600
C09,20240104,6.47,6.49,6.38,6.42,1848000
C09,20240103,6.55,6.56,6.48,6.48,1595400
C09,20240108,6.41,6.55,6.41,6.46,1223400
C09,20240105,6.4,6.45,6.36,6.39,1520200
C09,20240109,6.51,6.52,6.46,6.47,957800
C09,20240110,6.46,6.48,6.38,6.47,1910200
C09,20240122,6.34,6.37,6.32,6.35,1245400
C09,20240119,6.32,6.36,6.26,6.3,1124100
C09,20240118,6.26,6.29,6.23,6.26,1065800
C09,20240117,6.36,6.38,6.27,6.27,2511300
C09,20240112,6.46,6.47,6.39,6.41,1489900
C09,20240111,6.44,6.49,6.43,6.48,885800
C09,20240116,6.41,6.42,6.36,6.39,1295800
C09,20240115,6.39,6.47,6.39,6.45,908800
C09,20240129,6.22,6.22,6.16,6.17,1396000
C09,20240125,6.28,6.28,6.18,6.19,2515700
C09,20240126,6.2,6.24,6.18,6.18,1885800
C09,20240124,6.26,6.28,6.2,6.28,2889500
C09,20240123,6.37,6.37,6.28,6.28,1891300
C13,20240102,0.07,0.07,0.07,0.07,12000
C13,20240103,0.07,0.073,0.07,0.073,40000
C13,20240104,0.07,0.07,0.069,0.069,230000
C13,20240105,0.069,0.069,0.069,0.069,2000
C13,20240112,0.069,0.069,0.069,0.069,0
C13,20240115,0.069,0.069,0.068,0.068,93400
C13,20240117,0.068,0.068,0.066,0.066,44800
C13,20240116,0.068,0.068,0.068,0.068,0
C13,20240110,0.069,0.069,0.069,0.069,0
C13,20240111,0.069,0.069,0.069,0.069,0
C13,20240109,0.069,0.069,0.069,0.069,0
C13,20240108,0.069,0.069,0.069,0.069,0
C13,20240129,0.064,0.064,0.064,0.064,0
C13,20240126,0.064,0.064,0.064,0.064,0
C13,20240124,0.064,0.064,0.064,0.064,0
C13,20240125,0.064,0.064,0.064,0.064,0
C13,20240122,0.066,0.066,0.064,0.064,175400
C13,20240123,0.064,0.064,0.064,0.064,0
C13,20240119,0.066,0.066,0.066,0.066,0
C13,20240118,0.066,0.066,0.066,0.066,26000
C2PU,20240124,3.6,3.66,3.6,3.65,444500
C2PU,20240125,3.64,3.64,3.57,3.57,510900
C2PU,20240129,3.54,3.54,3.47,3.47,1779800
C2PU,20240126,3.58,3.59,3.54,3.54,449900
C2PU,20240112,3.7,3.7,3.65,3.66,441600
C2PU,20240115,3.67,3.69,3.67,3.68,234400
C2PU,20240117,3.68,3.68,3.6,3.6,716700
C2PU,20240116,3.68,3.69,3.66,3.69,251000
C2PU,20240122,3.59,3.61,3.58,3.6,246000
C2PU,20240123,3.62,3.62,3.59,3.59,140900
C2PU,20240119,3.6,3.63,3.57,3.61,494800
C2PU,20240118,3.61,3.63,3.58,3.59,509900
C2PU,20240111,3.66,3.7,3.65,3.7,197200
C2PU,20240110,3.69,3.69,3.64,3.66,419500
C2PU,20240109,3.68,3.72,3.68,3.69,417600
C2PU,20240108,3.67,3.69,3.67,3.67,201900
C2PU,20240103,3.67,3.76,3.64,3.7,475500
C2PU,20240102,3.68,3.71,3.67,3.69,319600
C2PU,20240104,3.68,3.7,3.66,3.68,282600
C2PU,20240105,3.68,3.69,3.65,3.67,354900
C33,20240102,0.173,0.173,0.173,0.173,0
C33,20240103,0.179,0.181,0.179,0.181,150900
C33,20240104,0.18,0.198,0.18,0.183,169900
C33,20240111,0.172,0.172,0.172,0.172,0
C33,20240112,0.173,0.173,0.173,0.173,112800
C33,20240116,0.172,0.172,0.169,0.169,103000
C33,20240115,0.173,0.173,0.173,0.173,47100
C33,20240109,0.17,0.176,0.17,0.175,22100
C33,20240110,0.173,0.173,0.172,0.172,46700
C33,20240108,0.181,0.181,0.169,0.171,498400
C33,20240105,0.181,0.183,0.181,0.183,68800
C33,20240119,0.168,0.169,0.167,0.169,273400
C33,20240122,0.168,0.168,0.162,0.168,200000
C33,20240118,0.163,0.175,0.16,0.17,191200
C33,20240117,0.17,0.17,0.17,0.17,5000
C33,20240124,0.166,0.167,0.165,0.165,57600
C33,20240123,0.167,0.167,0.167,0.167,107200
C33,20240125,0.168,0.168,0.165,0.167,90000
C33,20240126,0.163,0.167,0.162,0.167,35000
C33,20240129,0.165,0.166,0.165,0.166,98000
C38U,20240122,1.97,1.99,1.96,1.98,23835600
C38U,20240123,1.99,2.01,1.97,1.99,25182500
C38U,20240125,2,2.01,1.94,1.96,24195700
C38U,20240124,1.99,2.02,1.98,2.01,24131400
C38U,20240129,1.97,1.99,1.94,1.96,23351000
C38U,20240126,1.96,1.98,1.94,1.96,25241300
C38U,20240119,1.97,1.98,1.95,1.96,25153900
C38U,20240118,1.97,1.99,1.95,1.96,22563000
C38U,20240117,2,2.01,1.96,1.97,22957700
C38U,20240116,2.01,2.02,2,2.01,17205300
C38U,20240115,2.01,2.04,2.01,2.02,13672319
C38U,20240112,2.02,2.03,2,2.01,16012500
C38U,20240110,2,2,1.96,1.98,28918000
C38U,20240111,1.97,2.03,1.97,2.03,19613900
C38U,20240103,2.02,2.04,2,2.03,21335700
C38U,20240102,2.06,2.07,2.02,2.04,18395800
C38U,20240104,2.01,2.02,1.99,2,24734600
C38U,20240105,1.99,2.01,1.98,2.01,22714600
C38U,20240109,2.03,2.03,1.99,2.01,22442700
C38U,20240108,2.01,2.03,2,2.01,16941700
C41,20240129,3.21,3.21,3.19,3.2,12100
C41,20240125,3.5,3.5,3.5,3.5,0
C41,20240126,3.2,3.2,3.2,3.2,100
C41,20240102,3.5,3.5,3.5,3.5,0
C41,20240115,3.5,3.5,3.5,3.5,0
C41,20240116,3.5,3.5,3.5,3.5,0
C41,20240117,3.5,3.5,3.5,3.5,0
C41,20240118,3.5,3.5,3.5,3.5,0
C41,20240119,3.5,3.5,3.5,3.5,0
C41,20240122,3.5,3.5,3.5,3.5,0
C41,20240123,3.5,3.5,3.5,3.5,0
C41,20240124,3.5,3.5,3.5,3.5,0
C41,20240112,3.5,3.5,3.5,3.5,0
C41,20240111,3.5,3.5,3.5,3.5,0
C41,20240109,3.5,3.5,3.5,3.5,0
C41,20240110,3.5,3.5,3.5,3.5,0
C41,20240103,3.5,3.5,3.5,3.5,0
C41,20240104,3.5,3.5,3.5,3.5,0
C41,20240108,3.5,3.5,3.5,3.5,0
C41,20240105,3.5,3.5,3.5,3.5,0
C52,20240103,1.4,1.42,1.4,1.4,4854000
C52,20240104,1.4,1.42,1.4,1.42,9876500
C52,20240102,1.41,1.42,1.4,1.41,3449000
C52,20240108,1.42,1.43,1.41,1.43,7642000
C52,20240105,1.42,1.42,1.41,1.42,2180300
C52,20240109,1.43,1.43,1.41,1.41,2339600
C52,20240110,1.42,1.42,1.41,1.42,2678600
C52,20240122,1.4,1.42,1.4,1.41,3341200
C52,20240119,1.4,1.4,1.39,1.39,1874400
C52,20240118,1.4,1.4,1.37,1.4,10229700
C52,20240117,1.41,1.41,1.38,1.4,8073700
C52,20240116,1.41,1.41,1.4,1.41,1041700
C52,20240115,1.4,1.42,1.4,1.41,5178600
C52,20240112,1.41,1.42,1.39,1.41,5802800
C52,20240111,1.42,1.42,1.4,1.41,2654100
C52,20240124,1.41,1.41,1.39,1.41,1555600
C52,20240123,1.41,1.41,1.4,1.4,1725300
C52,20240125,1.41,1.41,1.39,1.39,1610800
C52,20240126,1.4,1.4,1.38,1.39,4831300
C52,20240129,1.39,1.4,1.38,1.39,4617000
C6L,20240122,6.52,6.53,6.48,6.52,3236800
C6L,20240123,6.56,6.57,6.5,6.52,3731400
C6L,20240124,6.51,6.56,6.49,6.53,3912500
C6L,20240125,6.53,6.65,6.52,6.64,7416200
C6L,20240119,6.44,6.52,6.44,6.5,3632900
C6L,20240118,6.45,6.46,6.4,6.42,4560800
C6L,20240116,6.5,6.57,6.43,6.53,4680700
C6L,20240117,6.5,6.56,6.45,6.46,5451400
C6L,20240129,6.7,6.71,6.62,6.66,3651000
C6L,20240126,6.64,6.77,6.63,6.68,7309900
C6L,20240104,6.38,6.39,6.35,6.36,3848440
C6L,20240105,6.36,6.43,6.35,6.39,1882000
C6L,20240108,6.39,6.41,6.35,6.39,2281300
C6L,20240109,6.41,6.47,6.4,6.43,3019800
C6L,20240110,6.45,6.54,6.43,6.54,6975300
C6L,20240111,6.55,6.59,6.51,6.57,5074800
C6L,20240112,6.55,6.56,6.48,6.52,3904300
C6L,20240115,6.53,6.55,6.48,6.53,2132000
C6L,20240103,6.49,6.49,6.41,6.42,4603100
C6L,20240102,6.56,6.59,6.52,6.54,2259900
C70,20240108,0.975,0.975,0.975,0.975,0
C70,20240109,0.975,0.975,0.975,0.975,0
C70,20240104,0.975,0.975,0.975,0.975,0
C70,20240105,0.975,0.975,0.975,0.975,0
C70,20240103,0.975,0.975,0.975,0.975,0
C70,20240102,0.975,0.975,0.975,0.975,1000
C70,20240119,0.997,0.997,0.997,0.997,0
C70,20240118,0.997,0.997,0.997,0.997,0
C70,20240117,0.997,0.997,0.997,0.997,0
C70,20240116,0.977,0.997,0.977,0.997,50000
C70,20240115,0.976,0.976,0.976,0.976,10000
C70,20240112,0.975,0.975,0.975,0.975,5000
C70,20240111,0.975,0.975,0.975,0.975,0
C70,20240110,0.975,0.975,0.975,0.975,0
C70,20240123,0.992,0.992,0.992,0.992,0
C70,20240122,0.98,0.992,0.98,0.992,30000
C70,20240124,0.99,0.99,0.99,0.99,10000
C70,20240125,0.99,0.99,0.99,0.99,0
C70,20240129,0.99,0.99,0.99,0.99,0
C70,20240126,0.99,0.99,0.99,0.99,0
C76,20240119,1.37,1.37,1.37,1.37,1100
C76,20240122,1.34,1.35,1.33,1.34,11500
C76,20240124,1.4,1.4,1.4,1.4,0
C76,20240123,1.4,1.4,1.4,1.4,13050
C76,20240118,1.4,1.4,1.4,1.4,0
C76,20240117,1.39,1.4,1.35,1.4,43900
C76,20240115,1.39,1.4,1.39,1.4,10350
C76,20240116,1.39,1.39,1.39,1.39,50
C76,20240125,1.4,1.4,1.4,1.4,0
C76,20240126,1.35,1.39,1.35,1.39,1150
C76,20240129,1.34,1.37,1.33,1.34,11700
C76,20240103,1.43,1.45,1.41,1.41,11050
C76,20240104,1.41,1.42,1.4,1.42,5450
C76,20240105,1.42,1.45,1.42,1.45,900
C76,20240108,1.42,1.42,1.42,1.42,500
C76,20240109,1.43,1.49,1.42,1.42,7650
C76,20240110,1.42,1.43,1.42,1.43,800
C76,20240111,1.43,1.43,1.41,1.43,4000
C76,20240112,1.41,1.41,1.4,1.41,4800
C76,20240102,1.43,1.43,1.43,1.43,100
C8R,20240124,0.027,0.028,0.027,0.027,9161800
C8R,20240123,0.027,0.028,0.026,0.027,6906600
C8R,20240104,0.027,0.028,0.025,0.026,19332700
C8R,20240105,0.026,0.027,0.026,0.027,1404400
C8R,20240103,0.027,0.027,0.026,0.026,80600
C8R,20240102,0.026,0.027,0.026,0.027,3680000
C8R,20240108,0.027,0.027,0.026,0.026,132700
C8R,20240109,0.026,0.026,0.026,0.026,1143000
C8R,20240110,0.027,0.027,0.026,0.026,3863500
C8R,20240111,0.027,0.027,0.026,0.026,362200
C8R,20240126,0.027,0.028,0.027,0.027,5739500
C8R,20240125,0.028,0.028,0.026,0.027,3724500
C8R,20240129,0.027,0.028,0.026,0.026,2980500
C8R,20240122,0.027,0.028,0.026,0.026,13619700
C8R,20240118,0.027,0.03,0.027,0.028,14253200
C8R,20240119,0.029,0.03,0.026,0.028,22685600
C8R,20240116,0.032,0.032,0.029,0.03,19719800
C8R,20240117,0.029,0.029,0.027,0.028,9945200
C8R,20240115,0.027,0.034,0.027,0.032,77822100
C8R,20240112,0.026,0.026,0.026,0.026,0
C9Q,20240119,0.138,0.138,0.138,0.138,0
C9Q,20240122,0.138,0.138,0.138,0.138,0
C9Q,20240124,0.138,0.138,0.138,0.138,5000
C9Q,20240123,0.137,0.138,0.137,0.138,14700
C9Q,20240126,0.136,0.136,0.136,0.136,14000
C9Q,20240125,0.138,0.138,0.138,0.138,0
C9Q,20240129,0.136,0.136,0.136,0.136,0
C9Q,20240102,0.137,0.137,0.136,0.137,10000
C9Q,20240105,0.139,0.139,0.137,0.137,10000
C9Q,20240108,0.14,0.14,0.138,0.138,38300
C9Q,20240104,0.137,0.138,0.137,0.137,362500
C9Q,20240103,0.137,0.137,0.137,0.137,0
C9Q,20240118,0.138,0.138,0.138,0.138,19100
C9Q,20240117,0.138,0.138,0.138,0.138,40500
C9Q,20240116,0.138,0.138,0.138,0.138,150200
C9Q,20240115,0.138,0.138,0.138,0.138,3000
C9Q,20240109,0.138,0.138,0.138,0.138,0
C9Q,20240110,0.138,0.138,0.138,0.138,49400
C9Q,20240112,0.137,0.139,0.137,0.138,60000
C9Q,20240111,0.138,0.138,0.138,0.138,3100
CC3,20240125,1.05,1.06,1.04,1.05,929200
CC3,20240126,1.05,1.06,1.04,1.05,988700
CC3,20240124,1.05,1.05,1.04,1.05,1049900
CC3,20240123,1.05,1.05,1.04,1.05,584900
CC3,20240129,1.05,1.06,1.04,1.04,712600
CC3,20240117,1.07,1.08,1.06,1.06,3416600
CC3,20240118,1.06,1.07,1.06,1.06,453500
CC3,20240122,1.06,1.06,1.04,1.05,1080200
CC3,20240119,1.07,1.07,1.05,1.06,1868000
CC3,20240116,1.09,1.09,1.07,1.09,657400
CC3,20240115,1.08,1.09,1.08,1.08,71700
CC3,20240111,1.1,1.1,1.08,1.09,152900
CC3,20240112,1.09,1.1,1.07,1.08,1219200
CC3,20240109,1.1,1.1,1.09,1.09,277300
CC3,20240110,1.09,1.1,1.09,1.09,152600
CC3,20240108,1.09,1.1,1.08,1.09,1304100
CC3,20240105,1.1,1.11,1.08,1.09,2234800
CC3,20240104,1.11,1.11,1.09,1.1,623500
CC3,20240103,1.11,1.11,1.1,1.11,162300
CC3,20240102,1.11,1.12,1.1,1.11,781000
CDVZ,20240124,0.153,0.153,0.153,0.153,0
CDVZ,20240123,0.153,0.153,0.153,0.153,0
CDVZ,20240125,0.153,0.153,0.153,0.153,0
CDVZ,20240126,0.153,0.153,0.153,0.153,0
CDVZ,20240129,0.153,0.153,0.153,0.153,0
CDVZ,20240122,0.153,0.153,0.153,0.153,0
CDVZ,20240119,0.153,0.153,0.153,0.153,0
CDVZ,20240118,0.153,0.153,0.153,0.153,0
CDVZ,20240117,0.153,0.153,0.153,0.153,0
CDVZ,20240115,0.153,0.153,0.153,0.153,0
CDVZ,20240116,0.153,0.153,0.153,0.153,0
CDVZ,20240112,0.153,0.153,0.153,0.153,0
CDVZ,20240111,0.153,0.153,0.153,0.153,0
CDVZ,20240109,0.153,0.153,0.153,0.153,0
CDVZ,20240110,0.153,0.153,0.153,0.153,0
CDVZ,20240105,0.153,0.153,0.153,0.153,0
CDVZ,20240108,0.153,0.153,0.153,0.153,0
CDVZ,20240103,0.153,0.153,0.153,0.153,0
CDVZ,20240104,0.153,0.153,0.153,0.153,0
CDVZ,20240102,0.153,0.153,0.153,0.153,0
CDXW,20240129,0.003,0.003,0.003,0.003,0
CDXW,20240108,0.003,0.003,0.003,0.003,0
CDXW,20240105,0.003,0.003,0.003,0.003,0
CDXW,20240109,0.003,0.003,0.003,0.003,0
CDXW,20240110,0.003,0.003,0.003,0.003,0
CDXW,20240115,0.003,0.003,0.003,0.003,0
CDXW,20240116,0.003,0.003,0.003,0.003,0
CDXW,20240112,0.003,0.003,0.003,0.003,0
CDXW,20240111,0.003,0.003,0.003,0.003,0
CDXW,20240123,0.003,0.003,0.003,0.003,0
CDXW,20240124,0.003,0.003,0.003,0.003,0
CDXW,20240125,0.003,0.003,0.003,0.003,0
CDXW,20240126,0.003,0.003,0.003,0.003,0
CDXW,20240117,0.003,0.003,0.003,0.003,0
CDXW,20240118,0.003,0.003,0.003,0.003,0
CDXW,20240122,0.003,0.003,0.003,0.003,0
CDXW,20240119,0.003,0.003,0.003,0.003,0
CDXW,20240102,0.003,0.003,0.003,0.003,0
CDXW,20240104,0.003,0.003,0.003,0.003,0
CDXW,20240103,0.003,0.003,0.003,0.003,0
CEDU,20240129,0.05,0.05,0.05,0.05,5000
CEDU,20240117,0.048,0.052,0.048,0.05,58200
CEDU,20240118,0.049,0.051,0.049,0.051,3200
CEDU,20240122,0.05,0.052,0.05,0.05,5900
CEDU,20240119,0.05,0.05,0.05,0.05,1000
CEDU,20240123,0.05,0.05,0.05,0.05,0
CEDU,20240124,0.05,0.05,0.05,0.05,5100
CEDU,20240125,0.05,0.05,0.05,0.05,1000
CEDU,20240126,0.05,0.052,0.045,0.05,39000
CEDU,20240104,0.055,0.055,0.055,0.055,0
CEDU,20240103,0.055,0.055,0.055,0.055,0
CEDU,20240102,0.055,0.055,0.055,0.055,0
CEDU,20240105,0.05,0.05,0.05,0.05,30000
CEDU,20240108,0.049,0.051,0.049,0.05,4300
CEDU,20240110,0.049,0.05,0.045,0.05,4500
CEDU,20240109,0.049,0.05,0.048,0.05,9100
CEDU,20240112,0.05,0.05,0.05,0.05,5000
CEDU,20240111,0.049,0.05,0.049,0.05,1200
CEDU,20240116,0.049,0.05,0.049,0.05,1100
CEDU,20240115,0.049,0.05,0.049,0.05,1900
CFA,20240112,0.843,0.843,0.836,0.838,462355
CFA,20240115,0.84,0.849,0.839,0.839,739068
CFA,20240110,0.837,0.837,0.828,0.834,2992086
CFA,20240111,0.84,0.843,0.835,0.843,140694
CFA,20240108,0.838,0.843,0.837,0.838,475196
CFA,20240109,0.84,0.84,0.835,0.838,3788882
CFA,20240105,0.842,0.842,0.836,0.838,981516
CFA,20240104,0.848,0.848,0.838,0.841,1583677
CFA,20240102,0.855,0.857,0.848,0.85,1308296
CFA,20240103,0.849,0.849,0.842,0.848,746986
CFA,20240125,0.829,0.829,0.81,0.812,847617
CFA,20240124,0.82,0.826,0.814,0.826,392665
CFA,20240123,0.814,0.819,0.813,0.815,675417
CFA,20240122,0.823,0.823,0.813,0.815,634749
CFA,20240118,0.829,0.829,0.817,0.821,1163451
CFA,20240119,0.824,0.825,0.816,0.819,920529
CFA,20240117,0.838,0.838,0.823,0.824,1070568
CFA,20240116,0.836,0.84,0.834,0.838,367229
CFA,20240126,0.813,0.816,0.807,0.81,874599
CFA,20240129,0.805,0.813,0.802,0.803,858689
CGN,20240129,1.72,1.72,1.7,1.72,317300
CGN,20240126,1.72,1.73,1.71,1.71,85900
CGN,20240116,1.8,1.8,1.78,1.78,112100
CGN,20240117,1.79,1.79,1.74,1.75,345300
CGN,20240119,1.75,1.75,1.73,1.73,81500
CGN,20240118,1.75,1.76,1.73,1.74,261700
CGN,20240122,1.74,1.74,1.71,1.71,223800
CGN,20240123,1.72,1.73,1.71,1.73,93300
CGN,20240124,1.72,1.73,1.71,1.72,113100
CGN,20240125,1.72,1.73,1.71,1.73,132500
CGN,20240103,1.73,1.73,1.71,1.71,124400
CGN,20240102,1.73,1.74,1.71,1.71,48000
CGN,20240104,1.72,1.74,1.72,1.72,200100
CGN,20240105,1.73,1.75,1.73,1.74,410900
CGN,20240109,1.82,1.84,1.78,1.79,538000
CGN,20240108,1.75,1.83,1.75,1.82,1231300
CGN,20240111,1.8,1.84,1.8,1.83,364000
CGN,20240110,1.79,1.81,1.78,1.79,400300
CGN,20240115,1.83,1.83,1.79,1.79,206400
CGN,20240112,1.82,1.83,1.79,1.8,219100
CHJ,20240116,0.92,0.92,0.915,0.915,700
CHJ,20240117,0.915,0.915,0.915,0.915,0
CHJ,20240112,0.925,0.925,0.925,0.925,1200
CHJ,20240115,0.92,0.935,0.92,0.935,1300
