Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2006-06-19 00:00:00+08:00,0.268807,0.268807,0.268807,0.268807,39,0.000000,0.000000,0.342807
2006-06-20 00:00:00+08:00,0.275284,0.275284,0.262329,0.262329,0,0.000000,0.000000,0.336329
2006-06-21 00:00:00+08:00,0.259091,0.262329,0.259091,0.262329,770,0.000000,0.000000,0.336329
2006-06-22 00:00:00+08:00,0.265567,0.265567,0.265567,0.265567,279,0.000000,0.000000,0.339567
2006-06-23 00:00:00+08:00,0.268807,0.272045,0.265567,0.265567,122,0.000000,0.000000,0.339567
2006-06-26 00:00:00+08:00,0.259091,0.262329,0.259091,0.262329,30,0.000000,0.000000,0.336329
2006-06-27 00:00:00+08:00,0.262329,0.275283,0.262329,0.275283,390,0.000000,0.000000,0.349283
2006-06-28 00:00:00+08:00,0.272045,0.272045,0.268807,0.268807,0,0.000000,0.000000,0.342807
2006-06-29 00:00:00+08:00,0.268807,0.275283,0.265567,0.275283,282,0.000000,0.000000,0.349283
2006-06-30 00:00:00+08:00,0.275284,0.285000,0.275284,0.285000,829,0.000000,0.000000,0.359000
2006-07-03 00:00:00+08:00,0.281761,0.281761,0.278523,0.278523,217,0.000000,0.000000,0.352523
2006-07-04 00:00:00+08:00,0.285000,0.285000,0.278523,0.278523,30,0.000000,0.000000,0.352523
2006-07-05 00:00:00+08:00,0.288238,0.288238,0.281761,0.281761,53,0.000000,0.000000,0.355761
2006-07-06 00:00:00+08:00,0.285000,0.285000,0.285000,0.285000,163,0.000000,0.000000,0.359000
2006-07-07 00:00:00+08:00,0.288238,0.288238,0.285000,0.288238,97,0.000000,0.000000,0.362238
2006-07-10 00:00:00+08:00,0.285000,0.285000,0.285000,0.285000,104,0.000000,0.000000,0.359000
2006-07-11 00:00:00+08:00,0.285000,0.285000,0.285000,0.285000,69,0.000000,0.000000,0.359000
2006-07-12 00:00:00+08:00,0.278523,0.278523,0.275283,0.275283,181,0.000000,0.000000,0.349283
2006-07-13 00:00:00+08:00,0.272045,0.275284,0.272045,0.272045,191,0.000000,0.000000,0.346045
2006-07-14 00:00:00+08:00,0.278523,0.278523,0.265567,0.265567,160,0.000000,0.000000,0.339567
2006-07-17 00:00:00+08:00,0.262329,0.262329,0.262329,0.262329,73,0.000000,0.000000,0.336329
2006-07-18 00:00:00+08:00,0.262329,0.265567,0.262329,0.265567,209,0.000000,0.000000,0.339567
2006-07-19 00:00:00+08:00,0.262329,0.268807,0.262329,0.265567,404,0.000000,0.000000,0.339567
2006-07-20 00:00:00+08:00,0.265567,0.268807,0.265567,0.268807,195,0.000000,0.000000,0.342807
2006-07-21 00:00:00+08:00,0.265567,0.265567,0.265567,0.265567,69,0.000000,0.000000,0.339567
2006-07-24 00:00:00+08:00,0.265567,0.265567,0.265567,0.265567,20,0.000000,0.000000,0.339567
2006-07-25 00:00:00+08:00,0.265567,0.265567,0.262329,0.265567,242,0.000000,0.000000,0.339567
2006-07-26 00:00:00+08:00,0.262329,0.278523,0.262329,0.278523,118673,0.000000,0.000000,0.352523
2006-07-27 00:00:00+08:00,0.265567,0.278523,0.265567,0.272045,156369,0.000000,0.000000,0.346045
2006-07-28 00:00:00+08:00,0.272045,0.272045,0.265567,0.265567,16,0.000000,0.000000,0.339567
2006-07-31 00:00:00+08:00,0.268807,0.275283,0.265567,0.275283,283,0.000000,0.000000,0.349283
2006-08-01 00:00:00+08:00,0.265567,0.268807,0.265567,0.268807,161,0.000000,0.000000,0.342807
2006-08-02 00:00:00+08:00,0.268807,0.268807,0.265567,0.265567,279,0.000000,0.000000,0.339567
2006-08-03 00:00:00+08:00,0.268807,0.278523,0.268807,0.275283,1193,0.000000,0.000000,0.349283
2006-08-04 00:00:00+08:00,0.281761,0.285000,0.272045,0.272045,502,0.000000,0.000000,0.346045
2006-08-07 00:00:00+08:00,0.272045,0.272045,0.272045,0.272045,55,0.000000,0.000000,0.346045
2006-08-08 00:00:00+08:00,0.272045,0.272045,0.265567,0.265567,0,0.000000,0.000000,0.339567
2006-08-09 00:00:00+08:00,0.265567,0.265567,0.265567,0.265567,0,0.000000,0.000000,0.339567
2006-08-10 00:00:00+08:00,0.272045,0.272045,0.265567,0.265567,230,0.000000,0.000000,0.339567
2006-08-11 00:00:00+08:00,0.265567,0.268807,0.265567,0.268807,318,0.000000,0.000000,0.342807
2006-08-14 00:00:00+08:00,0.275284,0.275284,0.272045,0.272045,266,0.000000,0.000000,0.346045
2006-08-15 00:00:00+08:00,0.268807,0.268807,0.265567,0.265567,321,0.000000,0.000000,0.339567
2006-08-16 00:00:00+08:00,0.268807,0.275283,0.268807,0.275283,121,0.000000,0.000000,0.349283
2006-08-17 00:00:00+08:00,0.278523,0.288238,0.275284,0.281761,501,0.000000,0.000000,0.355761
2006-08-18 00:00:00+08:00,0.281761,0.281761,0.278523,0.281761,411,0.000000,0.000000,0.355761
2006-08-21 00:00:00+08:00,0.285000,0.285000,0.272045,0.275283,632,0.000000,0.000000,0.349283
2006-08-22 00:00:00+08:00,0.278523,0.281761,0.275284,0.281761,125,0.000000,0.000000,0.355761
2006-08-23 00:00:00+08:00,0.278523,0.278523,0.275283,0.275283,463,0.000000,0.000000,0.349283
2006-08-24 00:00:00+08:00,0.272045,0.275284,0.272045,0.272045,175,0.000000,0.000000,0.346045
2006-08-25 00:00:00+08:00,0.275284,0.278523,0.275284,0.278523,138,0.000000,0.000000,0.352523
2006-08-28 00:00:00+08:00,0.275284,0.275284,0.272045,0.272045,156,0.000000,0.000000,0.346045
2006-08-29 00:00:00+08:00,0.272045,0.278523,0.272045,0.275283,167,0.000000,0.000000,0.349283
2006-08-30 00:00:00+08:00,0.275283,0.275283,0.272045,0.275283,329,0.000000,0.000000,0.349283
2006-08-31 00:00:00+08:00,0.281761,0.327102,0.278523,0.323863,4506,0.000000,0.000000,0.397863
2006-09-01 00:00:00+08:00,0.327102,0.346534,0.317386,0.323863,1559,0.000000,0.000000,0.397863
2006-09-04 00:00:00+08:00,0.330341,0.330341,0.317386,0.317386,799,0.000000,0.000000,0.391386
2006-09-05 00:00:00+08:00,0.314148,0.323863,0.314148,0.320625,143,0.000000,0.000000,0.394625
2006-09-06 00:00:00+08:00,0.317386,0.317386,0.314148,0.314148,231,0.000000,0.000000,0.388148
2006-09-07 00:00:00+08:00,0.314148,0.320625,0.314148,0.317386,571,0.000000,0.000000,0.391386
2006-09-08 00:00:00+08:00,0.317386,0.330341,0.317386,0.327102,855,0.000000,0.000000,0.401102
2006-09-11 00:00:00+08:00,0.330341,0.333579,0.330341,0.330341,1012,0.000000,0.000000,0.404341
2006-09-12 00:00:00+08:00,0.333579,0.353011,0.333579,0.349772,4259,0.000000,0.000000,0.423772
2006-09-13 00:00:00+08:00,0.353011,0.353011,0.340057,0.349772,1436,0.000000,0.000000,0.423772
2006-09-14 00:00:00+08:00,0.349772,0.349772,0.346534,0.346534,765,0.000000,0.000000,0.420534
2006-09-15 00:00:00+08:00,0.343295,0.343295,0.336818,0.336818,258,0.000000,0.000000,0.410818
2006-09-18 00:00:00+08:00,0.343295,0.353011,0.343295,0.349772,1260,0.000000,0.000000,0.423772
2006-09-19 00:00:00+08:00,0.353011,0.353011,0.343295,0.343295,635,0.000000,0.000000,0.417295
2006-09-20 00:00:00+08:00,0.340057,0.346534,0.340057,0.343295,395,0.000000,0.000000,0.417295
2006-09-21 00:00:00+08:00,0.346534,0.349772,0.343295,0.349772,446,0.000000,0.000000,0.423772
2006-09-22 00:00:00+08:00,0.349772,0.349772,0.346534,0.349772,382,0.000000,0.000000,0.423772
2006-09-25 00:00:00+08:00,0.349772,0.349772,0.343295,0.343295,297,0.000000,0.000000,0.417295
2006-09-26 00:00:00+08:00,0.343295,0.369204,0.343295,0.359488,3544,0.000000,0.000000,0.433488
2006-09-27 00:00:00+08:00,0.362727,0.365966,0.359488,0.365966,1471,0.000000,0.000000,0.439966
2006-09-28 00:00:00+08:00,0.369204,0.372443,0.362727,0.362727,2905,0.000000,0.000000,0.436727
2006-09-29 00:00:00+08:00,0.365966,0.369204,0.362727,0.365966,1474,0.000000,0.000000,0.439966
2006-10-02 00:00:00+08:00,0.365966,0.378920,0.365966,0.375682,3724,0.000000,0.000000,0.449682
2006-10-03 00:00:00+08:00,0.375682,0.375682,0.369204,0.372443,1387,0.000000,0.000000,0.446443
2006-10-04 00:00:00+08:00,0.375682,0.378920,0.365966,0.369204,1052,0.000000,0.000000,0.443204
2006-10-05 00:00:00+08:00,0.372443,0.372443,0.365966,0.369204,686,0.000000,0.000000,0.443204
2006-10-06 00:00:00+08:00,0.369204,0.382159,0.369204,0.375682,2623,0.000000,0.000000,0.449682
2006-10-09 00:00:00+08:00,0.375682,0.375682,0.365966,0.372443,1439,0.000000,0.000000,0.446443
2006-10-10 00:00:00+08:00,0.372443,0.375682,0.372443,0.375682,957,0.000000,0.000000,0.449682
2006-10-11 00:00:00+08:00,0.375682,0.391875,0.375682,0.388636,5897,0.000000,0.000000,0.462636
2006-10-12 00:00:00+08:00,0.388636,0.404829,0.385397,0.404829,7590,0.000000,0.000000,0.478829
2006-10-13 00:00:00+08:00,0.411307,0.427500,0.408068,0.408068,9782,0.000000,0.000000,0.482068
2006-10-16 00:00:00+08:00,0.411307,0.417784,0.398352,0.398352,3046,0.000000,0.000000,0.472352
2006-10-17 00:00:00+08:00,0.401591,0.401591,0.391875,0.395113,1052,0.000000,0.000000,0.469113
2006-10-18 00:00:00+08:00,0.398352,0.408068,0.398352,0.404829,2217,0.000000,0.000000,0.478829
2006-10-19 00:00:00+08:00,0.404829,0.411307,0.398352,0.401591,904,0.000000,0.000000,0.475591
2006-10-20 00:00:00+08:00,0.404829,0.404829,0.398352,0.398352,1250,0.000000,0.000000,0.472352
2006-10-23 00:00:00+08:00,0.401591,0.401591,0.395113,0.395113,818,0.000000,0.000000,0.469113
2006-10-24 00:00:00+08:00,0.395113,0.395113,0.395113,0.395113,0,0.000000,0.000000,0.469113
2006-10-25 00:00:00+08:00,0.401591,0.414545,0.398352,0.408068,2673,0.000000,0.000000,0.482068
2006-10-26 00:00:00+08:00,0.414545,0.414545,0.404829,0.404829,469,0.000000,0.000000,0.478829
2006-10-27 00:00:00+08:00,0.408068,0.411307,0.408068,0.411307,1510,0.000000,0.000000,0.485307
2006-10-30 00:00:00+08:00,0.408068,0.408068,0.401591,0.401591,832,0.000000,0.000000,0.475591
2006-10-31 00:00:00+08:00,0.404829,0.404829,0.401591,0.401591,798,0.000000,0.000000,0.475591
2006-11-01 00:00:00+08:00,0.401591,0.459887,0.401591,0.459887,20781,0.000000,0.000000,0.533887
2006-11-02 00:00:00+08:00,0.456647,0.489034,0.453409,0.479318,9958,0.000000,0.000000,0.553318
2006-11-03 00:00:00+08:00,0.479318,0.479318,0.469602,0.472841,2358,0.000000,0.000000,0.546841
2006-11-06 00:00:00+08:00,0.479318,0.501988,0.479318,0.495512,6663,0.000000,0.000000,0.569512
2006-11-07 00:00:00+08:00,0.508466,0.540852,0.501988,0.521421,12136,0.000000,0.000000,0.595421
2006-11-08 00:00:00+08:00,0.531136,0.534375,0.511705,0.511705,3655,0.000000,0.000000,0.585705
2006-11-09 00:00:00+08:00,0.521421,0.531136,0.518181,0.524659,3717,0.000000,0.000000,0.598659
2006-11-10 00:00:00+08:00,0.524659,0.527897,0.521421,0.521421,2030,0.000000,0.000000,0.595421
2006-11-13 00:00:00+08:00,0.524659,0.524659,0.511705,0.518181,1595,0.000000,0.000000,0.592181
2006-11-14 00:00:00+08:00,0.514943,0.579716,0.514943,0.576477,10151,0.000000,0.000000,0.650477
2006-11-15 00:00:00+08:00,0.570000,0.602386,0.557046,0.570000,12080,0.000000,0.000000,0.644000
2006-11-16 00:00:00+08:00,0.579716,0.586193,0.570000,0.579716,3381,0.000000,0.000000,0.653716
2006-11-17 00:00:00+08:00,0.579716,0.579716,0.570000,0.576477,2101,0.000000,0.000000,0.650477
2006-11-20 00:00:00+08:00,0.576477,0.579716,0.563522,0.566761,2634,0.000000,0.000000,0.640761
2006-11-21 00:00:00+08:00,0.563523,0.599148,0.563523,0.589432,11004,0.000000,0.000000,0.663432
2006-11-22 00:00:00+08:00,0.589431,0.592671,0.582955,0.586193,2592,0.000000,0.000000,0.660193
2006-11-23 00:00:00+08:00,0.586193,0.589431,0.582955,0.582955,1671,0.000000,0.000000,0.656955
2006-11-24 00:00:00+08:00,0.582955,0.582955,0.576477,0.579716,984,0.000000,0.000000,0.653716
2006-11-27 00:00:00+08:00,0.582955,0.608864,0.582955,0.595909,5639,0.000000,0.000000,0.669909
2006-11-28 00:00:00+08:00,0.586193,0.586193,0.573239,0.576477,3522,0.000000,0.000000,0.650477
2006-11-29 00:00:00+08:00,0.586193,0.615340,0.586193,0.599147,7555,0.000000,0.000000,0.673147
2006-11-30 00:00:00+08:00,0.602386,0.612102,0.592671,0.592671,943,0.000000,0.000000,0.666671
2006-12-01 00:00:00+08:00,0.595909,0.595909,0.589432,0.589432,841,0.000000,0.000000,0.663432
2006-12-04 00:00:00+08:00,0.592671,0.592671,0.582955,0.589432,2063514,0.000000,0.000000,0.663432
2006-12-05 00:00:00+08:00,0.589432,0.605625,0.586193,0.589432,2782,0.000000,0.000000,0.663432
2006-12-06 00:00:00+08:00,0.589431,0.592671,0.573239,0.576477,2698,0.000000,0.000000,0.650477
2006-12-07 00:00:00+08:00,0.579716,0.586193,0.573239,0.576477,1181145,0.000000,0.000000,0.650477
2006-12-08 00:00:00+08:00,0.579716,0.582955,0.560284,0.563522,2430,0.000000,0.000000,0.637522
2006-12-11 00:00:00+08:00,0.566761,0.576477,0.537613,0.537613,995,0.000000,0.000000,0.611613
2006-12-12 00:00:00+08:00,0.550568,0.570000,0.540852,0.553806,4252,0.000000,0.000000,0.627806
2006-12-13 00:00:00+08:00,0.557046,0.557046,0.540852,0.544091,2582,0.000000,0.000000,0.618091
2006-12-14 00:00:00+08:00,0.550568,0.553806,0.544091,0.547330,970,0.000000,0.000000,0.621330
2006-12-15 00:00:00+08:00,0.553806,0.557046,0.547330,0.547330,1341,0.000000,0.000000,0.621330
2006-12-18 00:00:00+08:00,0.550568,0.550568,0.544091,0.544091,675,0.000000,0.000000,0.618091
2006-12-19 00:00:00+08:00,0.547330,0.547330,0.527897,0.527897,1065,0.000000,0.000000,0.601897
2006-12-20 00:00:00+08:00,0.534375,0.544091,0.534375,0.534375,991,0.000000,0.000000,0.608375
2006-12-21 00:00:00+08:00,0.537614,0.540852,0.534375,0.534375,1010,0.000000,0.000000,0.608375
2006-12-22 00:00:00+08:00,0.537613,0.560284,0.537613,0.560284,4501,0.000000,0.000000,0.634284
2006-12-26 00:00:00+08:00,0.560284,0.560284,0.553806,0.553806,1040,0.000000,0.000000,0.627806
2006-12-27 00:00:00+08:00,0.557046,0.589431,0.557046,0.576477,4203,0.000000,0.000000,0.650477
2006-12-28 00:00:00+08:00,0.586193,0.586193,0.576477,0.579716,1819,0.000000,0.000000,0.653716
2006-12-29 00:00:00+08:00,0.579716,0.592671,0.576477,0.589432,4047,0.000000,0.000000,0.663432
2007-01-03 00:00:00+08:00,0.592671,0.618580,0.592671,0.612102,6927,0.000000,0.000000,0.686102
2007-01-04 00:00:00+08:00,0.612102,0.615340,0.595909,0.599147,2306,0.000000,0.000000,0.673147
2007-01-05 00:00:00+08:00,0.605625,0.605625,0.589431,0.592671,767,0.000000,0.000000,0.666671
2007-01-08 00:00:00+08:00,0.592671,0.615340,0.586193,0.612102,3356,0.000000,0.000000,0.686102
2007-01-09 00:00:00+08:00,0.618580,0.618580,0.592671,0.595909,1859,0.000000,0.000000,0.669909
2007-01-10 00:00:00+08:00,0.595909,0.595909,0.573238,0.573238,2915,0.000000,0.000000,0.647238
2007-01-11 00:00:00+08:00,0.582955,0.592671,0.582955,0.586193,1273,0.000000,0.000000,0.660193
2007-01-12 00:00:00+08:00,0.599148,0.599148,0.582955,0.582955,572,0.000000,0.000000,0.656955
2007-01-15 00:00:00+08:00,0.586193,0.602386,0.586193,0.595909,1569,0.000000,0.000000,0.669909
2007-01-16 00:00:00+08:00,0.595909,0.612102,0.595909,0.602386,3375,0.000000,0.000000,0.676386
2007-01-17 00:00:00+08:00,0.605625,0.605625,0.599148,0.602386,1082,0.000000,0.000000,0.676386
2007-01-18 00:00:00+08:00,0.599147,0.602386,0.592671,0.599147,596,0.000000,0.000000,0.673147
2007-01-19 00:00:00+08:00,0.595909,0.699545,0.595909,0.667159,12663,0.000000,0.000000,0.741159
2007-01-22 00:00:00+08:00,0.693068,0.725455,0.680114,0.706023,6714,0.000000,0.000000,0.780023
2007-01-23 00:00:00+08:00,0.699545,0.738409,0.693068,0.738409,5111,0.000000,0.000000,0.812409
2007-01-24 00:00:00+08:00,0.744886,0.751364,0.712500,0.718977,3084,0.000000,0.000000,0.792977
2007-01-25 00:00:00+08:00,0.731932,0.751364,0.699545,0.718977,3539248,0.000000,0.000000,0.792977
2007-01-26 00:00:00+08:00,0.712500,0.718977,0.686590,0.706023,2046,0.000000,0.000000,0.780023
2007-01-29 00:00:00+08:00,0.712500,0.725455,0.699545,0.699545,1217,0.000000,0.000000,0.773545
2007-01-30 00:00:00+08:00,0.712500,0.712500,0.680114,0.686590,1753,0.000000,0.000000,0.760590
2007-01-31 00:00:00+08:00,0.680114,0.693068,0.667159,0.680114,1295,0.000000,0.000000,0.754114
2007-02-01 00:00:00+08:00,0.693068,0.699545,0.680114,0.686590,848,0.000000,0.000000,0.760590
2007-02-02 00:00:00+08:00,0.686591,0.712500,0.686591,0.699545,3176,0.000000,0.000000,0.773545
2007-02-05 00:00:00+08:00,0.706023,0.757841,0.706023,0.731932,3502,0.000000,0.000000,0.805932
2007-02-06 00:00:00+08:00,0.738409,0.757841,0.712500,0.757841,5080,0.000000,0.000000,0.831841
2007-02-07 00:00:00+08:00,0.764318,0.777273,0.751364,0.764318,3462,0.000000,0.000000,0.838318
2007-02-08 00:00:00+08:00,0.764318,0.770795,0.744886,0.751364,1678,0.000000,0.000000,0.825364
2007-02-09 00:00:00+08:00,0.751364,0.751364,0.738409,0.744886,2838,0.000000,0.000000,0.818886
2007-02-12 00:00:00+08:00,0.751364,0.751364,0.725455,0.731932,1739,0.000000,0.000000,0.805932
2007-02-13 00:00:00+08:00,0.725455,0.738409,0.725455,0.725455,855,0.000000,0.000000,0.799455
2007-02-14 00:00:00+08:00,0.738409,0.744886,0.712500,0.712500,1400,0.000000,0.000000,0.786500
2007-02-15 00:00:00+08:00,0.718977,0.731932,0.706023,0.706023,907,0.000000,0.000000,0.780023
2007-02-16 00:00:00+08:00,0.712500,0.712500,0.686591,0.699545,2151,0.000000,0.000000,0.773545
2007-02-21 00:00:00+08:00,0.686590,0.712500,0.686590,0.706023,667,0.000000,0.000000,0.780023
2007-02-22 00:00:00+08:00,0.699545,0.706023,0.699545,0.706023,767,0.000000,0.000000,0.780023
2007-02-23 00:00:00+08:00,0.706023,0.706023,0.693068,0.699545,903,0.000000,0.000000,0.773545
2007-02-26 00:00:00+08:00,0.699545,0.725455,0.699545,0.699545,894,0.000000,0.000000,0.773545
2007-02-27 00:00:00+08:00,0.706023,0.706023,0.660682,0.667159,2478,0.000000,0.000000,0.741159
2007-02-28 00:00:00+08:00,0.631534,0.631534,0.599148,0.615340,3752,0.000000,0.000000,0.689340
2007-03-01 00:00:00+08:00,0.621818,0.634773,0.602386,0.615340,2063,0.000000,0.000000,0.689340
2007-03-02 00:00:00+08:00,0.608864,0.631534,0.602386,0.628296,1559,0.000000,0.000000,0.702296
2007-03-05 00:00:00+08:00,0.628296,0.628296,0.563522,0.570000,1330,0.000000,0.000000,0.644000
2007-03-06 00:00:00+08:00,0.579716,0.595909,0.579716,0.592671,689,0.000000,0.000000,0.666671
2007-03-07 00:00:00+08:00,0.602386,0.612102,0.586193,0.589432,1041,0.000000,0.000000,0.663432
2007-03-08 00:00:00+08:00,0.589431,0.615340,0.589431,0.602386,826,0.000000,0.000000,0.676386
2007-03-09 00:00:00+08:00,0.605625,0.615340,0.599148,0.615340,721,0.000000,0.000000,0.689340
2007-03-12 00:00:00+08:00,0.621818,0.667159,0.621818,0.667159,2778,0.000000,0.000000,0.741159
2007-03-13 00:00:00+08:00,0.667159,0.667159,0.644489,0.660682,1295,0.000000,0.000000,0.734682
2007-03-14 00:00:00+08:00,0.634773,0.641250,0.621818,0.631534,1424,0.000000,0.000000,0.705534
2007-03-15 00:00:00+08:00,0.638011,0.654205,0.638011,0.644489,699,0.000000,0.000000,0.718489
2007-03-16 00:00:00+08:00,0.647727,0.647727,0.638011,0.638011,342,0.000000,0.000000,0.712011
2007-03-19 00:00:00+08:00,0.638011,0.667159,0.638011,0.654205,1195,0.000000,0.000000,0.728205
2007-03-20 00:00:00+08:00,0.667159,0.712500,0.667159,0.693068,3941,0.000000,0.000000,0.767068
2007-03-21 00:00:00+08:00,0.706023,0.757841,0.706023,0.744886,4988,0.000000,0.000000,0.818886
2007-03-22 00:00:00+08:00,0.764318,0.770795,0.731932,0.744886,4783,0.000000,0.000000,0.818886
2007-03-23 00:00:00+08:00,0.744886,0.757841,0.731932,0.757841,2832,0.000000,0.000000,0.831841
2007-03-26 00:00:00+08:00,0.764318,0.803182,0.764318,0.796704,6388,0.000000,0.000000,0.870704
2007-03-27 00:00:00+08:00,0.796704,0.803182,0.777273,0.783750,1400,0.000000,0.000000,0.857750
2007-03-28 00:00:00+08:00,0.790227,0.790227,0.757841,0.764318,1581,0.000000,0.000000,0.838318
2007-03-29 00:00:00+08:00,0.751364,0.842045,0.751364,0.816136,6846,0.000000,0.000000,0.890136
2007-03-30 00:00:00+08:00,0.835568,0.880909,0.835568,0.848523,5440,0.000000,0.000000,0.922523
2007-04-02 00:00:00+08:00,0.855000,0.900341,0.855000,0.887386,6367,0.000000,0.000000,0.961386
2007-04-03 00:00:00+08:00,0.913295,0.932728,0.906819,0.932728,4889,0.000000,0.000000,1.006728
2007-04-04 00:00:00+08:00,0.945682,0.952159,0.893864,0.906819,2740,0.000000,0.000000,0.980819
2007-04-05 00:00:00+08:00,0.926250,1.049318,0.926250,1.023409,19909,0.000000,0.000000,1.097409
2007-04-09 00:00:00+08:00,1.094659,1.198296,1.081705,1.165909,17221,0.000000,0.000000,1.239909
2007-04-10 00:00:00+08:00,1.172387,1.191818,1.133523,1.133523,9204,0.000000,0.000000,1.207523
2007-04-11 00:00:00+08:00,1.146477,1.159433,1.107614,1.127046,5500,0.000000,0.000000,1.201046
2007-04-12 00:00:00+08:00,1.094659,1.146477,1.081705,1.120568,87650,0.000000,0.000000,1.194568
2007-04-13 00:00:00+08:00,1.127046,1.133523,1.081705,1.094659,4629,0.000000,0.000000,1.168659
2007-04-16 00:00:00+08:00,1.107614,1.114091,1.062272,1.081705,10673,0.000000,0.000000,1.155705
2007-04-17 00:00:00+08:00,1.094659,1.094659,1.042841,1.049318,8618,0.000000,0.000000,1.123318
2007-04-18 00:00:00+08:00,1.055796,1.055796,0.965113,0.997500,11719,0.000000,0.000000,1.071500
2007-04-19 00:00:00+08:00,1.003978,1.023409,0.952159,0.965113,8608,0.000000,0.000000,1.039113
2007-04-20 00:00:00+08:00,0.984546,1.036364,0.978069,1.003978,10582,0.000000,0.000000,1.077978
2007-04-23 00:00:00+08:00,1.016932,1.029887,0.965113,0.965113,7403,0.000000,0.000000,1.039113
2007-04-24 00:00:00+08:00,0.978069,0.984545,0.965113,0.965113,2735,0.000000,0.000000,1.039113
2007-04-25 00:00:00+08:00,0.965113,0.997500,0.958636,0.991023,3871,0.000000,0.000000,1.065023
2007-04-26 00:00:00+08:00,1.003978,1.010455,0.991023,0.997500,4459,0.000000,0.000000,1.071500
2007-04-27 00:00:00+08:00,0.997500,1.010454,0.965113,0.965113,2848,0.000000,0.000000,1.039113
2007-04-30 00:00:00+08:00,0.978069,0.984546,0.958637,0.971591,2797,0.000000,0.000000,1.045591
2007-05-02 00:00:00+08:00,0.971591,0.997500,0.971591,0.997500,3648,0.000000,0.000000,1.071500
2007-05-03 00:00:00+08:00,1.003978,1.003978,0.965113,0.965113,2913,0.000000,0.000000,1.039113
2007-05-04 00:00:00+08:00,0.978069,0.984545,0.978069,0.978069,2113776,0.000000,0.000000,1.052069
2007-05-07 00:00:00+08:00,0.984545,0.984545,0.958636,0.965113,3444,0.000000,0.000000,1.039113
2007-05-08 00:00:00+08:00,0.965113,0.965113,0.939204,0.939204,2088,0.000000,0.000000,1.013204
