Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2006-04-25 00:00:00+08:00,0.089361,0.092153,0.089361,0.092153,214000,0.000000,0.000000,0.136551
2006-04-26 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,161000,0.000000,0.000000,0.136609
2006-04-27 00:00:00+08:00,0.094946,0.094946,0.094946,0.094946,100,0.000000,0.000000,0.139460
2006-04-28 00:00:00+08:00,0.092153,0.092153,0.089361,0.089361,122,0.000000,0.000000,0.133933
2006-05-01 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,0,0.000000,0.000000,0.133991
2006-05-02 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,124,0.000000,0.000000,0.136841
2006-05-03 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,208,0.000000,0.000000,0.136899
2006-05-04 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,50,0.000000,0.000000,0.136957
2006-05-05 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,204,0.000000,0.000000,0.137015
2006-05-08 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,138,0.000000,0.000000,0.134281
2006-05-09 00:00:00+08:00,0.086568,0.086568,0.083776,0.086568,620,0.000000,0.000000,0.131546
2006-05-10 00:00:00+08:00,0.083776,0.083776,0.083776,0.083776,100,0.000000,0.000000,0.128812
2006-05-11 00:00:00+08:00,0.080983,0.083776,0.080983,0.083776,154,0.000000,0.000000,0.128870
2006-05-12 00:00:00+08:00,0.083776,0.083776,0.083776,0.083776,0,0.000000,0.000000,0.128928
2006-05-15 00:00:00+08:00,0.080983,0.080983,0.080983,0.080983,190,0.000000,0.000000,0.126193
2006-05-16 00:00:00+08:00,0.080983,0.080983,0.080983,0.080983,74,0.000000,0.000000,0.126251
2006-05-17 00:00:00+08:00,0.080983,0.080983,0.080983,0.080983,0,0.000000,0.000000,0.126309
2006-05-18 00:00:00+08:00,0.080983,0.083776,0.078190,0.083776,210000,0.000000,0.000000,0.129160
2006-05-19 00:00:00+08:00,0.083776,0.083776,0.083776,0.083776,1000,0.000000,0.000000,0.129218
2006-05-22 00:00:00+08:00,0.083776,0.083776,0.078190,0.078190,100,0.000000,0.000000,0.123690
2006-05-23 00:00:00+08:00,0.078190,0.078190,0.075398,0.075398,166,0.000000,0.000000,0.120956
2006-05-24 00:00:00+08:00,0.078190,0.078190,0.078190,0.078190,50,0.000000,0.000000,0.123806
2006-05-25 00:00:00+08:00,0.078190,0.078190,0.078190,0.078190,0,0.000000,0.000000,0.123864
2006-05-26 00:00:00+08:00,0.080983,0.080983,0.080983,0.080983,1,0.000000,0.000000,0.126715
2006-05-29 00:00:00+08:00,0.080983,0.080983,0.080983,0.080983,0,0.000000,0.000000,0.126773
2006-05-30 00:00:00+08:00,0.075398,0.078190,0.075398,0.078190,50,0.000000,0.000000,0.124038
2006-05-31 00:00:00+08:00,0.078190,0.080983,0.075398,0.080983,60,0.000000,0.000000,0.126889
2006-06-01 00:00:00+08:00,0.080983,0.080983,0.080983,0.080983,0,0.000000,0.000000,0.126947
2006-06-02 00:00:00+08:00,0.080983,0.080983,0.080983,0.080983,0,0.000000,0.000000,0.127005
2006-06-05 00:00:00+08:00,0.083776,0.083776,0.080983,0.080983,15,0.000000,0.000000,0.127063
2006-06-06 00:00:00+08:00,0.080983,0.080983,0.080983,0.080983,0,0.000000,0.000000,0.127121
2006-06-07 00:00:00+08:00,0.080983,0.080983,0.080983,0.080983,0,0.000000,0.000000,0.127180
2006-06-08 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,179,0.000000,0.000000,0.118860
2006-06-09 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,100,0.000000,0.000000,0.118918
2006-06-12 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,0,0.000000,0.000000,0.118976
2006-06-13 00:00:00+08:00,0.075398,0.075398,0.075398,0.075398,2,0.000000,0.000000,0.121827
2006-06-14 00:00:00+08:00,0.075398,0.075398,0.075398,0.075398,0,0.000000,0.000000,0.121885
2006-06-15 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,65,0.000000,0.000000,0.119150
2006-06-16 00:00:00+08:00,0.069813,0.075398,0.069813,0.072605,56,0.000000,0.000000,0.119208
2006-06-19 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,60,0.000000,0.000000,0.119266
2006-06-20 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,70,0.000000,0.000000,0.119324
2006-06-21 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,0,0.000000,0.000000,0.119382
2006-06-22 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,25,0.000000,0.000000,0.119440
2006-06-23 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,0,0.000000,0.000000,0.119498
2006-06-26 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,15,0.000000,0.000000,0.116764
2006-06-27 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,0,0.000000,0.000000,0.116822
2006-06-28 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,20,0.000000,0.000000,0.116880
2006-06-29 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,20,0.000000,0.000000,0.116938
2006-06-30 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,0,0.000000,0.000000,0.116996
2006-07-03 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,0,0.000000,0.000000,0.117054
2006-07-04 00:00:00+08:00,0.075398,0.075398,0.075398,0.075398,2,0.000000,0.000000,0.122697
2006-07-05 00:00:00+08:00,0.072605,0.072605,0.069813,0.069813,110,0.000000,0.000000,0.117170
2006-07-06 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,0,0.000000,0.000000,0.117228
2006-07-07 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,0,0.000000,0.000000,0.117286
2006-07-10 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,30,0.000000,0.000000,0.117344
2006-07-11 00:00:00+08:00,0.072605,0.075398,0.072605,0.072605,264,0.000000,0.000000,0.120194
2006-07-12 00:00:00+08:00,0.075398,0.075398,0.072605,0.072605,40,0.000000,0.000000,0.120252
2006-07-13 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,0,0.000000,0.000000,0.120310
2006-07-14 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,0,0.000000,0.000000,0.120368
2006-07-17 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,0,0.000000,0.000000,0.120426
2006-07-18 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,0,0.000000,0.000000,0.120484
2006-07-19 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,25,0.000000,0.000000,0.120542
2006-07-20 00:00:00+08:00,0.069813,0.072605,0.069813,0.072605,47,0.000000,0.000000,0.120600
2006-07-21 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,0,0.000000,0.000000,0.120658
2006-07-24 00:00:00+08:00,0.069813,0.072605,0.069813,0.069813,145,0.000000,0.000000,0.117924
2006-07-25 00:00:00+08:00,0.067020,0.072605,0.067020,0.072605,24,0.000000,0.000000,0.120774
2006-07-26 00:00:00+08:00,0.072605,0.072605,0.072605,0.072605,0,0.000000,0.000000,0.120832
2006-07-27 00:00:00+08:00,0.069813,0.069813,0.058643,0.058643,227000,0.000000,0.000000,0.106928
2006-07-28 00:00:00+08:00,0.067020,0.067020,0.064228,0.064228,113,0.000000,0.000000,0.112572
2006-07-31 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,20,0.000000,0.000000,0.118215
2006-08-01 00:00:00+08:00,0.069813,0.069813,0.069813,0.069813,9,0.000000,0.000000,0.118273
2006-08-02 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,87,0.000000,0.000000,0.115538
2006-08-03 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,0,0.000000,0.000000,0.115596
2006-08-04 00:00:00+08:00,0.069813,0.069813,0.067020,0.067020,74,0.000000,0.000000,0.115654
2006-08-07 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,164,0.000000,0.000000,0.115712
2006-08-08 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,0,0.000000,0.000000,0.115770
2006-08-09 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,0,0.000000,0.000000,0.115828
2006-08-10 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,130,0.000000,0.000000,0.113094
2006-08-11 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,120,0.000000,0.000000,0.113152
2006-08-14 00:00:00+08:00,0.067020,0.067020,0.064228,0.064228,11,0.000000,0.000000,0.113210
2006-08-15 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,10,0.000000,0.000000,0.116060
2006-08-16 00:00:00+08:00,0.064228,0.067020,0.064228,0.067020,40,0.000000,0.000000,0.116118
2006-08-17 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,0,0.000000,0.000000,0.116176
2006-08-18 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,0,0.000000,0.000000,0.116234
2006-08-21 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,0,0.000000,0.000000,0.116292
2006-08-22 00:00:00+08:00,0.058643,0.061435,0.058643,0.061435,115,0.000000,0.000000,0.110765
2006-08-23 00:00:00+08:00,0.058643,0.061435,0.058643,0.061435,225,0.000000,0.000000,0.110823
2006-08-24 00:00:00+08:00,0.064228,0.064228,0.061435,0.061435,120,0.000000,0.000000,0.110881
2006-08-25 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,30,0.000000,0.000000,0.110939
2006-08-28 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,0,0.000000,0.000000,0.110997
2006-08-29 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,0,0.000000,0.000000,0.111055
2006-08-30 00:00:00+08:00,0.064228,0.067020,0.064228,0.064228,97,0.000000,0.000000,0.113906
2006-08-31 00:00:00+08:00,0.061435,0.064228,0.061435,0.061435,75,0.000000,0.000000,0.111171
2006-09-01 00:00:00+08:00,0.064228,0.064228,0.061435,0.061435,210,0.000000,0.000000,0.111229
2006-09-04 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,10,0.000000,0.000000,0.111287
2006-09-05 00:00:00+08:00,0.064228,0.064228,0.061435,0.061435,54,0.000000,0.000000,0.111345
2006-09-06 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,6,0.000000,0.000000,0.111403
2006-09-07 00:00:00+08:00,0.058643,0.058643,0.058643,0.058643,100,0.000000,0.000000,0.108669
2006-09-08 00:00:00+08:00,0.058643,0.064228,0.058643,0.064228,36,0.000000,0.000000,0.114312
2006-09-11 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,30,0.000000,0.000000,0.114370
2006-09-12 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,49,0.000000,0.000000,0.111635
2006-09-13 00:00:00+08:00,0.061435,0.061435,0.058643,0.058643,576,0.000000,0.000000,0.108901
2006-09-14 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,100,0.000000,0.000000,0.111751
2006-09-15 00:00:00+08:00,0.061435,0.064228,0.061435,0.064228,25,0.000000,0.000000,0.114602
2006-09-18 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,0,0.000000,0.000000,0.114660
2006-09-19 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,145,0.000000,0.000000,0.114719
2006-09-20 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,1,0.000000,0.000000,0.117569
2006-09-21 00:00:00+08:00,0.067020,0.067020,0.064228,0.064228,70,0.000000,0.000000,0.114835
2006-09-22 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,0,0.000000,0.000000,0.114893
2006-09-25 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,0,0.000000,0.000000,0.114951
2006-09-26 00:00:00+08:00,0.058643,0.058643,0.058643,0.058643,1004,0.000000,0.000000,0.109424
2006-09-27 00:00:00+08:00,0.058643,0.058643,0.058643,0.058643,200,0.000000,0.000000,0.109482
2006-09-28 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,125,0.000000,0.000000,0.112332
2006-09-29 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,0,0.000000,0.000000,0.112390
2006-10-02 00:00:00+08:00,0.061435,0.064228,0.061435,0.061435,349,0.000000,0.000000,0.112448
2006-10-03 00:00:00+08:00,0.061435,0.064228,0.061435,0.064228,290,0.000000,0.000000,0.115299
2006-10-04 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,52,0.000000,0.000000,0.115357
2006-10-05 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,20,0.000000,0.000000,0.115415
2006-10-06 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,36,0.000000,0.000000,0.112680
2006-10-09 00:00:00+08:00,0.067020,0.067020,0.061435,0.061435,13,0.000000,0.000000,0.112738
2006-10-10 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,127,0.000000,0.000000,0.112796
2006-10-11 00:00:00+08:00,0.061435,0.061435,0.058643,0.058643,278,0.000000,0.000000,0.110062
2006-10-12 00:00:00+08:00,0.061435,0.064228,0.061435,0.064228,446,0.000000,0.000000,0.115705
2006-10-13 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,10,0.000000,0.000000,0.115763
2006-10-16 00:00:00+08:00,0.061435,0.064228,0.061435,0.064228,105,0.000000,0.000000,0.115821
2006-10-17 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,85,0.000000,0.000000,0.113086
2006-10-18 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,0,0.000000,0.000000,0.113144
2006-10-19 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,70000,0.000000,0.000000,0.113202
2006-10-20 00:00:00+08:00,0.061435,0.064228,0.061435,0.064228,140,0.000000,0.000000,0.116053
2006-10-23 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,0,0.000000,0.000000,0.116111
2006-10-24 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,0,0.000000,0.000000,0.116169
2006-10-25 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,0,0.000000,0.000000,0.116227
2006-10-26 00:00:00+08:00,0.067020,0.067020,0.067020,0.067020,30,0.000000,0.000000,0.119077
2006-10-27 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,93,0.000000,0.000000,0.116343
2006-10-30 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,30,0.000000,0.000000,0.116401
2006-10-31 00:00:00+08:00,0.067020,0.067020,0.061435,0.061435,77,0.000000,0.000000,0.113666
2006-11-01 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,175,0.000000,0.000000,0.113724
2006-11-02 00:00:00+08:00,0.058643,0.064228,0.058643,0.064228,90,0.000000,0.000000,0.116575
2006-11-03 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,0,0.000000,0.000000,0.116633
2006-11-06 00:00:00+08:00,0.061435,0.064228,0.061435,0.064228,195,0.000000,0.000000,0.116691
2006-11-07 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,75,0.000000,0.000000,0.113956
2006-11-08 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,14,0.000000,0.000000,0.116807
2006-11-09 00:00:00+08:00,0.064228,0.064228,0.061435,0.061435,148,0.000000,0.000000,0.114073
2006-11-10 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,163,0.000000,0.000000,0.114131
2006-11-13 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,30,0.000000,0.000000,0.114189
2006-11-14 00:00:00+08:00,0.061435,0.061435,0.061435,0.061435,60,0.000000,0.000000,0.114247
2006-11-15 00:00:00+08:00,0.061435,0.061435,0.058643,0.058643,1611,0.000000,0.000000,0.111513
2006-11-16 00:00:00+08:00,0.055850,0.055850,0.055850,0.055850,65,0.000000,0.000000,0.108778
2006-11-17 00:00:00+08:00,0.055850,0.055850,0.053058,0.053058,535,0.000000,0.000000,0.106044
2006-11-20 00:00:00+08:00,0.055850,0.055850,0.053058,0.055850,528,0.000000,0.000000,0.108894
2006-11-21 00:00:00+08:00,0.055850,0.058643,0.055850,0.058643,100,0.000000,0.000000,0.111745
2006-11-22 00:00:00+08:00,0.058643,0.058643,0.058643,0.058643,90,0.000000,0.000000,0.111803
2006-11-23 00:00:00+08:00,0.055850,0.058643,0.055850,0.058643,849,0.000000,0.000000,0.111861
2006-11-24 00:00:00+08:00,0.061435,0.069813,0.061435,0.067020,1601,0.000000,0.000000,0.120296
2006-11-27 00:00:00+08:00,0.067020,0.067020,0.064228,0.067020,67,0.000000,0.000000,0.120354
2006-11-28 00:00:00+08:00,0.061435,0.064228,0.061435,0.064228,150,0.000000,0.000000,0.117620
2006-11-29 00:00:00+08:00,0.064228,0.064228,0.064228,0.064228,50,0.000000,0.000000,0.117678
2006-11-30 00:00:00+08:00,0.067020,0.067020,0.064228,0.064228,80,0.000000,0.000000,0.117736
2006-12-01 00:00:00+08:00,0.061435,0.067020,0.061435,0.067020,260,0.000000,0.000000,0.120586
2006-12-04 00:00:00+08:00,0.067020,0.067020,0.064228,0.064228,32,0.000000,0.000000,0.117852
2006-12-05 00:00:00+08:00,0.067020,0.072605,0.067020,0.072605,523,0.000000,0.000000,0.126287
2006-12-06 00:00:00+08:00,0.069813,0.080983,0.069813,0.078190,1548000,0.000000,0.000000,0.131930
2006-12-07 00:00:00+08:00,0.078190,0.078190,0.078190,0.078190,355000,0.000000,0.000000,0.131988
2006-12-08 00:00:00+08:00,0.078190,0.080983,0.078190,0.080983,540,0.000000,0.000000,0.134839
2006-12-11 00:00:00+08:00,0.078190,0.078190,0.078190,0.078190,79000,0.000000,0.000000,0.132104
2006-12-12 00:00:00+08:00,0.078190,0.078190,0.072605,0.072605,388,0.000000,0.000000,0.126577
2006-12-13 00:00:00+08:00,0.072605,0.075398,0.072605,0.075398,138,0.000000,0.000000,0.129428
2006-12-14 00:00:00+08:00,0.075398,0.080983,0.075398,0.080983,332,0.000000,0.000000,0.135071
2006-12-15 00:00:00+08:00,0.078190,0.080983,0.078190,0.080983,768,0.000000,0.000000,0.135129
2006-12-18 00:00:00+08:00,0.080983,0.083776,0.080983,0.080983,775,0.000000,0.000000,0.135187
2006-12-19 00:00:00+08:00,0.083776,0.089361,0.083776,0.089361,1280,0.000000,0.000000,0.143623
2006-12-20 00:00:00+08:00,0.089361,0.094946,0.089361,0.094946,1480,0.000000,0.000000,0.149266
2006-12-21 00:00:00+08:00,0.094946,0.094946,0.092153,0.092153,474,0.000000,0.000000,0.146531
2006-12-22 00:00:00+08:00,0.089361,0.089361,0.089361,0.089361,130,0.000000,0.000000,0.143797
2006-12-26 00:00:00+08:00,0.089361,0.094946,0.089361,0.094946,549,0.000000,0.000000,0.149440
2006-12-27 00:00:00+08:00,0.092153,0.092153,0.092153,0.092153,1717,0.000000,0.000000,0.146705
2006-12-28 00:00:00+08:00,0.092153,0.094946,0.086568,0.094946,1605,0.000000,0.000000,0.149556
2006-12-29 00:00:00+08:00,0.094946,0.097738,0.094946,0.094946,609,0.000000,0.000000,0.149614
2007-01-03 00:00:00+08:00,0.094946,0.097738,0.094946,0.097738,4098,0.000000,0.000000,0.152464
2007-01-04 00:00:00+08:00,0.094946,0.097738,0.094946,0.097738,1211,0.000000,0.000000,0.152523
2007-01-05 00:00:00+08:00,0.094946,0.100531,0.094946,0.100531,1945,0.000000,0.000000,0.155374
2007-01-08 00:00:00+08:00,0.100531,0.114493,0.100531,0.114493,6789,0.000000,0.000000,0.169394
2007-01-09 00:00:00+08:00,0.114493,0.114493,0.103323,0.106116,1725,0.000000,0.000000,0.161075
2007-01-10 00:00:00+08:00,0.108908,0.111701,0.108908,0.108908,5955,0.000000,0.000000,0.163925
2007-01-11 00:00:00+08:00,0.111701,0.111701,0.108908,0.108908,7137,0.000000,0.000000,0.163983
2007-01-12 00:00:00+08:00,0.108908,0.111701,0.108908,0.108908,4136000,0.000000,0.000000,0.164041
2007-01-15 00:00:00+08:00,0.108908,0.108908,0.108908,0.108908,11827,0.000000,0.000000,0.164099
2007-01-16 00:00:00+08:00,0.108908,0.108908,0.106116,0.106116,1114000,0.000000,0.000000,0.161365
2007-01-17 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,105,0.000000,0.000000,0.161423
2007-01-18 00:00:00+08:00,0.106116,0.108908,0.106116,0.108908,5423,0.000000,0.000000,0.164273
2007-01-19 00:00:00+08:00,0.106116,0.108908,0.106116,0.106116,149,0.000000,0.000000,0.161539
2007-01-22 00:00:00+08:00,0.108908,0.108908,0.106116,0.106116,155,0.000000,0.000000,0.161597
2007-01-23 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,11148,0.000000,0.000000,0.161655
2007-01-24 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,651,0.000000,0.000000,0.161713
2007-01-25 00:00:00+08:00,0.106116,0.106116,0.103323,0.106116,1955,0.000000,0.000000,0.161771
2007-01-26 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,2813,0.000000,0.000000,0.161829
2007-01-29 00:00:00+08:00,0.106116,0.108908,0.106116,0.108908,61,0.000000,0.000000,0.164679
2007-01-30 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,187,0.000000,0.000000,0.161945
2007-01-31 00:00:00+08:00,0.106116,0.106116,0.103323,0.103323,1070,0.000000,0.000000,0.159210
2007-02-01 00:00:00+08:00,0.103323,0.106116,0.103323,0.106116,80,0.000000,0.000000,0.162061
2007-02-02 00:00:00+08:00,0.106116,0.106116,0.103323,0.106116,425,0.000000,0.000000,0.162119
2007-02-05 00:00:00+08:00,0.103323,0.103323,0.103323,0.103323,20,0.000000,0.000000,0.159384
2007-02-06 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,6,0.000000,0.000000,0.162235
2007-02-07 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,260,0.000000,0.000000,0.162293
2007-02-08 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,148,0.000000,0.000000,0.162351
2007-02-09 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,15,0.000000,0.000000,0.162409
2007-02-12 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,2574,0.000000,0.000000,0.162467
2007-02-13 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,105,0.000000,0.000000,0.162525
2007-02-14 00:00:00+08:00,0.106116,0.108908,0.106116,0.106116,350,0.000000,0.000000,0.162583
2007-02-15 00:00:00+08:00,0.106116,0.108908,0.106116,0.106116,576,0.000000,0.000000,0.162641
2007-02-16 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,562,0.000000,0.000000,0.162699
2007-02-21 00:00:00+08:00,0.106116,0.106116,0.103323,0.106116,1342,0.000000,0.000000,0.162757
2007-02-22 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,1840,0.000000,0.000000,0.162815
2007-02-23 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,538,0.000000,0.000000,0.162873
2007-02-26 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,751,0.000000,0.000000,0.162931
2007-02-27 00:00:00+08:00,0.106116,0.106116,0.103323,0.103323,408,0.000000,0.000000,0.160197
2007-02-28 00:00:00+08:00,0.103323,0.106116,0.103323,0.106116,357,0.000000,0.000000,0.163048
2007-03-01 00:00:00+08:00,0.106116,0.106116,0.103323,0.106116,218,0.000000,0.000000,0.163106
2007-03-02 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,346,0.000000,0.000000,0.163164
2007-03-05 00:00:00+08:00,0.103323,0.103323,0.100531,0.103323,4222,0.000000,0.000000,0.160429
2007-03-06 00:00:00+08:00,0.103323,0.103323,0.100531,0.103323,1155,0.000000,0.000000,0.160487
2007-03-07 00:00:00+08:00,0.103323,0.103323,0.103323,0.103323,331,0.000000,0.000000,0.160545
2007-03-08 00:00:00+08:00,0.103323,0.103323,0.100531,0.103323,342,0.000000,0.000000,0.160603
2007-03-09 00:00:00+08:00,0.103323,0.103323,0.103323,0.103323,685,0.000000,0.000000,0.160661
2007-03-12 00:00:00+08:00,0.103323,0.103323,0.103323,0.103323,171,0.000000,0.000000,0.160719
2007-03-13 00:00:00+08:00,0.103323,0.106116,0.103323,0.106116,63,0.000000,0.000000,0.163570
2007-03-14 00:00:00+08:00,0.106116,0.106116,0.106116,0.106116,0,0.000000,0.000000,0.163628
2007-03-15 00:00:00+08:00,0.103323,0.103323,0.103323,0.103323,50,0.000000,0.000000,0.160893
