Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,0.595000,0.595000,0.590000,0.590000,0.477489,427000
2013-05-16,0.590000,0.595000,0.585000,0.595000,0.481536,916000
2013-05-17,0.595000,0.595000,0.590000,0.590000,0.477489,763000
2013-05-20,0.595000,0.625000,0.595000,0.615000,0.497722,2733000
2013-05-21,0.615000,0.620000,0.610000,0.610000,0.493675,534000
2013-05-22,0.610000,0.625000,0.610000,0.615000,0.497722,2562000
2013-05-23,0.615000,0.615000,0.595000,0.605000,0.489629,2047000
2013-05-27,0.605000,0.615000,0.605000,0.610000,0.493675,1302000
2013-05-28,0.610000,0.645000,0.610000,0.645000,0.522001,3689000
2013-05-29,0.650000,0.650000,0.620000,0.620000,0.501768,1935000
2013-05-30,0.620000,0.625000,0.610000,0.615000,0.497722,2070000
2013-05-31,0.615000,0.625000,0.615000,0.620000,0.501768,165000
2013-06-03,0.615000,0.625000,0.615000,0.625000,0.505815,1082000
2013-06-04,0.625000,0.645000,0.625000,0.645000,0.522001,2520000
2013-06-05,0.645000,0.645000,0.625000,0.630000,0.509862,956000
2013-06-06,0.625000,0.625000,0.615000,0.620000,0.501768,432000
2013-06-07,0.650000,0.660000,0.635000,0.640000,0.517954,2512000
2013-06-10,0.640000,0.640000,0.630000,0.630000,0.509862,714000
2013-06-11,0.625000,0.625000,0.595000,0.600000,0.490251,1176000
2013-06-12,0.600000,0.605000,0.595000,0.595000,0.486166,389000
2013-06-13,0.585000,0.585000,0.565000,0.580000,0.473910,1037000
2013-06-14,0.580000,0.580000,0.575000,0.580000,0.473910,392000
2013-06-17,0.580000,0.590000,0.580000,0.580000,0.473910,317000
2013-06-18,0.590000,0.590000,0.585000,0.590000,0.482081,770000
2013-06-19,0.585000,0.600000,0.585000,0.600000,0.490251,633000
2013-06-20,0.590000,0.590000,0.575000,0.575000,0.469824,736000
2013-06-21,0.565000,0.575000,0.560000,0.565000,0.461653,608000
2013-06-24,0.575000,0.585000,0.575000,0.580000,0.473910,1451000
2013-06-25,0.580000,0.580000,0.570000,0.570000,0.465739,1542000
2013-06-26,0.575000,0.575000,0.570000,0.570000,0.465739,303000
2013-06-27,0.580000,0.580000,0.570000,0.570000,0.465739,499000
2013-06-28,0.570000,0.580000,0.570000,0.580000,0.473910,625000
2013-07-01,0.575000,0.575000,0.555000,0.565000,0.461653,210000
2013-07-02,0.565000,0.575000,0.565000,0.570000,0.465739,90000
2013-07-03,0.570000,0.575000,0.565000,0.565000,0.461653,247000
2013-07-04,0.570000,0.575000,0.570000,0.570000,0.465739,54000
2013-07-05,0.575000,0.585000,0.575000,0.585000,0.477995,357000
2013-07-08,0.590000,0.595000,0.580000,0.585000,0.477995,78000
2013-07-09,0.590000,0.590000,0.585000,0.590000,0.482081,429000
2013-07-10,0.595000,0.595000,0.590000,0.590000,0.482081,307000
2013-07-11,0.595000,0.595000,0.590000,0.590000,0.482081,103000
2013-07-12,0.590000,0.590000,0.585000,0.590000,0.482081,114000
2013-07-15,0.590000,0.590000,0.580000,0.580000,0.473910,98000
2013-07-16,0.580000,0.585000,0.580000,0.580000,0.473910,71000
2013-07-17,0.575000,0.585000,0.575000,0.575000,0.469824,160000
2013-07-18,0.580000,0.580000,0.575000,0.575000,0.469824,155000
2013-07-19,0.580000,0.580000,0.575000,0.575000,0.469824,209000
2013-07-22,0.575000,0.580000,0.575000,0.580000,0.473910,112000
2013-07-23,0.580000,0.585000,0.580000,0.580000,0.473910,125000
2013-07-24,0.580000,0.585000,0.580000,0.580000,0.473910,259000
2013-07-25,0.580000,0.580000,0.575000,0.575000,0.469824,140000
2013-07-26,0.575000,0.575000,0.570000,0.575000,0.469824,57000
2013-07-29,0.575000,0.580000,0.570000,0.570000,0.465739,199000
2013-07-30,0.575000,0.575000,0.570000,0.570000,0.465739,307000
2013-07-31,0.570000,0.570000,0.570000,0.570000,0.465739,37000
2013-08-01,0.570000,0.575000,0.560000,0.575000,0.469824,86000
2013-08-02,0.575000,0.575000,0.570000,0.570000,0.465739,29000
2013-08-05,0.570000,0.570000,0.565000,0.570000,0.465739,63000
2013-08-06,0.565000,0.570000,0.565000,0.570000,0.465739,75000
2013-08-07,0.565000,0.575000,0.565000,0.575000,0.469824,170000
2013-08-12,0.575000,0.575000,0.575000,0.575000,0.469824,146000
2013-08-13,0.575000,0.575000,0.570000,0.575000,0.469824,109000
2013-08-14,0.575000,0.575000,0.570000,0.570000,0.465739,116000
2013-08-15,0.570000,0.575000,0.565000,0.565000,0.461653,111000
2013-08-16,0.560000,0.565000,0.560000,0.560000,0.457568,198000
2013-08-19,0.555000,0.555000,0.545000,0.550000,0.449397,469000
2013-08-20,0.545000,0.550000,0.535000,0.540000,0.441226,325000
2013-08-21,0.540000,0.545000,0.540000,0.545000,0.445312,15000
2013-08-22,0.545000,0.550000,0.545000,0.550000,0.449397,105000
2013-08-23,0.545000,0.545000,0.545000,0.545000,0.445312,39000
2013-08-26,0.540000,0.555000,0.540000,0.545000,0.445312,76000
2013-08-27,0.535000,0.535000,0.535000,0.535000,0.437141,22000
2013-08-28,0.530000,0.530000,0.505000,0.505000,0.412628,493000
2013-08-29,0.505000,0.525000,0.505000,0.525000,0.428970,82000
2013-08-30,0.525000,0.530000,0.515000,0.515000,0.420799,39000
2013-09-02,0.530000,0.530000,0.520000,0.520000,0.424885,161000
2013-09-03,0.520000,0.535000,0.520000,0.535000,0.437141,31000
2013-09-04,0.520000,0.525000,0.515000,0.525000,0.428970,51000
2013-09-05,0.525000,0.530000,0.520000,0.530000,0.433055,187000
2013-09-06,0.525000,0.530000,0.525000,0.525000,0.428970,91000
2013-09-09,0.525000,0.540000,0.525000,0.535000,0.437141,103000
2013-09-10,0.550000,0.570000,0.550000,0.565000,0.461653,826000
2013-09-11,0.575000,0.575000,0.560000,0.560000,0.457568,254000
2013-09-12,0.565000,0.570000,0.560000,0.565000,0.461653,99000
2013-09-13,0.560000,0.560000,0.555000,0.560000,0.457568,113000
2013-09-16,0.560000,0.560000,0.550000,0.555000,0.453483,332000
2013-09-17,0.550000,0.560000,0.550000,0.550000,0.449397,45000
2013-09-18,0.550000,0.550000,0.545000,0.545000,0.445312,65000
2013-09-19,0.545000,0.550000,0.545000,0.550000,0.449397,58000
2013-09-20,0.555000,0.560000,0.555000,0.560000,0.457568,110000
2013-09-23,0.560000,0.565000,0.555000,0.560000,0.457568,143000
2013-09-24,0.560000,0.560000,0.555000,0.560000,0.457568,43000
2013-09-25,0.560000,0.560000,0.550000,0.550000,0.449397,274000
2013-09-26,0.550000,0.550000,0.545000,0.545000,0.445312,140000
2013-09-27,0.560000,0.560000,0.550000,0.550000,0.449397,59000
2013-09-30,0.550000,0.550000,0.550000,0.550000,0.449397,314000
2013-10-01,0.560000,0.560000,0.560000,0.560000,0.457568,37000
2013-10-02,0.555000,0.560000,0.555000,0.560000,0.457568,297000
2013-10-03,0.550000,0.560000,0.550000,0.555000,0.453483,124000
2013-10-04,0.550000,0.555000,0.545000,0.555000,0.453483,313000
2013-10-07,0.545000,0.545000,0.535000,0.535000,0.437141,323000
2013-10-08,0.535000,0.545000,0.535000,0.545000,0.445312,67000
2013-10-09,0.535000,0.540000,0.535000,0.540000,0.441226,22000
2013-10-10,0.550000,0.550000,0.550000,0.550000,0.449397,69000
2013-10-11,0.560000,0.560000,0.555000,0.555000,0.453483,82000
2013-10-14,0.560000,0.560000,0.555000,0.560000,0.457568,139000
2013-10-16,0.560000,0.565000,0.560000,0.565000,0.461653,251000
2013-10-17,0.565000,0.570000,0.560000,0.570000,0.465739,116000
2013-10-18,0.570000,0.570000,0.560000,0.565000,0.461653,49000
2013-10-21,0.570000,0.570000,0.570000,0.570000,0.465739,132000
2013-10-22,0.565000,0.570000,0.560000,0.570000,0.465739,60000
2013-10-23,0.570000,0.570000,0.560000,0.560000,0.457568,529000
2013-10-24,0.560000,0.560000,0.555000,0.555000,0.453483,232000
2013-10-25,0.560000,0.565000,0.560000,0.565000,0.461653,63000
2013-10-28,0.565000,0.565000,0.550000,0.555000,0.453483,151000
2013-10-29,0.555000,0.565000,0.555000,0.560000,0.457568,137000
2013-10-30,0.560000,0.570000,0.550000,0.570000,0.465739,117000
2013-10-31,0.565000,0.565000,0.555000,0.555000,0.453483,25000
2013-11-01,0.550000,0.560000,0.550000,0.560000,0.457568,118000
2013-11-05,0.555000,0.560000,0.555000,0.560000,0.457568,452000
2013-11-06,0.560000,0.560000,0.550000,0.555000,0.453483,72000
2013-11-07,0.550000,0.555000,0.550000,0.555000,0.453483,43000
2013-11-08,0.555000,0.560000,0.550000,0.560000,0.457568,81000
2013-11-11,0.550000,0.555000,0.550000,0.555000,0.453483,17000
2013-11-12,0.550000,0.555000,0.550000,0.555000,0.453483,42000
2013-11-13,0.555000,0.555000,0.550000,0.550000,0.449397,37000
2013-11-14,0.550000,0.565000,0.550000,0.560000,0.457568,84000
2013-11-15,0.560000,0.560000,0.550000,0.560000,0.457568,144000
2013-11-18,0.560000,0.560000,0.550000,0.555000,0.453483,79000
2013-11-19,0.550000,0.560000,0.550000,0.555000,0.453483,147000
2013-11-20,0.555000,0.555000,0.555000,0.555000,0.453483,189000
2013-11-21,0.550000,0.550000,0.550000,0.550000,0.449397,7000
2013-11-22,0.550000,0.550000,0.550000,0.550000,0.449397,3000
2013-11-25,0.550000,0.555000,0.550000,0.555000,0.453483,168000
2013-11-26,0.545000,0.555000,0.545000,0.550000,0.449397,17000
2013-11-27,0.555000,0.565000,0.550000,0.560000,0.457568,319000
2013-11-28,0.555000,0.560000,0.550000,0.550000,0.449397,24000
2013-11-29,0.550000,0.560000,0.545000,0.560000,0.457568,70000
2013-12-02,0.550000,0.560000,0.550000,0.550000,0.449397,91000
2013-12-03,0.545000,0.555000,0.545000,0.555000,0.453483,24000
2013-12-04,0.550000,0.550000,0.550000,0.550000,0.449397,16000
2013-12-05,0.545000,0.550000,0.540000,0.540000,0.441226,53000
2013-12-06,0.540000,0.550000,0.540000,0.550000,0.449397,41000
2013-12-09,0.540000,0.545000,0.540000,0.545000,0.445312,60000
2013-12-10,0.535000,0.555000,0.535000,0.540000,0.441226,94000
2013-12-11,0.540000,0.550000,0.540000,0.550000,0.449397,32000
2013-12-12,0.540000,0.550000,0.540000,0.550000,0.449397,2000
2013-12-13,0.545000,0.545000,0.540000,0.545000,0.445312,33000
2013-12-16,0.545000,0.550000,0.545000,0.545000,0.445312,89000
2013-12-17,0.545000,0.545000,0.540000,0.540000,0.441226,142000
2013-12-18,0.540000,0.540000,0.540000,0.540000,0.441226,0
2013-12-19,0.540000,0.540000,0.540000,0.540000,0.441226,91000
2013-12-20,0.550000,0.550000,0.545000,0.545000,0.445312,196000
2013-12-23,0.550000,0.550000,0.545000,0.545000,0.445312,43000
2013-12-24,0.545000,0.545000,0.545000,0.545000,0.445312,20000
2013-12-26,0.550000,0.555000,0.545000,0.555000,0.453483,117000
2013-12-27,0.560000,0.565000,0.560000,0.565000,0.461653,135000
2013-12-30,0.565000,0.565000,0.555000,0.555000,0.453483,56000
2013-12-31,0.555000,0.560000,0.555000,0.560000,0.457568,33000
2014-01-02,0.560000,0.560000,0.560000,0.560000,0.457568,16000
2014-01-03,0.555000,0.560000,0.555000,0.560000,0.457568,83000
2014-01-06,0.550000,0.555000,0.550000,0.550000,0.449397,60000
2014-01-07,0.545000,0.550000,0.545000,0.550000,0.449397,9000
2014-01-08,0.550000,0.550000,0.540000,0.545000,0.445312,139000
2014-01-09,0.545000,0.550000,0.540000,0.545000,0.445312,100000
2014-01-10,0.545000,0.545000,0.540000,0.545000,0.445312,185000
2014-01-13,0.545000,0.545000,0.540000,0.540000,0.441226,172000
2014-01-14,0.540000,0.540000,0.535000,0.535000,0.437141,17000
2014-01-15,0.535000,0.540000,0.535000,0.535000,0.437141,52000
2014-01-16,0.535000,0.540000,0.535000,0.540000,0.441226,80000
2014-01-17,0.535000,0.540000,0.535000,0.540000,0.441226,90000
2014-01-20,0.540000,0.540000,0.530000,0.530000,0.433055,122000
2014-01-21,0.535000,0.535000,0.530000,0.535000,0.437141,105000
2014-01-22,0.535000,0.540000,0.535000,0.540000,0.441226,10000
2014-01-23,0.530000,0.530000,0.525000,0.530000,0.433055,79000
2014-01-24,0.530000,0.530000,0.525000,0.530000,0.433055,86000
2014-01-27,0.525000,0.525000,0.520000,0.520000,0.424885,108000
2014-01-28,0.520000,0.520000,0.520000,0.520000,0.424885,5000
2014-01-29,0.520000,0.520000,0.520000,0.520000,0.424885,8000
2014-01-30,0.520000,0.520000,0.520000,0.520000,0.424885,28000
2014-02-03,0.520000,0.520000,0.520000,0.520000,0.424885,0
2014-02-04,0.515000,0.515000,0.510000,0.510000,0.416714,35000
2014-02-05,0.515000,0.515000,0.510000,0.510000,0.416714,125000
2014-02-06,0.510000,0.510000,0.505000,0.505000,0.412628,144000
2014-02-07,0.505000,0.505000,0.505000,0.505000,0.412628,10000
2014-02-10,0.505000,0.505000,0.495000,0.500000,0.408543,157000
2014-02-11,0.500000,0.500000,0.495000,0.495000,0.404457,84000
2014-02-12,0.500000,0.505000,0.500000,0.505000,0.412628,155000
2014-02-13,0.505000,0.505000,0.500000,0.500000,0.408543,118000
2014-02-14,0.500000,0.505000,0.500000,0.505000,0.412628,51000
2014-02-17,0.505000,0.510000,0.505000,0.505000,0.412628,31000
2014-02-18,0.505000,0.505000,0.505000,0.505000,0.412628,133000
2014-02-19,0.505000,0.510000,0.505000,0.510000,0.416714,140000
2014-02-20,0.500000,0.500000,0.500000,0.500000,0.408543,9000
2014-02-21,0.505000,0.515000,0.505000,0.515000,0.420799,52000
2014-02-24,0.525000,0.525000,0.525000,0.525000,0.428970,1000
2014-02-25,0.525000,0.535000,0.525000,0.530000,0.433055,72000
2014-02-26,0.530000,0.530000,0.530000,0.530000,0.433055,0
2014-02-27,0.520000,0.520000,0.515000,0.515000,0.420799,90000
2014-02-28,0.520000,0.520000,0.515000,0.520000,0.424885,244000
2014-03-03,0.530000,0.535000,0.530000,0.530000,0.433055,57000
2014-03-04,0.535000,0.535000,0.525000,0.525000,0.428970,57000
2014-03-05,0.535000,0.535000,0.530000,0.530000,0.433055,145000
2014-03-06,0.530000,0.530000,0.520000,0.530000,0.433055,275000
2014-03-07,0.520000,0.525000,0.520000,0.525000,0.428970,111000
2014-03-10,0.520000,0.525000,0.520000,0.525000,0.428970,27000
2014-03-11,0.525000,0.525000,0.525000,0.525000,0.428970,69000
2014-03-12,0.520000,0.520000,0.515000,0.520000,0.424885,59000
2014-03-13,0.520000,0.530000,0.520000,0.525000,0.428970,131000
2014-03-14,0.525000,0.525000,0.525000,0.525000,0.428970,44000
2014-03-17,0.525000,0.525000,0.525000,0.525000,0.428970,71000
2014-03-18,0.525000,0.530000,0.525000,0.530000,0.433055,52000
2014-03-19,0.520000,0.520000,0.520000,0.520000,0.424885,3000
2014-03-20,0.520000,0.525000,0.520000,0.520000,0.424885,95000
2014-03-21,0.520000,0.525000,0.520000,0.525000,0.428970,6000
2014-03-24,0.520000,0.520000,0.520000,0.520000,0.424885,32000
2014-03-25,0.520000,0.525000,0.515000,0.525000,0.428970,71000
2014-03-26,0.520000,0.520000,0.515000,0.520000,0.424885,61000
2014-03-27,0.520000,0.525000,0.520000,0.525000,0.428970,130000
2014-03-28,0.530000,0.530000,0.530000,0.530000,0.433055,125000
2014-03-31,0.530000,0.530000,0.525000,0.530000,0.433055,5000
2014-04-01,0.530000,0.530000,0.520000,0.525000,0.428970,26000
2014-04-02,0.530000,0.530000,0.525000,0.530000,0.433055,225000
2014-04-03,0.530000,0.530000,0.530000,0.530000,0.433055,163000
2014-04-04,0.530000,0.530000,0.525000,0.525000,0.428970,34000
2014-04-07,0.525000,0.530000,0.525000,0.530000,0.433055,110000
2014-04-08,0.530000,0.530000,0.525000,0.525000,0.428970,107000
2014-04-09,0.525000,0.525000,0.525000,0.525000,0.428970,219000
2014-04-10,0.520000,0.525000,0.520000,0.525000,0.428970,267000
2014-04-11,0.520000,0.520000,0.515000,0.515000,0.420799,86000
2014-04-14,0.520000,0.525000,0.520000,0.525000,0.428970,185000
2014-04-15,0.525000,0.540000,0.520000,0.535000,0.437141,595000
2014-04-16,0.540000,0.550000,0.540000,0.545000,0.445312,904000
2014-04-17,0.550000,0.550000,0.545000,0.550000,0.449397,195000
2014-04-21,0.550000,0.550000,0.535000,0.545000,0.445312,64000
2014-04-22,0.545000,0.545000,0.540000,0.545000,0.445312,113000
2014-04-23,0.545000,0.545000,0.540000,0.540000,0.441226,183000
2014-04-24,0.540000,0.545000,0.540000,0.545000,0.445312,52000
2014-04-25,0.540000,0.545000,0.540000,0.540000,0.441226,25000
2014-04-28,0.545000,0.545000,0.540000,0.540000,0.441226,10000
2014-04-29,0.535000,0.540000,0.535000,0.535000,0.437141,114000
2014-04-30,0.540000,0.540000,0.535000,0.535000,0.437141,45000
2014-05-02,0.535000,0.535000,0.525000,0.530000,0.433055,125000
2014-05-05,0.525000,0.530000,0.525000,0.530000,0.433055,90000
2014-05-06,0.535000,0.540000,0.535000,0.540000,0.441226,168000
2014-05-07,0.535000,0.535000,0.535000,0.535000,0.437141,10000
2014-05-08,0.535000,0.535000,0.535000,0.535000,0.437141,5000
2014-05-09,0.530000,0.530000,0.530000,0.530000,0.433055,8000
2014-05-12,0.535000,0.535000,0.530000,0.530000,0.433055,38000
2014-05-14,0.530000,0.530000,0.530000,0.530000,0.433055,13000
2014-05-15,0.530000,0.535000,0.530000,0.535000,0.437141,68000
2014-05-16,0.535000,0.535000,0.535000,0.535000,0.437141,210000
2014-05-19,0.535000,0.550000,0.535000,0.550000,0.449397,498000
2014-05-20,0.550000,0.580000,0.550000,0.575000,0.469824,1995000
2014-05-21,0.570000,0.605000,0.570000,0.605000,0.494337,1224000
2014-05-22,0.605000,0.605000,0.580000,0.580000,0.473910,616000
2014-05-23,0.580000,0.590000,0.580000,0.585000,0.477995,274000
2014-05-26,0.585000,0.585000,0.580000,0.580000,0.473910,244000
2014-05-27,0.580000,0.580000,0.570000,0.575000,0.469824,177000
2014-05-28,0.575000,0.595000,0.570000,0.590000,0.482081,445000
2014-05-29,0.595000,0.615000,0.595000,0.600000,0.490251,1339000
2014-05-30,0.605000,0.610000,0.600000,0.600000,0.490251,194000
2014-06-02,0.600000,0.600000,0.595000,0.595000,0.486166,199000
2014-06-03,0.595000,0.600000,0.595000,0.600000,0.490251,25000
2014-06-04,0.600000,0.600000,0.585000,0.585000,0.477995,243000
2014-06-05,0.580000,0.590000,0.575000,0.575000,0.469824,99000
2014-06-06,0.575000,0.585000,0.575000,0.580000,0.473910,123000
2014-06-09,0.580000,0.585000,0.575000,0.580000,0.473910,140000
2014-06-10,0.570000,0.575000,0.565000,0.570000,0.473910,93000
2014-06-11,0.565000,0.575000,0.565000,0.575000,0.478067,134000
2014-06-12,0.570000,0.575000,0.570000,0.575000,0.478067,10000
2014-06-13,0.565000,0.575000,0.565000,0.565000,0.469753,38000
2014-06-16,0.580000,0.580000,0.570000,0.570000,0.473910,55000
2014-06-17,0.570000,0.575000,0.570000,0.570000,0.473910,60000
2014-06-18,0.565000,0.575000,0.565000,0.575000,0.478067,91000
2014-06-19,0.575000,0.575000,0.565000,0.565000,0.469753,70000
2014-06-20,0.565000,0.570000,0.565000,0.570000,0.473910,55000
2014-06-23,0.570000,0.570000,0.570000,0.570000,0.473910,7000
2014-06-24,0.565000,0.570000,0.565000,0.565000,0.469753,198000
2014-06-25,0.565000,0.565000,0.565000,0.565000,0.469753,98000
2014-06-26,0.565000,0.565000,0.565000,0.565000,0.469753,75000
2014-06-27,0.570000,0.570000,0.565000,0.565000,0.469753,61000
2014-06-30,0.565000,0.570000,0.565000,0.570000,0.473910,57000
2014-07-01,0.570000,0.570000,0.565000,0.565000,0.469753,140000
2014-07-02,0.570000,0.570000,0.565000,0.565000,0.469753,95000
2014-07-03,0.565000,0.570000,0.565000,0.570000,0.473910,40000
2014-07-04,0.575000,0.590000,0.575000,0.580000,0.482224,201000
2014-07-07,0.585000,0.585000,0.580000,0.580000,0.482224,163000
2014-07-08,0.580000,0.580000,0.580000,0.580000,0.482224,123000
2014-07-09,0.585000,0.585000,0.580000,0.580000,0.482224,95000
2014-07-10,0.585000,0.590000,0.585000,0.590000,0.490538,345000
2014-07-11,0.595000,0.610000,0.590000,0.610000,0.507167,1110000
2014-07-14,0.610000,0.610000,0.600000,0.600000,0.498852,483000
2014-07-15,0.595000,0.600000,0.595000,0.600000,0.498852,225000
2014-07-16,0.600000,0.605000,0.600000,0.600000,0.498852,168000
2014-07-17,0.600000,0.605000,0.600000,0.600000,0.498852,116000
2014-07-18,0.595000,0.595000,0.595000,0.595000,0.494695,135000
2014-07-21,0.600000,0.605000,0.600000,0.600000,0.498852,402000
2014-07-22,0.600000,0.605000,0.595000,0.600000,0.498852,153000
2014-07-23,0.600000,0.605000,0.595000,0.595000,0.494695,222000
2014-07-24,0.595000,0.600000,0.595000,0.595000,0.494695,47000
2014-07-25,0.595000,0.600000,0.595000,0.595000,0.494695,151000
2014-07-29,0.600000,0.600000,0.595000,0.595000,0.494695,131000
2014-07-30,0.600000,0.605000,0.595000,0.595000,0.494695,102000
2014-07-31,0.595000,0.600000,0.595000,0.595000,0.494695,86000
2014-08-01,0.590000,0.595000,0.590000,0.590000,0.490538,251000
2014-08-04,0.590000,0.600000,0.575000,0.575000,0.478067,318000
2014-08-05,0.580000,0.585000,0.580000,0.580000,0.482224,29000
2014-08-06,0.580000,0.585000,0.580000,0.580000,0.482224,51000
2014-08-07,0.575000,0.575000,0.570000,0.575000,0.478067,100000
2014-08-08,0.570000,0.575000,0.570000,0.570000,0.473910,46000
