Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-22 00:00:00+08:00,2.187880,2.233699,2.187880,2.227972,225000,0.000000,0.000000
2008-02-25 00:00:00+08:00,2.245154,2.245154,2.227972,2.245154,515000,0.000000,0.000000
2008-02-26 00:00:00+08:00,2.245154,2.245154,2.176425,2.227972,137000,0.000000,0.000000
2008-02-27 00:00:00+08:00,2.233699,2.348248,2.233699,2.348248,760000,0.000000,0.000000
2008-02-28 00:00:00+08:00,2.336793,2.336793,2.279519,2.296701,288000,0.000000,0.000000
2008-02-29 00:00:00+08:00,2.285246,2.308156,2.279519,2.302428,279000,0.000000,0.000000
2008-03-03 00:00:00+08:00,2.268064,2.279519,2.227972,2.250881,531000,0.000000,0.000000
2008-03-04 00:00:00+08:00,2.239426,2.285245,2.222244,2.233698,175000,0.000000,0.000000
2008-03-05 00:00:00+08:00,2.233699,2.250882,2.193607,2.193607,224000,0.000000,0.000000
2008-03-06 00:00:00+08:00,2.233699,2.302429,2.227972,2.227972,217000,0.000000,0.000000
2008-03-07 00:00:00+08:00,2.210790,2.227972,2.210790,2.227972,46000,0.000000,0.000000
2008-03-10 00:00:00+08:00,2.227972,2.302428,2.227972,2.290973,268000,0.000000,0.000000
2008-03-11 00:00:00+08:00,2.256609,2.268064,2.245154,2.245154,106000,0.000000,0.000000
2008-03-12 00:00:00+08:00,2.290973,2.302428,2.205062,2.205062,445000,0.000000,0.000000
2008-03-13 00:00:00+08:00,2.233699,2.279518,2.199334,2.279518,131000,0.000000,0.000000
2008-03-14 00:00:00+08:00,2.279518,2.285246,2.239426,2.285246,111000,0.000000,0.000000
2008-03-17 00:00:00+08:00,2.222244,2.222244,2.210789,2.222244,139000,0.000000,0.000000
2008-03-18 00:00:00+08:00,2.187880,2.216517,2.187880,2.205062,1409000,0.000000,0.000000
2008-03-19 00:00:00+08:00,2.210790,2.222245,2.153515,2.176425,321000,0.000000,0.000000
2008-03-20 00:00:00+08:00,2.147788,2.176425,2.147788,2.176425,123000,0.000000,0.000000
2008-03-24 00:00:00+08:00,2.119150,2.296701,2.119150,2.296701,295000,0.000000,0.000000
2008-03-25 00:00:00+08:00,2.210789,2.296701,2.210789,2.290973,357000,0.000000,0.000000
2008-03-26 00:00:00+08:00,2.302428,2.308156,2.285246,2.290973,481000,0.000000,0.000000
2008-03-27 00:00:00+08:00,2.279519,2.279519,2.250881,2.268064,134000,0.000000,0.000000
2008-03-28 00:00:00+08:00,2.268064,2.296701,2.268064,2.290973,481000,0.000000,0.000000
2008-03-31 00:00:00+08:00,2.279519,2.279519,2.233699,2.262336,133000,0.000000,0.000000
2008-04-01 00:00:00+08:00,2.262337,2.273791,2.239427,2.256609,140000,0.000000,0.000000
2008-04-02 00:00:00+08:00,2.262336,2.290973,2.262336,2.279518,583000,0.000000,0.000000
2008-04-03 00:00:00+08:00,2.273791,2.273791,2.250881,2.268064,184000,0.000000,0.000000
2008-04-04 00:00:00+08:00,2.216517,2.262336,2.216517,2.250881,34000,0.000000,0.000000
2008-04-07 00:00:00+08:00,2.245154,2.285246,2.245154,2.273792,155000,0.000000,0.000000
2008-04-08 00:00:00+08:00,2.290973,2.308156,2.285246,2.290973,473000,0.000000,0.000000
2008-04-09 00:00:00+08:00,2.319611,2.325338,2.279519,2.290973,463000,0.000000,0.000000
2008-04-10 00:00:00+08:00,2.325338,2.325338,2.302428,2.302428,500000,0.000000,0.000000
2008-04-11 00:00:00+08:00,2.302429,2.359703,2.302429,2.359703,194000,0.000000,0.000000
2008-04-14 00:00:00+08:00,2.336792,2.336792,2.319610,2.336792,370000,0.000000,0.000000
2008-04-15 00:00:00+08:00,2.353975,2.353975,2.302428,2.313883,87000,0.000000,0.000000
2008-04-16 00:00:00+08:00,2.313883,2.353975,2.313883,2.353975,235000,0.000000,0.000000
2008-04-17 00:00:00+08:00,2.348248,2.359702,2.342520,2.348248,229000,0.000000,0.000000
2008-04-18 00:00:00+08:00,2.348248,2.502889,2.348248,2.462797,123000,0.000000,0.000000
2008-04-21 00:00:00+08:00,2.462796,2.462796,2.405522,2.451342,325000,0.000000,0.000000
2008-04-22 00:00:00+08:00,2.428432,2.428432,2.388340,2.399795,794000,0.000000,0.000000
2008-04-23 00:00:00+08:00,2.399795,2.422705,2.394067,2.399795,489000,0.000000,0.000000
2008-04-24 00:00:00+08:00,2.422704,2.422704,2.348248,2.353975,260000,0.000000,0.000000
2008-04-25 00:00:00+08:00,2.405522,2.405522,2.365430,2.405522,373000,0.000000,0.000000
2008-04-28 00:00:00+08:00,2.439886,2.497160,2.428431,2.497160,307000,0.000000,0.000000
2008-04-29 00:00:00+08:00,2.502888,2.502888,2.445614,2.485706,108000,0.000000,0.000000
2008-04-30 00:00:00+08:00,2.497161,2.497161,2.434159,2.434159,337000,0.000000,0.000000
2008-05-02 00:00:00+08:00,2.491433,2.508616,2.434159,2.439887,360000,0.000000,0.000000
2008-05-05 00:00:00+08:00,2.451342,2.462797,2.411250,2.416977,273000,0.000000,0.000000
2008-05-06 00:00:00+08:00,2.416977,2.434160,2.411250,2.416977,201000,0.000000,0.000000
2008-05-07 00:00:00+08:00,2.439887,2.439887,2.394067,2.428432,347000,0.000000,0.000000
2008-05-08 00:00:00+08:00,2.445615,2.474252,2.405522,2.462797,694000,0.000000,0.000000
2008-05-09 00:00:00+08:00,2.405522,2.491434,2.405522,2.485706,540000,0.000000,0.000000
2008-05-12 00:00:00+08:00,2.474252,2.485707,2.457069,2.462797,339000,0.000000,0.000000
2008-05-13 00:00:00+08:00,2.468524,2.474252,2.462797,2.462797,235000,0.000000,0.000000
2008-05-14 00:00:00+08:00,2.474252,2.479979,2.462797,2.462797,184000,0.000000,0.000000
2008-05-15 00:00:00+08:00,2.457069,2.468524,2.457069,2.462797,121000,0.000000,0.000000
2008-05-16 00:00:00+08:00,2.457069,2.462796,2.434159,2.439887,536000,0.000000,0.000000
2008-05-20 00:00:00+08:00,2.462796,2.462796,2.439887,2.439887,294000,0.000000,0.000000
2008-05-21 00:00:00+08:00,2.451341,2.451341,2.428431,2.434159,332000,0.000000,0.000000
2008-05-22 00:00:00+08:00,2.428432,2.434160,2.411250,2.416977,347000,0.000000,0.000000
2008-05-23 00:00:00+08:00,2.422705,2.428432,2.399795,2.399795,328000,0.000000,0.000000
2008-05-26 00:00:00+08:00,2.411250,2.411250,2.382613,2.394068,296000,0.000000,0.000000
2008-05-27 00:00:00+08:00,2.382612,2.382612,2.371157,2.376884,296000,0.000000,0.000000
2008-05-28 00:00:00+08:00,2.382612,2.399794,2.371157,2.376884,458000,0.000000,0.000000
2008-05-29 00:00:00+08:00,2.376886,2.399795,2.376886,2.394068,134000,0.000000,0.000000
2008-05-30 00:00:00+08:00,2.382612,2.382612,2.365430,2.371157,229000,0.000000,0.000000
2008-06-02 00:00:00+08:00,2.371157,2.382612,2.365430,2.371157,401000,0.000000,0.000000
2008-06-03 00:00:00+08:00,2.376886,2.394068,2.376886,2.394068,395000,0.000000,0.000000
2008-06-04 00:00:00+08:00,2.388340,2.422705,2.382613,2.411250,299000,0.000000,0.000000
2008-06-05 00:00:00+08:00,2.411250,2.428432,2.405522,2.411250,1100000,0.000000,0.000000
2008-06-06 00:00:00+08:00,2.405522,2.411250,2.405522,2.405522,638000,0.000000,0.000000
2008-06-09 00:00:00+08:00,2.376884,2.376884,2.371157,2.376884,230000,0.000000,0.000000
2008-06-10 00:00:00+08:00,2.376885,2.376885,2.331066,2.353975,131000,0.000000,0.000000
2008-06-11 00:00:00+08:00,2.348248,2.359703,2.348248,2.353975,459000,0.000000,0.000000
2008-06-12 00:00:00+08:00,2.325338,2.325338,2.245154,2.290973,1029000,0.000000,0.000000
2008-06-13 00:00:00+08:00,2.285246,2.290974,2.176425,2.176425,1077000,0.000000,0.000000
2008-06-16 00:00:00+08:00,2.210789,2.216517,2.176425,2.199334,301000,0.000000,0.000000
2008-06-17 00:00:00+08:00,2.199334,2.245154,2.199334,2.205062,193000,0.000000,0.000000
2008-06-18 00:00:00+08:00,2.210789,2.210789,2.193607,2.205062,681000,0.000000,0.000000
2008-06-19 00:00:00+08:00,2.205062,2.205062,2.199334,2.205062,144000,0.000000,0.000000
2008-06-20 00:00:00+08:00,2.193607,2.210789,2.193607,2.199334,409000,0.000000,0.000000
2008-06-23 00:00:00+08:00,2.193607,2.199334,2.187880,2.199334,244000,0.000000,0.000000
2008-06-24 00:00:00+08:00,2.199334,2.199334,2.164970,2.164970,715000,0.000000,0.000000
2008-06-25 00:00:00+08:00,2.164970,2.164970,2.119150,2.124878,756000,0.000000,0.000000
2008-06-26 00:00:00+08:00,2.124878,2.153515,2.124878,2.142061,240000,0.000000,0.000000
2008-06-27 00:00:00+08:00,2.107695,2.159242,2.101968,2.147787,217000,0.000000,0.000000
2008-06-30 00:00:00+08:00,2.147787,2.147787,2.130605,2.136332,287000,0.000000,0.000000
2008-07-01 00:00:00+08:00,2.147788,2.153515,2.130605,2.130605,204000,0.000000,0.000000
2008-07-02 00:00:00+08:00,2.119150,2.142060,2.119150,2.119150,188000,0.000000,0.000000
2008-07-03 00:00:00+08:00,2.130606,2.130606,2.073331,2.073331,422000,0.000000,0.000000
2008-07-04 00:00:00+08:00,2.050421,2.096241,2.050421,2.073331,256000,0.000000,0.000000
2008-07-07 00:00:00+08:00,2.038966,2.090513,2.038966,2.090513,1114000,0.000000,0.000000
2008-07-08 00:00:00+08:00,2.090513,2.090513,2.061876,2.079058,241000,0.000000,0.000000
2008-07-09 00:00:00+08:00,2.090513,2.101968,2.073331,2.096241,317000,0.000000,0.000000
2008-07-10 00:00:00+08:00,2.079058,2.101968,2.073331,2.096241,199000,0.000000,0.000000
2008-07-11 00:00:00+08:00,2.090513,2.130605,2.090513,2.130605,107000,0.000000,0.000000
2008-07-14 00:00:00+08:00,2.101968,2.124878,2.096240,2.119150,148000,0.000000,0.000000
2008-07-15 00:00:00+08:00,2.096241,2.124878,2.073331,2.073331,233000,0.000000,0.000000
2008-07-16 00:00:00+08:00,2.079058,2.113423,2.021784,2.033238,783000,0.000000,0.000000
2008-07-17 00:00:00+08:00,2.067603,2.067603,2.050421,2.050421,706000,0.000000,0.000000
2008-07-18 00:00:00+08:00,2.056149,2.067604,2.033239,2.056149,585000,0.000000,0.000000
2008-07-21 00:00:00+08:00,2.079058,2.084786,2.067603,2.079058,878000,0.000000,0.000000
2008-07-22 00:00:00+08:00,2.097033,2.097033,2.013151,2.031126,1116000,0.160000,0.000000
2008-07-23 00:00:00+08:00,2.043109,2.061084,2.037118,2.055092,272000,0.000000,0.000000
2008-07-24 00:00:00+08:00,2.037118,2.043109,2.007160,2.007160,539000,0.000000,0.000000
2008-07-25 00:00:00+08:00,2.007160,2.007160,1.977203,1.989186,252000,0.000000,0.000000
2008-07-28 00:00:00+08:00,1.989186,2.013152,1.971211,1.989186,272000,0.000000,0.000000
2008-07-29 00:00:00+08:00,1.929270,1.947245,1.929270,1.947245,286000,0.000000,0.000000
2008-07-30 00:00:00+08:00,1.941253,1.947245,1.881338,1.911296,872000,0.000000,0.000000
2008-07-31 00:00:00+08:00,1.911296,1.911296,1.803448,1.863364,1416000,0.000000,0.000000
2008-08-01 00:00:00+08:00,1.815432,1.833406,1.797457,1.815432,773000,0.000000,0.000000
2008-08-04 00:00:00+08:00,1.815432,1.821423,1.797457,1.797457,627000,0.000000,0.000000
2008-08-05 00:00:00+08:00,1.797457,1.797457,1.743533,1.743533,1029000,0.000000,0.000000
2008-08-06 00:00:00+08:00,1.773491,1.773491,1.701592,1.707584,1042000,0.000000,0.000000
2008-08-07 00:00:00+08:00,1.707584,1.737542,1.707584,1.719567,817000,0.000000,0.000000
2008-08-08 00:00:00+08:00,1.713575,1.725558,1.707584,1.707584,236000,0.000000,0.000000
2008-08-11 00:00:00+08:00,1.713576,1.737542,1.683618,1.683618,251000,0.000000,0.000000
2008-08-12 00:00:00+08:00,1.677626,1.689609,1.593745,1.641677,572000,0.000000,0.000000
2008-08-13 00:00:00+08:00,1.605728,1.647669,1.581762,1.599737,533000,0.000000,0.000000
2008-08-14 00:00:00+08:00,1.593745,1.635685,1.587753,1.635685,124000,0.000000,0.000000
2008-08-15 00:00:00+08:00,1.635686,1.659652,1.635686,1.653660,151000,0.000000,0.000000
2008-08-18 00:00:00+08:00,1.653660,1.701593,1.653660,1.701593,555000,0.000000,0.000000
2008-08-19 00:00:00+08:00,1.701593,1.701593,1.653660,1.671635,622000,0.000000,0.000000
2008-08-20 00:00:00+08:00,1.611720,1.671635,1.611720,1.653660,367000,0.000000,0.000000
2008-08-21 00:00:00+08:00,1.641677,1.641677,1.617711,1.629694,106000,0.000000,0.000000
2008-08-22 00:00:00+08:00,1.623702,1.641677,1.623702,1.629694,24000,0.000000,0.000000
2008-08-25 00:00:00+08:00,1.623703,1.647669,1.611720,1.617711,109000,0.000000,0.000000
2008-08-26 00:00:00+08:00,1.617711,1.617711,1.587754,1.599737,308000,0.000000,0.000000
2008-08-27 00:00:00+08:00,1.599736,1.599736,1.533830,1.551804,919000,0.000000,0.000000
2008-08-28 00:00:00+08:00,1.515855,1.539821,1.503872,1.515855,540000,0.000000,0.000000
2008-08-29 00:00:00+08:00,1.527838,1.527838,1.503872,1.515855,528000,0.000000,0.000000
2008-09-01 00:00:00+08:00,1.515855,1.515855,1.485897,1.485897,586000,0.000000,0.000000
2008-09-02 00:00:00+08:00,1.497881,1.527838,1.497881,1.527838,766000,0.000000,0.000000
2008-09-03 00:00:00+08:00,1.503872,1.521847,1.491889,1.515855,421000,0.000000,0.000000
2008-09-04 00:00:00+08:00,1.497881,1.503872,1.491889,1.497881,161000,0.000000,0.000000
2008-09-05 00:00:00+08:00,1.497881,1.497881,1.437966,1.455940,988000,0.000000,0.000000
2008-09-08 00:00:00+08:00,1.473915,1.491889,1.461932,1.473915,377000,0.000000,0.000000
2008-09-09 00:00:00+08:00,1.473915,1.473915,1.425982,1.449949,416000,0.000000,0.000000
2008-09-10 00:00:00+08:00,1.437966,1.437966,1.413999,1.425982,683000,0.000000,0.000000
2008-09-11 00:00:00+08:00,1.413999,1.431974,1.396025,1.408008,521000,0.000000,0.000000
2008-09-12 00:00:00+08:00,1.408008,1.408008,1.396025,1.396025,349000,0.000000,0.000000
2008-09-15 00:00:00+08:00,1.390033,1.390033,1.330118,1.336110,254000,0.000000,0.000000
2008-09-16 00:00:00+08:00,1.306152,1.330118,1.288177,1.306152,877000,0.000000,0.000000
2008-09-17 00:00:00+08:00,1.318135,1.330118,1.306152,1.306152,196000,0.000000,0.000000
2008-09-18 00:00:00+08:00,1.288177,1.288177,1.228262,1.246237,860000,0.000000,0.000000
2008-09-19 00:00:00+08:00,1.306152,1.306152,1.270203,1.276194,1470000,0.000000,0.000000
2008-09-22 00:00:00+08:00,1.306152,1.336110,1.306152,1.318135,1472000,0.000000,0.000000
2008-09-23 00:00:00+08:00,1.330118,1.419991,1.318135,1.396025,1285000,0.000000,0.000000
2008-09-24 00:00:00+08:00,1.396025,1.431974,1.384042,1.419991,590000,0.000000,0.000000
2008-09-25 00:00:00+08:00,1.414000,1.425983,1.384042,1.414000,374000,0.000000,0.000000
2008-09-26 00:00:00+08:00,1.431974,1.431974,1.384041,1.402016,464000,0.000000,0.000000
2008-09-29 00:00:00+08:00,1.419991,1.425983,1.384042,1.384042,145000,0.000000,0.000000
2008-09-30 00:00:00+08:00,1.354084,1.378050,1.318135,1.366067,537000,0.000000,0.000000
2008-10-02 00:00:00+08:00,1.384042,1.413999,1.372059,1.384042,369000,0.000000,0.000000
2008-10-03 00:00:00+08:00,1.378050,1.408008,1.360076,1.366067,573000,0.000000,0.000000
2008-10-06 00:00:00+08:00,1.390033,1.390033,1.336110,1.336110,280000,0.000000,0.000000
2008-10-07 00:00:00+08:00,1.336109,1.372059,1.330118,1.342101,748000,0.000000,0.000000
2008-10-08 00:00:00+08:00,1.348093,1.348093,1.294169,1.312144,1271000,0.000000,0.000000
2008-10-09 00:00:00+08:00,1.288177,1.431974,1.288177,1.366067,774000,0.000000,0.000000
2008-10-10 00:00:00+08:00,1.294169,1.294169,1.234254,1.246237,535000,0.000000,0.000000
2008-10-13 00:00:00+08:00,1.294169,1.342101,1.258220,1.330118,411000,0.000000,0.000000
2008-10-14 00:00:00+08:00,1.390033,1.419991,1.348093,1.348093,401000,0.000000,0.000000
2008-10-15 00:00:00+08:00,1.378050,1.378050,1.282186,1.336110,529000,0.000000,0.000000
2008-10-16 00:00:00+08:00,1.216279,1.294169,1.216279,1.264211,668000,0.000000,0.000000
2008-10-17 00:00:00+08:00,1.318135,1.342101,1.240245,1.240245,483000,0.000000,0.000000
2008-10-20 00:00:00+08:00,1.240245,1.276195,1.240245,1.270203,341000,0.000000,0.000000
2008-10-21 00:00:00+08:00,1.288177,1.306152,1.276194,1.306152,377000,0.000000,0.000000
2008-10-22 00:00:00+08:00,1.306152,1.306152,1.264211,1.264211,293000,0.000000,0.000000
2008-10-23 00:00:00+08:00,1.282186,1.282186,1.246237,1.258220,394000,0.000000,0.000000
2008-10-24 00:00:00+08:00,1.270203,1.270203,1.150372,1.156364,554000,0.000000,0.000000
2008-10-27 00:00:00+08:00,1.156364,1.156364,1.156364,1.156364,0,0.000000,0.000000
2008-10-29 00:00:00+08:00,1.216279,1.216279,1.126406,1.138389,266000,0.000000,0.000000
2008-10-30 00:00:00+08:00,1.168347,1.216279,1.144381,1.144381,532000,0.000000,0.000000
2008-10-31 00:00:00+08:00,1.162355,1.210288,1.150372,1.150372,1315000,0.000000,0.000000
2008-11-03 00:00:00+08:00,1.168347,1.192313,1.156364,1.168347,1331000,0.000000,0.000000
2008-11-04 00:00:00+08:00,1.180330,1.216279,1.168347,1.210288,1291000,0.000000,0.000000
2008-11-05 00:00:00+08:00,1.246236,1.258220,1.198304,1.204296,1949000,0.000000,0.000000
2008-11-06 00:00:00+08:00,1.198305,1.222271,1.174338,1.210288,301000,0.000000,0.000000
2008-11-07 00:00:00+08:00,1.186322,1.240245,1.186322,1.234254,338000,0.000000,0.000000
2008-11-10 00:00:00+08:00,1.240245,1.246237,1.216279,1.240245,478000,0.000000,0.000000
2008-11-11 00:00:00+08:00,1.240245,1.240245,1.210288,1.216279,401000,0.000000,0.000000
2008-11-12 00:00:00+08:00,1.222271,1.228262,1.210288,1.210288,357000,0.000000,0.000000
2008-11-13 00:00:00+08:00,1.198305,1.198305,1.180330,1.198305,401000,0.000000,0.000000
2008-11-14 00:00:00+08:00,1.229030,1.229030,1.210595,1.216740,230000,0.050000,0.000000
2008-11-17 00:00:00+08:00,1.222885,1.222885,1.204450,1.210595,215000,0.000000,0.000000
2008-11-18 00:00:00+08:00,1.216740,1.216740,1.167579,1.173724,339000,0.000000,0.000000
2008-11-19 00:00:00+08:00,1.186014,1.222885,1.186014,1.192159,581000,0.000000,0.000000
2008-11-20 00:00:00+08:00,1.167579,1.186014,1.167579,1.173724,357000,0.000000,0.000000
2008-11-21 00:00:00+08:00,1.136853,1.155289,1.118418,1.149143,453000,0.000000,0.000000
2008-11-24 00:00:00+08:00,1.149143,1.155288,1.136853,1.136853,422000,0.000000,0.000000
2008-11-25 00:00:00+08:00,1.161434,1.161434,1.130708,1.142998,279000,0.000000,0.000000
2008-11-26 00:00:00+08:00,1.142998,1.142998,1.106127,1.130708,779000,0.000000,0.000000
2008-11-27 00:00:00+08:00,1.149143,1.149143,1.130708,1.130708,193000,0.000000,0.000000
2008-11-28 00:00:00+08:00,1.155288,1.161434,1.118418,1.155288,400000,0.000000,0.000000
2008-12-01 00:00:00+08:00,1.155288,1.198304,1.155288,1.186014,248000,0.000000,0.000000
2008-12-02 00:00:00+08:00,1.179869,1.216740,1.167579,1.192159,173000,0.000000,0.000000
2008-12-03 00:00:00+08:00,1.216740,1.229030,1.198305,1.229030,309000,0.000000,0.000000
2008-12-04 00:00:00+08:00,1.229030,1.229030,1.198304,1.204450,250000,0.000000,0.000000
2008-12-05 00:00:00+08:00,1.186014,1.210595,1.179869,1.204450,132000,0.000000,0.000000
2008-12-09 00:00:00+08:00,1.229030,1.296627,1.229030,1.284337,912000,0.000000,0.000000
2008-12-10 00:00:00+08:00,1.259756,1.290482,1.259756,1.278191,403000,0.000000,0.000000
2008-12-11 00:00:00+08:00,1.284337,1.284337,1.253611,1.259756,514000,0.000000,0.000000
2008-12-12 00:00:00+08:00,1.259756,1.265901,1.229031,1.253611,363000,0.000000,0.000000
2008-12-15 00:00:00+08:00,1.259756,1.284336,1.259756,1.272046,204000,0.000000,0.000000
2008-12-16 00:00:00+08:00,1.265901,1.278191,1.259756,1.272046,66000,0.000000,0.000000
2008-12-17 00:00:00+08:00,1.272046,1.284336,1.272046,1.272046,127000,0.000000,0.000000
2008-12-18 00:00:00+08:00,1.278191,1.339643,1.278191,1.339643,615000,0.000000,0.000000
2008-12-19 00:00:00+08:00,1.339643,1.394949,1.296627,1.296627,698000,0.000000,0.000000
2008-12-22 00:00:00+08:00,1.296627,1.321208,1.290482,1.290482,309000,0.000000,0.000000
2008-12-23 00:00:00+08:00,1.290482,1.290482,1.272046,1.278191,135000,0.000000,0.000000
2008-12-24 00:00:00+08:00,1.265901,1.296627,1.265901,1.284337,137000,0.000000,0.000000
2008-12-26 00:00:00+08:00,1.278192,1.278192,1.235175,1.235175,698000,0.000000,0.000000
2008-12-29 00:00:00+08:00,1.247466,1.253611,1.229030,1.229030,319000,0.000000,0.000000
2008-12-30 00:00:00+08:00,1.247466,1.253611,1.229030,1.235175,291000,0.000000,0.000000
2008-12-31 00:00:00+08:00,1.235176,1.235176,1.229030,1.229030,169000,0.000000,0.000000
2009-01-02 00:00:00+08:00,1.241320,1.278191,1.241320,1.272046,261000,0.000000,0.000000
2009-01-05 00:00:00+08:00,1.296627,1.302772,1.284337,1.290482,1039000,0.000000,0.000000
2009-01-06 00:00:00+08:00,1.296627,1.296627,1.284337,1.290482,932000,0.000000,0.000000
2009-01-07 00:00:00+08:00,1.278192,1.308917,1.278192,1.290482,1565000,0.000000,0.000000
2009-01-08 00:00:00+08:00,1.290482,1.290482,1.272046,1.284337,100000,0.000000,0.000000
2009-01-09 00:00:00+08:00,1.290482,1.296627,1.284337,1.290482,124000,0.000000,0.000000
2009-01-12 00:00:00+08:00,1.290482,1.290482,1.259756,1.272046,41000,0.000000,0.000000
2009-01-13 00:00:00+08:00,1.272046,1.272046,1.265901,1.272046,71000,0.000000,0.000000
2009-01-14 00:00:00+08:00,1.272046,1.278191,1.253611,1.272046,255000,0.000000,0.000000
2009-01-15 00:00:00+08:00,1.247466,1.259756,1.229031,1.253611,162000,0.000000,0.000000
2009-01-16 00:00:00+08:00,1.253611,1.253611,1.235175,1.247466,84000,0.000000,0.000000
2009-01-19 00:00:00+08:00,1.253611,1.253611,1.247466,1.253611,62000,0.000000,0.000000
2009-01-20 00:00:00+08:00,1.247466,1.253611,1.210595,1.210595,246000,0.000000,0.000000
2009-01-21 00:00:00+08:00,1.216740,1.222885,1.216740,1.216740,52000,0.000000,0.000000
2009-01-22 00:00:00+08:00,1.222885,1.235175,1.216740,1.216740,30000,0.000000,0.000000
2009-01-23 00:00:00+08:00,1.222885,1.229030,1.198305,1.229030,90000,0.000000,0.000000
2009-01-28 00:00:00+08:00,1.229030,1.247466,1.229030,1.247466,44000,0.000000,0.000000
2009-01-29 00:00:00+08:00,1.284337,1.290482,1.253611,1.259756,221000,0.000000,0.000000
2009-01-30 00:00:00+08:00,1.241321,1.259756,1.241321,1.259756,56000,0.000000,0.000000
2009-02-02 00:00:00+08:00,1.278191,1.278191,1.253611,1.272046,156000,0.000000,0.000000
