Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-31 00:00:00+08:00,1.606167,1.615615,1.587271,1.615615,171600,0.000000,0.000000
2003-02-03 00:00:00+08:00,1.615615,1.615615,1.615615,1.615615,0,0.000000,0.000000
2003-02-04 00:00:00+08:00,1.625063,1.625063,1.606168,1.606168,73700,0.000000,0.000000
2003-02-05 00:00:00+08:00,1.606168,1.615615,1.606168,1.606168,221100,0.000000,0.000000
2003-02-06 00:00:00+08:00,1.596719,1.606168,1.596719,1.596719,799700,0.000000,0.000000
2003-02-07 00:00:00+08:00,1.596719,1.606168,1.596719,1.596719,740300,0.000000,0.000000
2003-02-10 00:00:00+08:00,1.596719,1.596719,1.587271,1.587271,171600,0.000000,0.000000
2003-02-11 00:00:00+08:00,1.587271,1.606168,1.587271,1.606168,366300,0.000000,0.000000
2003-02-12 00:00:00+08:00,1.606168,1.606168,1.606168,1.606168,0,0.000000,0.000000
2003-02-13 00:00:00+08:00,1.596719,1.596719,1.568375,1.587271,476300,0.000000,0.000000
2003-02-14 00:00:00+08:00,1.577823,1.606168,1.577823,1.596719,319000,0.000000,0.000000
2003-02-17 00:00:00+08:00,1.606167,1.615615,1.606167,1.615615,303600,0.000000,0.000000
2003-02-18 00:00:00+08:00,1.606168,1.606168,1.596719,1.596719,56100,0.000000,0.000000
2003-02-19 00:00:00+08:00,1.587271,1.606167,1.577823,1.587271,497200,0.000000,0.000000
2003-02-20 00:00:00+08:00,1.577823,1.615615,1.577823,1.596719,278300,0.000000,0.000000
2003-02-21 00:00:00+08:00,1.606168,1.615615,1.606168,1.606168,221100,0.000000,0.000000
2003-02-24 00:00:00+08:00,1.615615,1.615615,1.596719,1.596719,89100,0.000000,0.000000
2003-02-25 00:00:00+08:00,1.596719,1.596719,1.568375,1.577823,273900,0.000000,0.000000
2003-02-26 00:00:00+08:00,1.587271,1.596719,1.587271,1.596719,281600,0.000000,0.000000
2003-02-27 00:00:00+08:00,1.577823,1.606168,1.577823,1.606168,265100,0.000000,0.000000
2003-02-28 00:00:00+08:00,1.625064,1.634512,1.606168,1.634512,225500,0.000000,0.000000
2003-03-03 00:00:00+08:00,1.606168,1.615615,1.596719,1.606168,140800,0.000000,0.000000
2003-03-04 00:00:00+08:00,1.615616,1.634512,1.596720,1.634512,270600,0.000000,0.000000
2003-03-05 00:00:00+08:00,1.615615,1.615615,1.596719,1.596719,117700,0.000000,0.000000
2003-03-06 00:00:00+08:00,1.587271,1.606168,1.587271,1.596719,269500,0.000000,0.000000
2003-03-07 00:00:00+08:00,1.596719,1.596719,1.568375,1.568375,364100,0.000000,0.000000
2003-03-10 00:00:00+08:00,1.577823,1.577823,1.568375,1.568375,387200,0.000000,0.000000
2003-03-11 00:00:00+08:00,1.568375,1.577823,1.558927,1.577823,185900,0.000000,0.000000
2003-03-12 00:00:00+08:00,1.558927,1.587271,1.558927,1.558927,456500,0.000000,0.000000
2003-03-13 00:00:00+08:00,1.577823,1.577823,1.549479,1.568375,564300,0.000000,0.000000
2003-03-14 00:00:00+08:00,1.577823,1.596719,1.540031,1.558927,303600,0.000000,0.000000
2003-03-17 00:00:00+08:00,1.577823,1.577823,1.549479,1.558927,99000,0.000000,0.000000
2003-03-18 00:00:00+08:00,1.558927,1.577823,1.549479,1.558927,1003200,0.000000,0.000000
2003-03-19 00:00:00+08:00,1.568375,1.577823,1.549479,1.558927,416900,0.000000,0.000000
2003-03-20 00:00:00+08:00,1.568375,1.596719,1.568375,1.596719,409200,0.000000,0.000000
2003-03-21 00:00:00+08:00,1.577823,1.596719,1.568375,1.587271,376200,0.000000,0.000000
2003-03-24 00:00:00+08:00,1.587271,1.587271,1.549479,1.577823,427900,0.000000,0.000000
2003-03-25 00:00:00+08:00,1.568375,1.577823,1.549479,1.577823,391600,0.000000,0.000000
2003-03-26 00:00:00+08:00,1.577823,1.587271,1.549479,1.568375,405900,0.000000,0.000000
2003-03-27 00:00:00+08:00,1.558927,1.568375,1.540031,1.568375,259600,0.000000,0.000000
2003-03-28 00:00:00+08:00,1.558927,1.558927,1.549479,1.549479,644600,0.000000,0.000000
2003-03-31 00:00:00+08:00,1.549479,1.549479,1.549479,1.549479,234300,0.000000,0.000000
2003-04-01 00:00:00+08:00,1.540031,1.558927,1.540031,1.540031,488400,0.000000,0.000000
2003-04-02 00:00:00+08:00,1.540031,1.549479,1.540031,1.549479,341000,0.000000,0.000000
2003-04-03 00:00:00+08:00,1.558927,1.577823,1.558927,1.577823,266200,0.000000,0.000000
2003-04-04 00:00:00+08:00,1.568375,1.577823,1.558927,1.577823,280500,0.000000,0.000000
2003-04-07 00:00:00+08:00,1.577823,1.587271,1.577823,1.577823,207900,0.000000,0.000000
2003-04-08 00:00:00+08:00,1.577823,1.577823,1.558927,1.558927,201300,0.000000,0.000000
2003-04-09 00:00:00+08:00,1.549479,1.568375,1.549479,1.568375,103400,0.000000,0.000000
2003-04-10 00:00:00+08:00,1.558927,1.577823,1.558927,1.577823,71500,0.000000,0.000000
2003-04-11 00:00:00+08:00,1.577823,1.587271,1.568375,1.568375,209000,0.000000,0.000000
2003-04-14 00:00:00+08:00,1.558927,1.577823,1.558927,1.568375,89100,0.000000,0.000000
2003-04-15 00:00:00+08:00,1.568375,1.577823,1.549479,1.549479,334400,0.000000,0.000000
2003-04-16 00:00:00+08:00,1.568375,1.568375,1.568375,1.568375,95700,0.000000,0.000000
2003-04-17 00:00:00+08:00,1.558927,1.577823,1.558927,1.568375,81400,0.000000,0.000000
2003-04-18 00:00:00+08:00,1.568375,1.568375,1.568375,1.568375,0,0.000000,0.000000
2003-04-21 00:00:00+08:00,1.577823,1.577823,1.568375,1.568375,6600,0.000000,0.000000
2003-04-22 00:00:00+08:00,1.568375,1.577823,1.558927,1.577823,31900,0.000000,0.000000
2003-04-23 00:00:00+08:00,1.568375,1.577823,1.558927,1.568375,180400,0.000000,0.000000
2003-04-24 00:00:00+08:00,1.568375,1.568375,1.502239,1.502239,503800,0.000000,0.000000
2003-04-25 00:00:00+08:00,1.492790,1.511686,1.483342,1.483342,286000,0.000000,0.000000
2003-04-28 00:00:00+08:00,1.483342,1.492790,1.483342,1.483342,139700,0.000000,0.000000
2003-04-29 00:00:00+08:00,1.502239,1.549479,1.502239,1.502239,256300,0.000000,0.000000
2003-04-30 00:00:00+08:00,1.521135,1.540031,1.521135,1.540031,155100,0.000000,0.000000
2003-05-01 00:00:00+08:00,1.540031,1.540031,1.540031,1.540031,0,0.000000,0.000000
2003-05-02 00:00:00+08:00,1.530583,1.530583,1.521134,1.521134,144100,0.000000,0.000000
2003-05-05 00:00:00+08:00,1.540031,1.577823,1.540031,1.540031,389400,0.000000,0.000000
2003-05-06 00:00:00+08:00,1.540031,1.577823,1.540031,1.577823,122100,0.000000,0.000000
2003-05-07 00:00:00+08:00,1.577823,1.577823,1.568375,1.577823,64900,0.000000,0.000000
2003-05-08 00:00:00+08:00,1.577823,1.596719,1.568375,1.587271,57200,0.000000,0.000000
2003-05-09 00:00:00+08:00,1.568375,1.596719,1.568375,1.587271,48400,0.000000,0.000000
2003-05-12 00:00:00+08:00,1.587271,1.606168,1.587271,1.606168,134200,0.000000,0.000000
2003-05-13 00:00:00+08:00,1.615615,1.615615,1.606167,1.615615,86900,0.000000,0.000000
2003-05-14 00:00:00+08:00,1.606167,1.615615,1.587271,1.587271,112200,0.000000,0.000000
2003-05-15 00:00:00+08:00,1.587271,1.587271,1.587271,1.587271,0,0.000000,0.000000
2003-05-16 00:00:00+08:00,1.606167,1.625063,1.606167,1.615615,80300,0.000000,0.000000
2003-05-19 00:00:00+08:00,1.615615,1.625063,1.615615,1.625063,358600,0.000000,0.000000
2003-05-20 00:00:00+08:00,1.615615,1.625063,1.615615,1.615615,328900,0.000000,0.000000
2003-05-21 00:00:00+08:00,1.634511,1.795128,1.634511,1.757336,1006500,0.000000,0.000000
2003-05-22 00:00:00+08:00,1.936849,2.021881,1.880160,1.889609,3379200,0.000000,0.000000
2003-05-23 00:00:00+08:00,1.927400,1.955744,1.908504,1.927400,1235300,0.000000,0.000000
2003-05-26 00:00:00+08:00,1.951675,1.961385,1.903126,1.912835,425700,0.100000,0.000000
2003-05-27 00:00:00+08:00,1.912836,1.922545,1.873996,1.893416,419100,0.000000,0.000000
2003-05-28 00:00:00+08:00,1.903126,1.932255,1.893416,1.912835,446600,0.000000,0.000000
2003-05-29 00:00:00+08:00,1.893416,1.903126,1.864287,1.873996,716100,0.000000,0.000000
2003-05-30 00:00:00+08:00,1.893416,1.893416,1.844867,1.844867,503800,0.000000,0.000000
2003-06-02 00:00:00+08:00,1.864287,1.893416,1.864287,1.873996,206800,0.000000,0.000000
2003-06-03 00:00:00+08:00,1.864287,1.903126,1.864287,1.873996,327800,0.000000,0.000000
2003-06-04 00:00:00+08:00,1.873996,1.903126,1.854577,1.883706,1084600,0.000000,0.000000
2003-06-05 00:00:00+08:00,1.883706,1.903126,1.873996,1.883706,646800,0.000000,0.000000
2003-06-06 00:00:00+08:00,1.883706,1.883706,1.854577,1.864287,212300,0.000000,0.000000
2003-06-09 00:00:00+08:00,1.864287,1.883706,1.864287,1.873996,255200,0.000000,0.000000
2003-06-10 00:00:00+08:00,1.873996,1.922545,1.873996,1.912835,349800,0.000000,0.000000
2003-06-11 00:00:00+08:00,1.922546,1.980805,1.922546,1.941965,686400,0.000000,0.000000
2003-06-12 00:00:00+08:00,1.951675,1.961385,1.922546,1.922546,569800,0.000000,0.000000
2003-06-13 00:00:00+08:00,1.951675,1.951675,1.932255,1.951675,129800,0.000000,0.000000
2003-06-16 00:00:00+08:00,1.941966,1.941966,1.922546,1.922546,189200,0.000000,0.000000
2003-06-17 00:00:00+08:00,1.941965,1.961385,1.903126,1.903126,584100,0.000000,0.000000
2003-06-18 00:00:00+08:00,1.922545,1.922545,1.893416,1.912835,392700,0.000000,0.000000
2003-06-19 00:00:00+08:00,1.912836,1.932256,1.912836,1.922546,354200,0.000000,0.000000
2003-06-20 00:00:00+08:00,1.922545,1.951675,1.922545,1.951675,999900,0.000000,0.000000
2003-06-23 00:00:00+08:00,1.951675,1.971095,1.951675,1.961385,556600,0.000000,0.000000
2003-06-24 00:00:00+08:00,1.941965,1.951675,1.922546,1.941965,266200,0.000000,0.000000
2003-06-25 00:00:00+08:00,1.941965,2.039063,1.941965,2.029354,951500,0.000000,0.000000
2003-06-26 00:00:00+08:00,2.029354,2.029354,2.009934,2.019644,528000,0.000000,0.000000
2003-06-27 00:00:00+08:00,2.039064,2.116743,2.039064,2.107033,1373900,0.000000,0.000000
2003-06-30 00:00:00+08:00,2.116743,2.136163,2.087613,2.107033,860200,0.000000,0.000000
2003-07-01 00:00:00+08:00,2.107033,2.116743,2.097323,2.107033,387200,0.000000,0.000000
2003-07-02 00:00:00+08:00,2.107033,2.116743,2.097323,2.116743,247500,0.000000,0.000000
2003-07-03 00:00:00+08:00,2.116742,2.136162,2.107032,2.136162,344300,0.000000,0.000000
2003-07-04 00:00:00+08:00,2.136163,2.136163,2.116743,2.116743,286000,0.000000,0.000000
2003-07-07 00:00:00+08:00,2.126452,2.136162,2.087613,2.097322,267300,0.000000,0.000000
2003-07-08 00:00:00+08:00,2.107032,2.107032,2.087613,2.097322,404800,0.000000,0.000000
2003-07-09 00:00:00+08:00,2.107033,2.107033,2.097323,2.107033,259600,0.000000,0.000000
2003-07-10 00:00:00+08:00,2.097322,2.116742,2.087612,2.087612,85800,0.000000,0.000000
2003-07-11 00:00:00+08:00,2.097322,2.136162,2.097322,2.136162,213400,0.000000,0.000000
2003-07-14 00:00:00+08:00,2.136162,2.145871,2.116742,2.136162,170500,0.000000,0.000000
2003-07-15 00:00:00+08:00,2.136163,2.223551,2.126453,2.145872,776600,0.000000,0.000000
2003-07-16 00:00:00+08:00,2.155582,2.184711,2.155582,2.175002,286000,0.000000,0.000000
2003-07-17 00:00:00+08:00,2.194421,2.194421,2.145872,2.165292,154000,0.000000,0.000000
2003-07-18 00:00:00+08:00,2.145872,2.155582,2.126453,2.145872,181500,0.000000,0.000000
2003-07-21 00:00:00+08:00,2.145872,2.145872,2.116743,2.116743,53900,0.000000,0.000000
2003-07-22 00:00:00+08:00,2.097322,2.107032,2.087612,2.087612,194700,0.000000,0.000000
2003-07-23 00:00:00+08:00,2.107032,2.107032,2.087612,2.087612,115500,0.000000,0.000000
2003-07-24 00:00:00+08:00,2.087612,2.097322,2.087612,2.087612,80300,0.000000,0.000000
2003-07-25 00:00:00+08:00,2.087613,2.126453,2.087613,2.107033,152900,0.000000,0.000000
2003-07-28 00:00:00+08:00,2.107033,2.136163,2.107033,2.107033,50600,0.000000,0.000000
2003-07-29 00:00:00+08:00,2.097322,2.126452,2.097322,2.126452,51700,0.000000,0.000000
2003-07-30 00:00:00+08:00,2.136163,2.136163,2.107033,2.107033,36300,0.000000,0.000000
2003-07-31 00:00:00+08:00,2.097322,2.126452,2.077903,2.077903,136400,0.000000,0.000000
2003-08-01 00:00:00+08:00,2.097322,2.097322,2.077903,2.087612,179300,0.000000,0.000000
2003-08-04 00:00:00+08:00,2.097323,2.116743,2.087613,2.107033,77000,0.000000,0.000000
2003-08-05 00:00:00+08:00,2.107033,2.107033,2.058484,2.058484,159500,0.000000,0.000000
2003-08-06 00:00:00+08:00,2.039063,2.039063,2.009934,2.029354,187000,0.000000,0.000000
2003-08-07 00:00:00+08:00,2.077903,2.116742,2.058483,2.077903,237600,0.000000,0.000000
2003-08-08 00:00:00+08:00,2.058483,2.097322,2.058483,2.087612,104500,0.000000,0.000000
2003-08-11 00:00:00+08:00,2.077903,2.077903,2.068193,2.077903,162800,0.000000,0.000000
2003-08-12 00:00:00+08:00,2.077903,2.097322,2.068193,2.077903,162800,0.000000,0.000000
2003-08-13 00:00:00+08:00,2.077903,2.116743,2.077903,2.116743,126500,0.000000,0.000000
2003-08-14 00:00:00+08:00,2.126453,2.126453,2.107033,2.116743,187000,0.000000,0.000000
2003-08-15 00:00:00+08:00,2.149278,2.149278,2.139418,2.139418,147400,0.060000,0.000000
2003-08-18 00:00:00+08:00,2.139418,2.168996,2.139418,2.149277,102300,0.000000,0.000000
2003-08-19 00:00:00+08:00,2.139418,2.149278,2.129559,2.129559,146300,0.000000,0.000000
2003-08-20 00:00:00+08:00,2.139418,2.149277,2.099982,2.099982,308000,0.000000,0.000000
2003-08-21 00:00:00+08:00,2.109841,2.119700,2.099982,2.119700,294800,0.000000,0.000000
2003-08-22 00:00:00+08:00,2.119699,2.119699,2.109841,2.109841,112200,0.000000,0.000000
2003-08-25 00:00:00+08:00,2.090123,2.090123,2.050687,2.060546,341000,0.000000,0.000000
2003-08-26 00:00:00+08:00,2.030969,2.060546,2.030969,2.060546,70400,0.000000,0.000000
2003-08-27 00:00:00+08:00,2.070404,2.070404,2.040828,2.040828,137500,0.000000,0.000000
2003-08-28 00:00:00+08:00,2.040828,2.060546,2.040828,2.050687,125400,0.000000,0.000000
2003-08-29 00:00:00+08:00,2.030969,2.040828,2.021109,2.030969,201300,0.000000,0.000000
2003-09-01 00:00:00+08:00,2.011250,2.030968,2.011250,2.011250,245300,0.000000,0.000000
2003-09-02 00:00:00+08:00,2.011250,2.040828,2.011250,2.040828,169400,0.000000,0.000000
2003-09-03 00:00:00+08:00,2.040828,2.060546,2.040828,2.060546,148500,0.000000,0.000000
2003-09-04 00:00:00+08:00,2.060546,2.070405,2.021110,2.021110,155100,0.000000,0.000000
2003-09-05 00:00:00+08:00,2.021109,2.030968,2.011250,2.011250,221100,0.000000,0.000000
2003-09-08 00:00:00+08:00,2.021110,2.030969,2.021110,2.021110,106700,0.000000,0.000000
2003-09-09 00:00:00+08:00,2.021109,2.021109,2.001391,2.011250,237600,0.000000,0.000000
2003-09-10 00:00:00+08:00,2.011250,2.080264,1.971814,2.080264,369600,0.000000,0.000000
2003-09-11 00:00:00+08:00,2.070405,2.070405,2.011251,2.060546,188100,0.000000,0.000000
2003-09-12 00:00:00+08:00,2.040828,2.040828,2.040828,2.040828,50600,0.000000,0.000000
2003-09-15 00:00:00+08:00,2.050687,2.070405,2.050687,2.060546,53900,0.000000,0.000000
2003-09-16 00:00:00+08:00,2.060546,2.060546,2.050687,2.060546,40700,0.000000,0.000000
2003-09-17 00:00:00+08:00,2.060546,2.109841,2.060546,2.090123,159500,0.000000,0.000000
2003-09-18 00:00:00+08:00,2.090123,2.099982,2.070405,2.090123,55000,0.000000,0.000000
2003-09-19 00:00:00+08:00,2.080264,2.090123,2.080264,2.080264,126500,0.000000,0.000000
2003-09-22 00:00:00+08:00,2.080264,2.080264,2.040828,2.080264,104500,0.000000,0.000000
2003-09-23 00:00:00+08:00,2.080264,2.080264,2.050687,2.050687,74800,0.000000,0.000000
2003-09-24 00:00:00+08:00,2.060546,2.119700,2.060546,2.119700,203500,0.000000,0.000000
2003-09-25 00:00:00+08:00,2.099982,2.099982,2.080264,2.080264,36300,0.000000,0.000000
2003-09-26 00:00:00+08:00,2.070405,2.070405,2.050687,2.060546,19800,0.000000,0.000000
2003-09-29 00:00:00+08:00,2.070404,2.129559,2.070404,2.119700,535700,0.000000,0.000000
2003-09-30 00:00:00+08:00,2.090122,2.119699,2.070404,2.109841,48400,0.000000,0.000000
2003-10-01 00:00:00+08:00,2.099982,2.099982,2.070405,2.090123,212300,0.000000,0.000000
2003-10-02 00:00:00+08:00,2.109841,2.119700,2.090123,2.119700,557700,0.000000,0.000000
2003-10-03 00:00:00+08:00,2.119700,2.149278,2.119700,2.139418,144100,0.000000,0.000000
2003-10-06 00:00:00+08:00,2.149278,2.149278,2.139418,2.139418,311300,0.000000,0.000000
2003-10-07 00:00:00+08:00,2.139418,2.168996,2.129559,2.159137,260700,0.000000,0.000000
2003-10-08 00:00:00+08:00,2.168995,2.168995,2.159136,2.168995,276100,0.000000,0.000000
2003-10-09 00:00:00+08:00,2.149277,2.159137,2.139418,2.149277,363000,0.000000,0.000000
2003-10-10 00:00:00+08:00,2.159136,2.168996,2.119700,2.119700,146300,0.000000,0.000000
2003-10-13 00:00:00+08:00,2.149277,2.149277,2.109841,2.109841,238700,0.000000,0.000000
2003-10-14 00:00:00+08:00,2.129559,2.129559,2.119700,2.119700,171600,0.000000,0.000000
2003-10-15 00:00:00+08:00,2.119700,2.188714,2.119700,2.188714,240900,0.000000,0.000000
2003-10-16 00:00:00+08:00,2.188713,2.218291,2.168995,2.218291,246400,0.000000,0.000000
2003-10-17 00:00:00+08:00,2.238009,2.238009,2.178854,2.178854,168300,0.000000,0.000000
2003-10-20 00:00:00+08:00,2.178854,2.188714,2.168996,2.178854,41800,0.000000,0.000000
2003-10-21 00:00:00+08:00,2.198572,2.228149,2.198572,2.228149,278300,0.000000,0.000000
2003-10-22 00:00:00+08:00,2.218290,2.228149,2.188713,2.228149,114400,0.000000,0.000000
2003-10-23 00:00:00+08:00,2.178854,2.188713,2.159136,2.168995,143000,0.000000,0.000000
2003-10-24 00:00:00+08:00,2.168995,2.168995,2.168995,2.168995,0,0.000000,0.000000
2003-10-27 00:00:00+08:00,2.168996,2.168996,2.159137,2.159137,114400,0.000000,0.000000
2003-10-28 00:00:00+08:00,2.168996,2.168996,2.129559,2.159137,361900,0.000000,0.000000
2003-10-29 00:00:00+08:00,2.168996,2.198573,2.149277,2.149277,623700,0.000000,0.000000
2003-10-30 00:00:00+08:00,2.178854,2.178854,2.119700,2.149277,312400,0.000000,0.000000
2003-10-31 00:00:00+08:00,2.129559,2.159137,2.119700,2.159137,203500,0.000000,0.000000
2003-11-03 00:00:00+08:00,2.159137,2.168996,2.129559,2.129559,113300,0.000000,0.000000
2003-11-04 00:00:00+08:00,2.168996,2.218291,2.149278,2.188714,179300,0.000000,0.000000
2003-11-05 00:00:00+08:00,2.178854,2.208431,2.178854,2.208431,124300,0.000000,0.000000
2003-11-06 00:00:00+08:00,2.208431,2.228149,2.208431,2.228149,619300,0.000000,0.000000
2003-11-07 00:00:00+08:00,2.228149,2.228149,2.198572,2.208431,41800,0.000000,0.000000
2003-11-10 00:00:00+08:00,2.188713,2.188713,2.168995,2.168995,42900,0.000000,0.000000
2003-11-11 00:00:00+08:00,2.159137,2.159137,2.129559,2.139418,158400,0.000000,0.000000
2003-11-12 00:00:00+08:00,2.119700,2.129559,2.109841,2.129559,127600,0.000000,0.000000
2003-11-13 00:00:00+08:00,2.149278,2.178854,2.149278,2.178854,99000,0.000000,0.000000
2003-11-14 00:00:00+08:00,2.149277,2.168995,2.149277,2.168995,34100,0.000000,0.000000
2003-11-17 00:00:00+08:00,2.188714,2.188714,2.139418,2.139418,29700,0.000000,0.000000
2003-11-18 00:00:00+08:00,2.139418,2.139418,2.119700,2.129559,73700,0.000000,0.000000
2003-11-19 00:00:00+08:00,2.119700,2.149278,2.109841,2.129559,184800,0.000000,0.000000
2003-11-20 00:00:00+08:00,2.129559,2.149278,2.129559,2.129559,110000,0.000000,0.000000
2003-11-21 00:00:00+08:00,2.119700,2.149277,2.109841,2.119700,209000,0.000000,0.000000
2003-11-24 00:00:00+08:00,2.119700,2.129559,2.119700,2.129559,59400,0.000000,0.000000
2003-11-25 00:00:00+08:00,2.129559,2.129559,2.129559,2.129559,0,0.000000,0.000000
2003-11-26 00:00:00+08:00,2.139418,2.159137,2.129559,2.149277,180400,0.000000,0.000000
2003-11-27 00:00:00+08:00,2.139418,2.208432,2.139418,2.178854,144100,0.000000,0.000000
2003-11-28 00:00:00+08:00,2.178854,2.188714,2.168996,2.188714,86900,0.000000,0.000000
2003-12-01 00:00:00+08:00,2.188713,2.228149,2.188713,2.208431,119900,0.000000,0.000000
2003-12-02 00:00:00+08:00,2.208431,2.208431,2.188713,2.208431,177100,0.000000,0.000000
2003-12-03 00:00:00+08:00,2.208432,2.218291,2.188713,2.198572,143000,0.000000,0.000000
2003-12-04 00:00:00+08:00,2.198573,2.198573,2.168996,2.188714,44000,0.000000,0.000000
2003-12-05 00:00:00+08:00,2.178854,2.178854,2.139418,2.159137,191400,0.000000,0.000000
2003-12-08 00:00:00+08:00,2.139418,2.159137,2.129559,2.159137,101200,0.000000,0.000000
2003-12-09 00:00:00+08:00,2.149278,2.149278,2.129559,2.129559,81400,0.000000,0.000000
2003-12-10 00:00:00+08:00,2.139418,2.139418,2.129559,2.139418,229900,0.000000,0.000000
2003-12-11 00:00:00+08:00,2.139418,2.198572,2.139418,2.198572,214500,0.000000,0.000000
2003-12-12 00:00:00+08:00,2.198572,2.198572,2.168995,2.168995,59400,0.000000,0.000000
2003-12-15 00:00:00+08:00,2.198572,2.198572,2.168995,2.168995,107800,0.000000,0.000000
2003-12-16 00:00:00+08:00,2.168996,2.168996,2.149277,2.149277,74800,0.000000,0.000000
2003-12-17 00:00:00+08:00,2.168996,2.168996,2.139418,2.159137,140800,0.000000,0.000000
2003-12-18 00:00:00+08:00,2.168996,2.168996,2.119700,2.119700,180400,0.000000,0.000000
2003-12-19 00:00:00+08:00,2.129559,2.168996,2.119700,2.139418,454300,0.000000,0.000000
2003-12-22 00:00:00+08:00,2.159137,2.168996,2.159137,2.159137,110000,0.000000,0.000000
2003-12-23 00:00:00+08:00,2.159137,2.159137,2.159137,2.159137,11000,0.000000,0.000000
2003-12-24 00:00:00+08:00,2.159137,2.159137,2.159137,2.159137,3300,0.000000,0.000000
2003-12-25 00:00:00+08:00,2.159137,2.159137,2.159137,2.159137,0,0.000000,0.000000
2003-12-26 00:00:00+08:00,2.168995,2.168995,2.168995,2.168995,5500,0.000000,0.000000
2003-12-29 00:00:00+08:00,2.178854,2.188713,2.168995,2.168995,97900,0.000000,0.000000
