Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-28 00:00:00+08:00,0.250531,0.253785,0.244024,0.250531,775000,0.000000,0.000000
2009-07-29 00:00:00+08:00,0.250531,0.250531,0.237516,0.247277,466000,0.000000,0.000000
2009-07-30 00:00:00+08:00,0.247277,0.276560,0.247277,0.276560,4931000,0.000000,0.000000
2009-07-31 00:00:00+08:00,0.286321,0.289575,0.276560,0.279814,5210000,0.000000,0.000000
2009-08-03 00:00:00+08:00,0.286321,0.286321,0.279814,0.286321,1769000,0.000000,0.000000
2009-08-04 00:00:00+08:00,0.286321,0.289575,0.270053,0.273306,2392000,0.000000,0.000000
2009-08-05 00:00:00+08:00,0.276560,0.279814,0.263545,0.276560,1242000,0.000000,0.000000
2009-08-06 00:00:00+08:00,0.273187,0.273187,0.266442,0.269815,1470000,0.015000,0.000000
2009-08-07 00:00:00+08:00,0.269815,0.273187,0.263069,0.269815,896000,0.000000,0.000000
2009-08-11 00:00:00+08:00,0.269815,0.269815,0.266442,0.269815,1016000,0.000000,0.000000
2009-08-12 00:00:00+08:00,0.263069,0.296796,0.263069,0.296796,5318000,0.000000,0.000000
2009-08-13 00:00:00+08:00,0.306914,0.317032,0.303541,0.306914,7611000,0.000000,0.000000
2009-08-14 00:00:00+08:00,0.310287,0.310287,0.300169,0.303542,1816000,0.000000,0.000000
2009-08-17 00:00:00+08:00,0.300169,0.300169,0.279933,0.286678,2632000,0.000000,0.000000
2009-08-18 00:00:00+08:00,0.283305,0.293423,0.276560,0.286678,1530000,0.000000,0.000000
2009-08-19 00:00:00+08:00,0.300169,0.300169,0.283305,0.286678,2111000,0.000000,0.000000
2009-08-20 00:00:00+08:00,0.293424,0.296796,0.293424,0.296796,2305000,0.000000,0.000000
2009-08-21 00:00:00+08:00,0.303542,0.350759,0.293424,0.347386,13891000,0.000000,0.000000
2009-08-24 00:00:00+08:00,0.364250,0.404722,0.360877,0.397977,22439000,0.000000,0.000000
2009-08-25 00:00:00+08:00,0.397977,0.414840,0.394604,0.408095,12760000,0.000000,0.000000
2009-08-26 00:00:00+08:00,0.414840,0.435076,0.401349,0.424958,12911000,0.000000,0.000000
2009-08-27 00:00:00+08:00,0.424958,0.428331,0.411467,0.411467,6195000,0.000000,0.000000
2009-08-28 00:00:00+08:00,0.414840,0.414840,0.394604,0.411467,2636000,0.000000,0.000000
2009-08-31 00:00:00+08:00,0.414840,0.414840,0.384486,0.387859,3543000,0.000000,0.000000
2009-09-01 00:00:00+08:00,0.391231,0.408095,0.370995,0.391231,3774000,0.000000,0.000000
2009-09-02 00:00:00+08:00,0.384486,0.401349,0.384486,0.394604,2438000,0.000000,0.000000
2009-09-03 00:00:00+08:00,0.397977,0.448567,0.394604,0.445194,17835000,0.000000,0.000000
2009-09-04 00:00:00+08:00,0.451940,0.468803,0.438449,0.458685,13144000,0.000000,0.000000
2009-09-07 00:00:00+08:00,0.465430,0.468803,0.448567,0.451940,3586000,0.000000,0.000000
2009-09-08 00:00:00+08:00,0.455312,0.455312,0.438449,0.445194,2078000,0.000000,0.000000
2009-09-09 00:00:00+08:00,0.448567,0.451940,0.435076,0.435076,3248000,0.000000,0.000000
2009-09-10 00:00:00+08:00,0.441822,0.462058,0.438449,0.451940,7029000,0.000000,0.000000
2009-09-11 00:00:00+08:00,0.458685,0.465430,0.448567,0.462058,10510000,0.000000,0.000000
2009-09-14 00:00:00+08:00,0.455312,0.458685,0.445194,0.445194,6890000,0.000000,0.000000
2009-09-15 00:00:00+08:00,0.448567,0.462058,0.448567,0.448567,4593000,0.000000,0.000000
2009-09-16 00:00:00+08:00,0.455312,0.462058,0.451940,0.458685,4780000,0.000000,0.000000
2009-09-17 00:00:00+08:00,0.462058,0.465430,0.445194,0.445194,3472000,0.000000,0.000000
2009-09-18 00:00:00+08:00,0.438449,0.451940,0.435076,0.441822,1664000,0.000000,0.000000
2009-09-21 00:00:00+08:00,0.441822,0.441822,0.441822,0.441822,0,0.000000,0.000000
2009-09-22 00:00:00+08:00,0.445194,0.448567,0.438449,0.445194,4336000,0.000000,0.000000
2009-09-23 00:00:00+08:00,0.445194,0.462058,0.445194,0.451940,7925000,0.000000,0.000000
2009-09-24 00:00:00+08:00,0.455312,0.499157,0.455312,0.492412,31557000,0.000000,0.000000
2009-09-25 00:00:00+08:00,0.489039,0.509275,0.485667,0.492412,11748000,0.000000,0.000000
2009-09-28 00:00:00+08:00,0.485667,0.489039,0.465430,0.472176,4014000,0.000000,0.000000
2009-09-29 00:00:00+08:00,0.478921,0.485666,0.475548,0.475548,3536000,0.000000,0.000000
2009-09-30 00:00:00+08:00,0.482294,0.485666,0.451940,0.465430,6929000,0.000000,0.000000
2009-10-01 00:00:00+08:00,0.485667,0.489039,0.468803,0.472176,10479000,0.000000,0.000000
2009-10-02 00:00:00+08:00,0.465430,0.468803,0.451940,0.462058,7363000,0.000000,0.000000
2009-10-05 00:00:00+08:00,0.458685,0.462058,0.418213,0.438449,6738000,0.000000,0.000000
2009-10-06 00:00:00+08:00,0.448567,0.451940,0.435076,0.445194,2975000,0.000000,0.000000
2009-10-07 00:00:00+08:00,0.455312,0.462058,0.451940,0.458685,3578000,0.000000,0.000000
2009-10-08 00:00:00+08:00,0.455312,0.468803,0.455312,0.458685,5408000,0.000000,0.000000
2009-10-09 00:00:00+08:00,0.462058,0.475548,0.462058,0.462058,6384000,0.000000,0.000000
2009-10-12 00:00:00+08:00,0.468803,0.472176,0.462058,0.468803,2570000,0.000000,0.000000
2009-10-13 00:00:00+08:00,0.475548,0.485666,0.462058,0.468803,5136000,0.000000,0.000000
2009-10-14 00:00:00+08:00,0.472176,0.478921,0.468803,0.475548,3375000,0.000000,0.000000
2009-10-15 00:00:00+08:00,0.485666,0.495785,0.472176,0.475548,9642000,0.000000,0.000000
2009-10-16 00:00:00+08:00,0.478921,0.485666,0.468803,0.475548,1959000,0.000000,0.000000
2009-10-19 00:00:00+08:00,0.472176,0.485666,0.472176,0.475548,1047000,0.000000,0.000000
2009-10-20 00:00:00+08:00,0.478921,0.482294,0.465430,0.465430,2023000,0.000000,0.000000
2009-10-21 00:00:00+08:00,0.458685,0.472176,0.455312,0.462058,2285000,0.000000,0.000000
2009-10-22 00:00:00+08:00,0.458685,0.462058,0.451940,0.455312,2061000,0.000000,0.000000
2009-10-23 00:00:00+08:00,0.458685,0.462058,0.455312,0.455312,1165000,0.000000,0.000000
2009-10-26 00:00:00+08:00,0.455312,0.465430,0.455312,0.458685,1052000,0.000000,0.000000
2009-10-27 00:00:00+08:00,0.455312,0.455312,0.445194,0.451940,1463000,0.000000,0.000000
2009-10-28 00:00:00+08:00,0.448567,0.448567,0.435076,0.441822,1375000,0.000000,0.000000
2009-10-29 00:00:00+08:00,0.431704,0.448567,0.424958,0.445194,2072000,0.000000,0.000000
2009-10-30 00:00:00+08:00,0.451940,0.455312,0.435076,0.445194,1333000,0.000000,0.000000
2009-11-02 00:00:00+08:00,0.435076,0.441822,0.435076,0.435076,1028000,0.000000,0.000000
2009-11-03 00:00:00+08:00,0.441822,0.441822,0.411467,0.421585,1968000,0.000000,0.000000
2009-11-04 00:00:00+08:00,0.421586,0.428331,0.418213,0.428331,933000,0.000000,0.000000
2009-11-05 00:00:00+08:00,0.424958,0.424958,0.408095,0.408095,1121000,0.000000,0.000000
2009-11-06 00:00:00+08:00,0.421585,0.421585,0.404722,0.411467,873000,0.000000,0.000000
2009-11-09 00:00:00+08:00,0.414840,0.441822,0.411467,0.441822,1725000,0.000000,0.000000
2009-11-10 00:00:00+08:00,0.448567,0.451940,0.438449,0.445194,3726000,0.000000,0.000000
2009-11-11 00:00:00+08:00,0.448567,0.468803,0.441822,0.468803,4664000,0.000000,0.000000
2009-11-12 00:00:00+08:00,0.475548,0.475548,0.455312,0.455312,2706000,0.000000,0.000000
2009-11-13 00:00:00+08:00,0.455312,0.462058,0.451940,0.462058,1013000,0.000000,0.000000
2009-11-17 00:00:00+08:00,0.468803,0.468803,0.455312,0.455312,1188000,0.000000,0.000000
2009-11-18 00:00:00+08:00,0.455312,0.458685,0.448567,0.448567,836000,0.000000,0.000000
2009-11-19 00:00:00+08:00,0.451940,0.451940,0.441822,0.441822,909000,0.000000,0.000000
2009-11-20 00:00:00+08:00,0.438449,0.445194,0.438449,0.438449,290000,0.000000,0.000000
2009-11-23 00:00:00+08:00,0.445194,0.451940,0.438449,0.451940,607000,0.000000,0.000000
2009-11-24 00:00:00+08:00,0.448567,0.448567,0.428331,0.441822,480000,0.000000,0.000000
2009-11-25 00:00:00+08:00,0.438449,0.441822,0.431704,0.441822,436000,0.000000,0.000000
2009-11-26 00:00:00+08:00,0.438449,0.445194,0.431703,0.431703,529000,0.000000,0.000000
2009-11-30 00:00:00+08:00,0.421585,0.424958,0.414840,0.421585,931000,0.000000,0.000000
2009-12-01 00:00:00+08:00,0.424958,0.435076,0.421585,0.435076,350000,0.000000,0.000000
2009-12-02 00:00:00+08:00,0.438449,0.438449,0.431703,0.435076,379000,0.000000,0.000000
2009-12-03 00:00:00+08:00,0.428331,0.441822,0.428331,0.435076,452000,0.000000,0.000000
2009-12-04 00:00:00+08:00,0.431703,0.435076,0.428331,0.431703,379000,0.000000,0.000000
2009-12-07 00:00:00+08:00,0.431703,0.435076,0.428331,0.435076,283000,0.000000,0.000000
2009-12-08 00:00:00+08:00,0.435076,0.435076,0.428331,0.431703,573000,0.000000,0.000000
2009-12-09 00:00:00+08:00,0.428331,0.431703,0.421585,0.431703,423000,0.000000,0.000000
2009-12-10 00:00:00+08:00,0.431704,0.441822,0.424958,0.428331,1334000,0.000000,0.000000
2009-12-11 00:00:00+08:00,0.431704,0.431704,0.424958,0.424958,367000,0.000000,0.000000
2009-12-14 00:00:00+08:00,0.424958,0.428331,0.424958,0.424958,766000,0.000000,0.000000
2009-12-15 00:00:00+08:00,0.428331,0.428331,0.428331,0.428331,194000,0.000000,0.000000
2009-12-16 00:00:00+08:00,0.428331,0.431703,0.428331,0.431703,226000,0.000000,0.000000
2009-12-17 00:00:00+08:00,0.428331,0.428331,0.424958,0.424958,672000,0.000000,0.000000
2009-12-18 00:00:00+08:00,0.428331,0.428331,0.418213,0.421585,1067000,0.000000,0.000000
2009-12-21 00:00:00+08:00,0.418213,0.421585,0.418213,0.418213,705000,0.000000,0.000000
2009-12-22 00:00:00+08:00,0.421585,0.421585,0.414840,0.414840,620000,0.000000,0.000000
2009-12-23 00:00:00+08:00,0.418213,0.418213,0.414840,0.414840,470000,0.000000,0.000000
2009-12-28 00:00:00+08:00,0.421586,0.428331,0.421586,0.428331,899000,0.000000,0.000000
2009-12-29 00:00:00+08:00,0.431704,0.441822,0.428331,0.441822,1800000,0.000000,0.000000
2009-12-30 00:00:00+08:00,0.448671,0.448671,0.438397,0.438397,525000,0.010000,0.000000
2010-01-04 00:00:00+08:00,0.438397,0.448671,0.438397,0.448671,2073000,0.000000,0.000000
2010-01-05 00:00:00+08:00,0.452097,0.465796,0.448672,0.458946,4839000,0.000000,0.000000
2010-01-06 00:00:00+08:00,0.458946,0.462371,0.452097,0.458946,1373000,0.000000,0.000000
2010-01-07 00:00:00+08:00,0.458946,0.458946,0.448671,0.448671,1094000,0.000000,0.000000
2010-01-08 00:00:00+08:00,0.448672,0.455522,0.448672,0.452097,1046000,0.000000,0.000000
2010-01-11 00:00:00+08:00,0.458946,0.476071,0.458946,0.476071,4123000,0.000000,0.000000
2010-01-12 00:00:00+08:00,0.482921,0.489771,0.472646,0.476071,5080000,0.000000,0.000000
2010-01-13 00:00:00+08:00,0.472646,0.476071,0.469221,0.469221,612000,0.000000,0.000000
2010-01-14 00:00:00+08:00,0.476071,0.482921,0.469221,0.476071,2334000,0.000000,0.000000
2010-01-15 00:00:00+08:00,0.479496,0.479496,0.469221,0.469221,334000,0.000000,0.000000
2010-01-18 00:00:00+08:00,0.465796,0.472646,0.462371,0.469221,857000,0.000000,0.000000
2010-01-19 00:00:00+08:00,0.469221,0.469221,0.465796,0.465796,1173000,0.000000,0.000000
2010-01-20 00:00:00+08:00,0.469221,0.472646,0.465796,0.465796,860000,0.000000,0.000000
2010-01-21 00:00:00+08:00,0.462371,0.469221,0.441822,0.448671,1056000,0.000000,0.000000
2010-01-22 00:00:00+08:00,0.441822,0.452097,0.434972,0.452097,832000,0.000000,0.000000
2010-01-25 00:00:00+08:00,0.445247,0.448671,0.438397,0.441822,384000,0.000000,0.000000
2010-01-26 00:00:00+08:00,0.445247,0.445247,0.424697,0.428122,1016000,0.000000,0.000000
2010-01-27 00:00:00+08:00,0.434972,0.434972,0.393872,0.428122,1656000,0.000000,0.000000
2010-01-28 00:00:00+08:00,0.421272,0.424697,0.417847,0.424697,1358000,0.000000,0.000000
2010-01-29 00:00:00+08:00,0.414422,0.421272,0.407572,0.417847,440000,0.000000,0.000000
2010-02-01 00:00:00+08:00,0.410997,0.421272,0.404147,0.417847,600000,0.000000,0.000000
2010-02-02 00:00:00+08:00,0.417847,0.417847,0.410997,0.414422,419000,0.000000,0.000000
2010-02-03 00:00:00+08:00,0.417847,0.417847,0.410997,0.414422,739000,0.000000,0.000000
2010-02-04 00:00:00+08:00,0.414422,0.414422,0.410997,0.410997,206000,0.000000,0.000000
2010-02-05 00:00:00+08:00,0.404147,0.410997,0.397297,0.400722,1129000,0.000000,0.000000
2010-02-08 00:00:00+08:00,0.400722,0.410997,0.393872,0.407572,2434000,0.000000,0.000000
2010-02-09 00:00:00+08:00,0.407572,0.424697,0.404147,0.421272,1296000,0.000000,0.000000
2010-02-10 00:00:00+08:00,0.431547,0.431547,0.424697,0.424697,1760000,0.000000,0.000000
2010-02-11 00:00:00+08:00,0.417847,0.424697,0.417847,0.424697,641000,0.000000,0.000000
2010-02-12 00:00:00+08:00,0.424697,0.428122,0.417847,0.428122,761000,0.000000,0.000000
2010-02-17 00:00:00+08:00,0.431547,0.438397,0.428122,0.428122,898000,0.000000,0.000000
2010-02-18 00:00:00+08:00,0.424697,0.424697,0.410997,0.417847,343000,0.000000,0.000000
2010-02-19 00:00:00+08:00,0.414422,0.414422,0.407572,0.407572,477000,0.000000,0.000000
2010-02-22 00:00:00+08:00,0.407572,0.414422,0.407572,0.410997,173000,0.000000,0.000000
2010-02-23 00:00:00+08:00,0.407572,0.410997,0.400722,0.410997,888000,0.000000,0.000000
2010-02-24 00:00:00+08:00,0.404147,0.417847,0.404147,0.417847,467000,0.000000,0.000000
2010-02-25 00:00:00+08:00,0.410997,0.410997,0.407572,0.407572,238000,0.000000,0.000000
2010-02-26 00:00:00+08:00,0.407572,0.410997,0.407572,0.410997,129000,0.000000,0.000000
2010-03-01 00:00:00+08:00,0.410997,0.414422,0.407572,0.410997,390000,0.000000,0.000000
2010-03-02 00:00:00+08:00,0.410997,0.410997,0.404147,0.407572,194000,0.000000,0.000000
2010-03-03 00:00:00+08:00,0.407572,0.407572,0.400722,0.407572,555000,0.000000,0.000000
2010-03-04 00:00:00+08:00,0.400722,0.404147,0.393872,0.400722,497000,0.000000,0.000000
2010-03-05 00:00:00+08:00,0.404147,0.404147,0.400722,0.400722,211000,0.000000,0.000000
2010-03-08 00:00:00+08:00,0.404147,0.404147,0.404147,0.404147,418000,0.000000,0.000000
2010-03-09 00:00:00+08:00,0.404147,0.404147,0.400722,0.400722,149000,0.000000,0.000000
2010-03-10 00:00:00+08:00,0.400722,0.407572,0.400722,0.407572,305000,0.000000,0.000000
2010-03-11 00:00:00+08:00,0.407572,0.417847,0.407572,0.407572,406000,0.000000,0.000000
2010-03-12 00:00:00+08:00,0.414422,0.414422,0.410997,0.410997,80000,0.000000,0.000000
2010-03-15 00:00:00+08:00,0.407572,0.414422,0.404147,0.410997,251000,0.000000,0.000000
2010-03-16 00:00:00+08:00,0.410997,0.410997,0.407572,0.410997,88000,0.000000,0.000000
2010-03-17 00:00:00+08:00,0.410997,0.414422,0.410997,0.410997,356000,0.000000,0.000000
2010-03-18 00:00:00+08:00,0.410997,0.410997,0.407572,0.407572,272000,0.000000,0.000000
2010-03-19 00:00:00+08:00,0.407572,0.407572,0.404147,0.407572,137000,0.000000,0.000000
2010-03-22 00:00:00+08:00,0.407572,0.410997,0.407572,0.410997,144000,0.000000,0.000000
2010-03-23 00:00:00+08:00,0.410997,0.410997,0.404147,0.410997,136000,0.000000,0.000000
2010-03-24 00:00:00+08:00,0.407572,0.407572,0.407572,0.407572,125000,0.000000,0.000000
2010-03-25 00:00:00+08:00,0.407572,0.410997,0.407572,0.410997,106000,0.000000,0.000000
2010-03-26 00:00:00+08:00,0.407572,0.410997,0.407572,0.410997,72000,0.000000,0.000000
2010-03-29 00:00:00+08:00,0.410997,0.424697,0.410997,0.417847,746000,0.000000,0.000000
2010-03-30 00:00:00+08:00,0.417847,0.421272,0.410997,0.421272,247000,0.000000,0.000000
2010-03-31 00:00:00+08:00,0.421272,0.421272,0.414422,0.414422,161000,0.000000,0.000000
2010-04-01 00:00:00+08:00,0.410997,0.421272,0.410997,0.417847,440000,0.000000,0.000000
2010-04-05 00:00:00+08:00,0.421272,0.424697,0.421272,0.421272,273000,0.000000,0.000000
2010-04-06 00:00:00+08:00,0.421272,0.441822,0.421272,0.434972,1510000,0.000000,0.000000
2010-04-07 00:00:00+08:00,0.438397,0.441822,0.434972,0.434972,1017000,0.000000,0.000000
2010-04-08 00:00:00+08:00,0.431547,0.438397,0.431547,0.431547,577000,0.000000,0.000000
2010-04-09 00:00:00+08:00,0.438397,0.441822,0.434972,0.438397,506000,0.000000,0.000000
2010-04-12 00:00:00+08:00,0.438397,0.445247,0.438397,0.441822,933000,0.000000,0.000000
2010-04-13 00:00:00+08:00,0.438397,0.438397,0.434972,0.434972,455000,0.000000,0.000000
2010-04-14 00:00:00+08:00,0.438397,0.445247,0.438397,0.441822,730000,0.000000,0.000000
2010-04-15 00:00:00+08:00,0.445247,0.445247,0.434972,0.434972,469000,0.000000,0.000000
2010-04-16 00:00:00+08:00,0.431547,0.431547,0.428122,0.428122,179000,0.000000,0.000000
2010-04-19 00:00:00+08:00,0.428122,0.428122,0.417847,0.424697,671000,0.000000,0.000000
2010-04-20 00:00:00+08:00,0.421272,0.424697,0.421272,0.424697,180000,0.000000,0.000000
2010-04-21 00:00:00+08:00,0.428122,0.441822,0.428122,0.434972,1253000,0.000000,0.000000
2010-04-22 00:00:00+08:00,0.438397,0.465796,0.434972,0.462371,4215000,0.000000,0.000000
2010-04-23 00:00:00+08:00,0.462371,0.462371,0.441822,0.452097,830000,0.000000,0.000000
2010-04-26 00:00:00+08:00,0.462371,0.476071,0.462371,0.469221,6124000,0.000000,0.000000
2010-04-27 00:00:00+08:00,0.479496,0.482921,0.472646,0.476071,5507000,0.000000,0.000000
2010-04-28 00:00:00+08:00,0.465796,0.472646,0.462371,0.462371,2008000,0.000000,0.000000
2010-04-29 00:00:00+08:00,0.465796,0.472646,0.465796,0.472646,1426000,0.000000,0.000000
2010-04-30 00:00:00+08:00,0.472646,0.482921,0.472646,0.476071,1950000,0.000000,0.000000
2010-05-03 00:00:00+08:00,0.472646,0.472646,0.465796,0.469221,1018000,0.000000,0.000000
2010-05-04 00:00:00+08:00,0.472646,0.472646,0.438397,0.445247,2777000,0.000000,0.000000
2010-05-05 00:00:00+08:00,0.424697,0.445247,0.424697,0.445247,1596000,0.000000,0.000000
2010-05-06 00:00:00+08:00,0.438397,0.441822,0.431547,0.441822,958000,0.000000,0.000000
2010-05-07 00:00:00+08:00,0.431547,0.438397,0.421272,0.438397,1528000,0.000000,0.000000
2010-05-10 00:00:00+08:00,0.438397,0.448671,0.431547,0.448671,1409000,0.000000,0.000000
2010-05-11 00:00:00+08:00,0.458946,0.458946,0.438397,0.448671,1484000,0.000000,0.000000
2010-05-12 00:00:00+08:00,0.448671,0.469221,0.445246,0.465796,1776000,0.000000,0.000000
2010-05-13 00:00:00+08:00,0.472646,0.476071,0.462371,0.462371,1072000,0.000000,0.000000
2010-05-14 00:00:00+08:00,0.462371,0.465796,0.462371,0.465796,336000,0.000000,0.000000
2010-05-17 00:00:00+08:00,0.462371,0.462371,0.445247,0.452097,1097000,0.000000,0.000000
2010-05-18 00:00:00+08:00,0.455521,0.458946,0.448671,0.455521,1019000,0.000000,0.000000
2010-05-19 00:00:00+08:00,0.448671,0.452096,0.441822,0.441822,1090000,0.000000,0.000000
2010-05-20 00:00:00+08:00,0.441822,0.448671,0.428122,0.438397,1358000,0.000000,0.000000
2010-05-21 00:00:00+08:00,0.421272,0.441822,0.410997,0.441822,1805000,0.000000,0.000000
2010-05-24 00:00:00+08:00,0.445247,0.455521,0.438397,0.438397,2598000,0.000000,0.000000
2010-05-25 00:00:00+08:00,0.441822,0.448672,0.417847,0.417847,3850000,0.000000,0.000000
2010-05-26 00:00:00+08:00,0.431547,0.431547,0.428122,0.428122,2300000,0.000000,0.000000
2010-05-27 00:00:00+08:00,0.428122,0.434972,0.424697,0.431547,732000,0.000000,0.000000
2010-05-31 00:00:00+08:00,0.431547,0.431547,0.424697,0.424697,258000,0.000000,0.000000
2010-06-01 00:00:00+08:00,0.424697,0.428122,0.417847,0.417847,758000,0.000000,0.000000
2010-06-02 00:00:00+08:00,0.417847,0.424697,0.414422,0.421272,689000,0.000000,0.000000
2010-06-03 00:00:00+08:00,0.424697,0.434972,0.424697,0.431547,650000,0.000000,0.000000
2010-06-04 00:00:00+08:00,0.428122,0.431547,0.428122,0.431547,140000,0.000000,0.000000
2010-06-07 00:00:00+08:00,0.428122,0.428122,0.417847,0.421272,250000,0.000000,0.000000
2010-06-08 00:00:00+08:00,0.421272,0.428122,0.421272,0.428122,207000,0.000000,0.000000
2010-06-09 00:00:00+08:00,0.431547,0.431547,0.424697,0.428122,157000,0.000000,0.000000
2010-06-10 00:00:00+08:00,0.421272,0.428122,0.421272,0.428122,70000,0.000000,0.000000
2010-06-11 00:00:00+08:00,0.431547,0.431547,0.424697,0.428122,104000,0.000000,0.000000
2010-06-14 00:00:00+08:00,0.431547,0.434972,0.431547,0.431547,152000,0.000000,0.000000
2010-06-15 00:00:00+08:00,0.431547,0.438397,0.431547,0.434972,576000,0.000000,0.000000
2010-06-16 00:00:00+08:00,0.434972,0.441822,0.434972,0.438397,650000,0.000000,0.000000
2010-06-17 00:00:00+08:00,0.441822,0.441822,0.434972,0.434972,95000,0.000000,0.000000
2010-06-18 00:00:00+08:00,0.434972,0.438397,0.434972,0.434972,60000,0.000000,0.000000
2010-06-21 00:00:00+08:00,0.438397,0.441822,0.438397,0.441822,521000,0.000000,0.000000
2010-06-22 00:00:00+08:00,0.441822,0.441822,0.438397,0.438397,221000,0.000000,0.000000
2010-06-23 00:00:00+08:00,0.431547,0.438397,0.431547,0.438397,213000,0.000000,0.000000
2010-06-24 00:00:00+08:00,0.434972,0.438397,0.428122,0.434972,563000,0.000000,0.000000
2010-06-25 00:00:00+08:00,0.428122,0.431547,0.424697,0.431547,1155000,0.000000,0.000000
2010-06-28 00:00:00+08:00,0.431547,0.438397,0.431547,0.438397,246000,0.000000,0.000000
2010-06-29 00:00:00+08:00,0.431547,0.434972,0.428122,0.434972,282000,0.000000,0.000000
2010-06-30 00:00:00+08:00,0.428122,0.434972,0.428122,0.434972,476000,0.000000,0.000000
2010-07-01 00:00:00+08:00,0.431547,0.431547,0.428122,0.428122,90000,0.000000,0.000000
2010-07-02 00:00:00+08:00,0.438397,0.441822,0.434972,0.441822,470000,0.000000,0.000000
2010-07-05 00:00:00+08:00,0.441822,0.441822,0.431547,0.434972,156000,0.000000,0.000000
