Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-27 00:00:00+08:00,0.015794,0.015794,0.015699,0.015699,132000,0.000000,0.000000
2003-08-28 00:00:00+08:00,0.015699,0.015699,0.015699,0.015699,0,0.000000,0.000000
2003-08-29 00:00:00+08:00,0.015699,0.015699,0.015699,0.015699,40000,0.000000,0.000000
2003-09-01 00:00:00+08:00,0.015889,0.015889,0.015794,0.015794,100000,0.000000,0.000000
2003-09-02 00:00:00+08:00,0.015794,0.015794,0.015604,0.015604,120000,0.000000,0.000000
2003-09-03 00:00:00+08:00,0.015794,0.015794,0.015794,0.015794,100000,0.000000,0.000000
2003-09-04 00:00:00+08:00,0.015699,0.015699,0.015699,0.015699,4000,0.000000,0.000000
2003-09-05 00:00:00+08:00,0.015699,0.015889,0.015699,0.015699,52000,0.000000,0.000000
2003-09-08 00:00:00+08:00,0.015509,0.015509,0.015509,0.015509,84000,0.000000,0.000000
2003-09-09 00:00:00+08:00,0.015414,0.015414,0.015414,0.015414,16000,0.000000,0.000000
2003-09-10 00:00:00+08:00,0.015414,0.015509,0.015414,0.015414,60000,0.000000,0.000000
2003-09-11 00:00:00+08:00,0.015318,0.015509,0.015318,0.015509,124000,0.000000,0.000000
2003-09-12 00:00:00+08:00,0.015509,0.015794,0.015509,0.015794,200000,0.000000,0.000000
2003-09-15 00:00:00+08:00,0.015984,0.015984,0.015984,0.015984,84000,0.000000,0.000000
2003-09-16 00:00:00+08:00,0.015794,0.015889,0.015794,0.015794,32000,0.000000,0.000000
2003-09-17 00:00:00+08:00,0.015794,0.015794,0.015699,0.015699,164000,0.000000,0.000000
2003-09-18 00:00:00+08:00,0.015889,0.015889,0.015794,0.015794,124000,0.000000,0.000000
2003-09-19 00:00:00+08:00,0.015984,0.015984,0.015699,0.015889,312000,0.000000,0.000000
2003-09-22 00:00:00+08:00,0.015699,0.015889,0.015699,0.015889,24000,0.000000,0.000000
2003-09-23 00:00:00+08:00,0.015889,0.015889,0.015889,0.015889,0,0.000000,0.000000
2003-09-24 00:00:00+08:00,0.015794,0.015794,0.015794,0.015794,40000,0.000000,0.000000
2003-09-25 00:00:00+08:00,0.015794,0.015889,0.015699,0.015889,148000,0.000000,0.000000
2003-09-26 00:00:00+08:00,0.015794,0.015794,0.015794,0.015794,92000,0.000000,0.000000
2003-09-29 00:00:00+08:00,0.015794,0.015794,0.015794,0.015794,84000,0.000000,0.000000
2003-09-30 00:00:00+08:00,0.015794,0.015794,0.015604,0.015604,72000,0.000000,0.000000
2003-10-01 00:00:00+08:00,0.015794,0.015794,0.015794,0.015794,24000,0.000000,0.000000
2003-10-02 00:00:00+08:00,0.015794,0.015889,0.015794,0.015794,152000,0.000000,0.000000
2003-10-03 00:00:00+08:00,0.015794,0.015889,0.015699,0.015699,328000,0.000000,0.000000
2003-10-06 00:00:00+08:00,0.015794,0.015889,0.015794,0.015889,204000,0.000000,0.000000
2003-10-07 00:00:00+08:00,0.015794,0.015984,0.015794,0.015889,288000,0.000000,0.000000
2003-10-08 00:00:00+08:00,0.015984,0.016365,0.015889,0.016175,376000,0.000000,0.000000
2003-10-09 00:00:00+08:00,0.016080,0.016080,0.016080,0.016080,48000,0.000000,0.000000
2003-10-10 00:00:00+08:00,0.016365,0.016460,0.016175,0.016270,116000,0.000000,0.000000
2003-10-13 00:00:00+08:00,0.016175,0.016365,0.016175,0.016270,124000,0.000000,0.000000
2003-10-14 00:00:00+08:00,0.016365,0.017126,0.016365,0.016841,712000,0.000000,0.000000
2003-10-15 00:00:00+08:00,0.016841,0.017031,0.016841,0.017031,104000,0.000000,0.000000
2003-10-16 00:00:00+08:00,0.017031,0.017316,0.016841,0.016841,616000,0.000000,0.000000
2003-10-17 00:00:00+08:00,0.016841,0.016936,0.016841,0.016936,200000,0.000000,0.000000
2003-10-20 00:00:00+08:00,0.016936,0.017221,0.016936,0.017126,344000,0.000000,0.000000
2003-10-21 00:00:00+08:00,0.017126,0.017126,0.017031,0.017126,144000,0.000000,0.000000
2003-10-22 00:00:00+08:00,0.016936,0.017031,0.016936,0.016936,136000,0.000000,0.000000
2003-10-23 00:00:00+08:00,0.016936,0.017126,0.016841,0.016841,84000,0.000000,0.000000
2003-10-24 00:00:00+08:00,0.016841,0.016841,0.016841,0.016841,0,0.000000,0.000000
2003-10-27 00:00:00+08:00,0.016650,0.016746,0.016650,0.016650,244000,0.000000,0.000000
2003-10-28 00:00:00+08:00,0.016746,0.016746,0.016746,0.016746,8000,0.000000,0.000000
2003-10-29 00:00:00+08:00,0.016746,0.016746,0.016555,0.016555,92000,0.000000,0.000000
2003-10-30 00:00:00+08:00,0.016175,0.016460,0.016175,0.016460,112000,0.000000,0.000000
2003-10-31 00:00:00+08:00,0.016555,0.016555,0.016555,0.016555,12000,0.000000,0.000000
2003-11-03 00:00:00+08:00,0.016555,0.016746,0.016555,0.016746,32000,0.000000,0.000000
2003-11-04 00:00:00+08:00,0.016746,0.016841,0.016746,0.016841,164000,0.000000,0.000000
2003-11-05 00:00:00+08:00,0.016746,0.016746,0.016460,0.016460,136000,0.000000,0.000000
2003-11-06 00:00:00+08:00,0.016650,0.016650,0.016460,0.016460,120000,0.000000,0.000000
2003-11-07 00:00:00+08:00,0.016365,0.016555,0.016365,0.016460,56000,0.000000,0.000000
2003-11-10 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,8000,0.000000,0.000000
2003-11-11 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-11-12 00:00:00+08:00,0.015889,0.015889,0.015414,0.015414,140000,0.000000,0.000000
2003-11-13 00:00:00+08:00,0.015794,0.015794,0.015794,0.015794,8000,0.000000,0.000000
2003-11-14 00:00:00+08:00,0.015794,0.015794,0.015794,0.015794,0,0.000000,0.000000
2003-11-17 00:00:00+08:00,0.016080,0.016555,0.016080,0.016555,32000,0.000000,0.000000
2003-11-18 00:00:00+08:00,0.016650,0.016841,0.016650,0.016841,80000,0.000000,0.000000
2003-11-19 00:00:00+08:00,0.016841,0.016841,0.016841,0.016841,0,0.000000,0.000000
2003-11-20 00:00:00+08:00,0.016650,0.016650,0.016555,0.016555,136000,0.000000,0.000000
2003-11-21 00:00:00+08:00,0.016175,0.016175,0.016080,0.016175,112000,0.000000,0.000000
2003-11-24 00:00:00+08:00,0.016365,0.016460,0.016365,0.016460,44000,0.000000,0.000000
2003-11-25 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-11-26 00:00:00+08:00,0.016365,0.016650,0.016365,0.016650,32000,0.000000,0.000000
2003-11-27 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,96000,0.000000,0.000000
2003-11-28 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,40000,0.000000,0.000000
2003-12-01 00:00:00+08:00,0.016365,0.016460,0.016365,0.016365,20000,0.000000,0.000000
2003-12-02 00:00:00+08:00,0.016365,0.016460,0.016365,0.016460,108000,0.000000,0.000000
2003-12-03 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-04 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-05 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-08 00:00:00+08:00,0.016080,0.016080,0.016080,0.016080,4000,0.000000,0.000000
2003-12-09 00:00:00+08:00,0.016365,0.016460,0.016270,0.016460,116000,0.000000,0.000000
2003-12-10 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,44000,0.000000,0.000000
2003-12-11 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-12 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-15 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-16 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-17 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-18 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-19 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-22 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-23 00:00:00+08:00,0.016175,0.016460,0.016175,0.016460,8000,0.000000,0.000000
2003-12-24 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-25 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,0,0.000000,0.000000
2003-12-26 00:00:00+08:00,0.016365,0.016365,0.016365,0.016365,8000,0.000000,0.000000
2003-12-29 00:00:00+08:00,0.016365,0.016365,0.016365,0.016365,0,0.000000,0.000000
2003-12-30 00:00:00+08:00,0.016365,0.016365,0.016175,0.016175,68000,0.000000,0.000000
2003-12-31 00:00:00+08:00,0.016365,0.016365,0.016175,0.016175,124000,0.000000,0.000000
2004-01-01 00:00:00+08:00,0.016175,0.016175,0.016175,0.016175,0,0.000000,0.000000
2004-01-02 00:00:00+08:00,0.016365,0.016555,0.016365,0.016555,308000,0.000000,0.000000
2004-01-05 00:00:00+08:00,0.016460,0.016650,0.016460,0.016650,188000,0.000000,0.000000
2004-01-06 00:00:00+08:00,0.016746,0.017126,0.016746,0.017126,32000,0.000000,0.000000
2004-01-07 00:00:00+08:00,0.016555,0.016555,0.016555,0.016555,20000,0.000000,0.000000
2004-01-08 00:00:00+08:00,0.016555,0.016936,0.016555,0.016936,48000,0.000000,0.000000
2004-01-09 00:00:00+08:00,0.016936,0.016936,0.016936,0.016936,0,0.000000,0.000000
2004-01-12 00:00:00+08:00,0.016555,0.016555,0.016555,0.016555,12000,0.000000,0.000000
2004-01-13 00:00:00+08:00,0.016460,0.016460,0.016460,0.016460,4000,0.000000,0.000000
2004-01-14 00:00:00+08:00,0.016555,0.016555,0.016460,0.016460,52000,0.000000,0.000000
2004-01-15 00:00:00+08:00,0.016555,0.016555,0.016460,0.016460,120000,0.000000,0.000000
2004-01-16 00:00:00+08:00,0.016555,0.016650,0.016460,0.016650,132000,0.000000,0.000000
2004-01-19 00:00:00+08:00,0.016650,0.016650,0.016650,0.016650,0,0.000000,0.000000
2004-01-20 00:00:00+08:00,0.016936,0.016936,0.016936,0.016936,80000,0.000000,0.000000
2004-01-21 00:00:00+08:00,0.016555,0.016555,0.016555,0.016555,4000,0.000000,0.000000
2004-01-22 00:00:00+08:00,0.016555,0.016555,0.016555,0.016555,0,0.000000,0.000000
2004-01-23 00:00:00+08:00,0.016555,0.016555,0.016555,0.016555,0,0.000000,0.000000
2004-01-26 00:00:00+08:00,0.016650,0.016650,0.016650,0.016650,44000,0.000000,0.000000
2004-01-27 00:00:00+08:00,0.016746,0.017031,0.016650,0.016746,60000,0.000000,0.000000
2004-01-28 00:00:00+08:00,0.016746,0.016746,0.016650,0.016746,48000,0.000000,0.000000
2004-01-29 00:00:00+08:00,0.016746,0.016746,0.016746,0.016746,96000,0.000000,0.000000
2004-01-30 00:00:00+08:00,0.016841,0.016936,0.016841,0.016936,52000,0.000000,0.000000
2004-02-02 00:00:00+08:00,0.016936,0.016936,0.016936,0.016936,0,0.000000,0.000000
2004-02-03 00:00:00+08:00,0.017031,0.017031,0.016936,0.016936,48000,0.000000,0.000000
2004-02-04 00:00:00+08:00,0.016936,0.016936,0.016841,0.016841,36000,0.000000,0.000000
2004-02-05 00:00:00+08:00,0.016841,0.016841,0.016841,0.016841,0,0.000000,0.000000
2004-02-06 00:00:00+08:00,0.016936,0.016936,0.016746,0.016746,72000,0.000000,0.000000
2004-02-09 00:00:00+08:00,0.016650,0.017031,0.016650,0.017031,300000,0.000000,0.000000
2004-02-10 00:00:00+08:00,0.017126,0.017126,0.016936,0.016936,88000,0.000000,0.000000
2004-02-11 00:00:00+08:00,0.016746,0.017221,0.016746,0.017126,124000,0.000000,0.000000
2004-02-12 00:00:00+08:00,0.016936,0.016936,0.016841,0.016841,108000,0.000000,0.000000
2004-02-13 00:00:00+08:00,0.017126,0.017126,0.016841,0.016841,232000,0.000000,0.000000
2004-02-16 00:00:00+08:00,0.016936,0.016936,0.016936,0.016936,12000,0.000000,0.000000
2004-02-17 00:00:00+08:00,0.016936,0.016936,0.016841,0.016841,232000,0.000000,0.000000
2004-02-18 00:00:00+08:00,0.016936,0.017031,0.016936,0.017031,284000,0.000000,0.000000
2004-02-19 00:00:00+08:00,0.016936,0.017126,0.016841,0.017126,176000,0.000000,0.000000
2004-02-20 00:00:00+08:00,0.017126,0.017697,0.017031,0.017602,296000,0.000000,0.000000
2004-02-23 00:00:00+08:00,0.017126,0.017412,0.017126,0.017412,108000,0.000000,0.000000
2004-02-24 00:00:00+08:00,0.017126,0.017412,0.017126,0.017412,48000,0.000000,0.000000
2004-02-25 00:00:00+08:00,0.017126,0.017697,0.017126,0.017697,164000,0.000000,0.000000
2004-02-26 00:00:00+08:00,0.017602,0.017602,0.017412,0.017412,52000,0.000000,0.000000
2004-02-27 00:00:00+08:00,0.017982,0.018173,0.017697,0.018173,708000,0.000000,0.000000
2004-03-01 00:00:00+08:00,0.018078,0.018078,0.017792,0.017792,324000,0.000000,0.000000
2004-03-02 00:00:00+08:00,0.017887,0.018078,0.017792,0.017792,92000,0.000000,0.000000
2004-03-03 00:00:00+08:00,0.018078,0.018078,0.017602,0.018078,288000,0.000000,0.000000
2004-03-04 00:00:00+08:00,0.017982,0.017982,0.017792,0.017792,72000,0.000000,0.000000
2004-03-05 00:00:00+08:00,0.017792,0.018078,0.017792,0.018078,40000,0.000000,0.000000
2004-03-08 00:00:00+08:00,0.017887,0.017887,0.017887,0.017887,108000,0.000000,0.000000
2004-03-09 00:00:00+08:00,0.017792,0.017887,0.017792,0.017887,108000,0.000000,0.000000
2004-03-10 00:00:00+08:00,0.017887,0.017887,0.017887,0.017887,0,0.000000,0.000000
2004-03-11 00:00:00+08:00,0.017887,0.017887,0.017887,0.017887,0,0.000000,0.000000
2004-03-12 00:00:00+08:00,0.017602,0.017697,0.017602,0.017697,36000,0.000000,0.000000
2004-03-15 00:00:00+08:00,0.017697,0.017697,0.017697,0.017697,12000,0.000000,0.000000
2004-03-16 00:00:00+08:00,0.017792,0.017982,0.017792,0.017982,216000,0.000000,0.000000
2004-03-17 00:00:00+08:00,0.017792,0.017792,0.017792,0.017792,16000,0.000000,0.000000
2004-03-18 00:00:00+08:00,0.017792,0.017792,0.017792,0.017792,108000,0.000000,0.000000
2004-03-19 00:00:00+08:00,0.017697,0.017792,0.017697,0.017792,44000,0.000000,0.000000
2004-03-22 00:00:00+08:00,0.017792,0.017792,0.017792,0.017792,12000,0.000000,0.000000
2004-03-23 00:00:00+08:00,0.017792,0.017792,0.017792,0.017792,0,0.000000,0.000000
2004-03-24 00:00:00+08:00,0.017982,0.018078,0.017982,0.018078,400000,0.000000,0.000000
2004-03-25 00:00:00+08:00,0.018458,0.018458,0.018078,0.018078,116000,0.000000,0.000000
2004-03-26 00:00:00+08:00,0.018078,0.018268,0.018078,0.018268,72000,0.000000,0.000000
2004-03-29 00:00:00+08:00,0.018268,0.018268,0.018268,0.018268,0,0.000000,0.000000
2004-03-30 00:00:00+08:00,0.018173,0.018363,0.018173,0.018363,56000,0.000000,0.000000
2004-03-31 00:00:00+08:00,0.018173,0.018458,0.018173,0.018268,52000,0.000000,0.000000
2004-04-01 00:00:00+08:00,0.018268,0.018458,0.018268,0.018458,92000,0.000000,0.000000
2004-04-02 00:00:00+08:00,0.018553,0.018553,0.018458,0.018553,148000,0.000000,0.000000
2004-04-05 00:00:00+08:00,0.018648,0.018648,0.018173,0.018458,240000,0.000000,0.000000
2004-04-06 00:00:00+08:00,0.018458,0.018458,0.018268,0.018268,92000,0.000000,0.000000
2004-04-07 00:00:00+08:00,0.018268,0.018268,0.018268,0.018268,0,0.000000,0.000000
2004-04-08 00:00:00+08:00,0.018268,0.018268,0.018268,0.018268,64000,0.000000,0.000000
2004-04-09 00:00:00+08:00,0.018268,0.018268,0.018268,0.018268,0,0.000000,0.000000
2004-04-12 00:00:00+08:00,0.018458,0.018458,0.018268,0.018268,48000,0.000000,0.000000
2004-04-13 00:00:00+08:00,0.018458,0.018553,0.018458,0.018553,144000,0.000000,0.000000
2004-04-14 00:00:00+08:00,0.018268,0.018268,0.018268,0.018268,4000,0.000000,0.000000
2004-04-15 00:00:00+08:00,0.018458,0.018648,0.018363,0.018458,272000,0.000000,0.000000
2004-04-16 00:00:00+08:00,0.018458,0.018458,0.018458,0.018458,0,0.000000,0.000000
2004-04-19 00:00:00+08:00,0.018553,0.018553,0.018553,0.018553,80000,0.000000,0.000000
2004-04-20 00:00:00+08:00,0.018934,0.018934,0.018553,0.018648,76000,0.000000,0.000000
2004-04-21 00:00:00+08:00,0.018839,0.018839,0.018839,0.018839,88000,0.000000,0.000000
2004-04-22 00:00:00+08:00,0.018839,0.019410,0.018839,0.019410,348000,0.000000,0.000000
2004-04-23 00:00:00+08:00,0.019600,0.019790,0.019029,0.019029,224000,0.000000,0.000000
2004-04-26 00:00:00+08:00,0.019029,0.019029,0.019029,0.019029,164000,0.000000,0.000000
2004-04-27 00:00:00+08:00,0.018839,0.018839,0.018839,0.018839,4000,0.000000,0.000000
2004-04-28 00:00:00+08:00,0.018839,0.018934,0.018839,0.018934,60000,0.000000,0.000000
2004-04-29 00:00:00+08:00,0.018744,0.018934,0.018744,0.018934,108000,0.000000,0.000000
2004-04-30 00:00:00+08:00,0.018934,0.018934,0.018934,0.018934,40000,0.000000,0.000000
2004-05-03 00:00:00+08:00,0.018648,0.019029,0.018648,0.019029,92000,0.000000,0.000000
2004-05-04 00:00:00+08:00,0.018934,0.019029,0.018934,0.019029,64000,0.000000,0.000000
2004-05-05 00:00:00+08:00,0.019600,0.019600,0.019029,0.019410,164000,0.000000,0.000000
2004-05-06 00:00:00+08:00,0.019219,0.019219,0.019029,0.019219,280000,0.000000,0.000000
2004-05-07 00:00:00+08:00,0.022693,0.022693,0.021998,0.022114,336000,0.045000,0.000000
2004-05-10 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,16000,0.000000,0.000000
2004-05-11 00:00:00+08:00,0.021535,0.021998,0.021535,0.021998,96000,0.000000,0.000000
2004-05-12 00:00:00+08:00,0.021882,0.021998,0.021882,0.021998,100000,0.000000,0.000000
2004-05-13 00:00:00+08:00,0.021998,0.021998,0.021998,0.021998,12000,0.000000,0.000000
2004-05-14 00:00:00+08:00,0.021535,0.021535,0.021303,0.021303,92000,0.000000,0.000000
2004-05-17 00:00:00+08:00,0.021072,0.021072,0.020840,0.020840,100000,0.000000,0.000000
2004-05-18 00:00:00+08:00,0.020840,0.021303,0.020840,0.021303,44000,0.000000,0.000000
2004-05-19 00:00:00+08:00,0.021303,0.021303,0.021303,0.021303,0,0.000000,0.000000
2004-05-20 00:00:00+08:00,0.021188,0.021303,0.021188,0.021303,76000,0.000000,0.000000
2004-05-21 00:00:00+08:00,0.021535,0.021998,0.021535,0.021998,100000,0.000000,0.000000
2004-05-24 00:00:00+08:00,0.021998,0.021998,0.021998,0.021998,0,0.000000,0.000000
2004-05-25 00:00:00+08:00,0.021882,0.021882,0.021882,0.021882,64000,0.000000,0.000000
2004-05-26 00:00:00+08:00,0.021882,0.022230,0.021882,0.022230,100000,0.000000,0.000000
2004-05-27 00:00:00+08:00,0.021766,0.021766,0.021535,0.021535,40000,0.000000,0.000000
2004-05-28 00:00:00+08:00,0.021766,0.021766,0.021766,0.021766,60000,0.000000,0.000000
2004-05-31 00:00:00+08:00,0.021766,0.021766,0.021766,0.021766,0,0.000000,0.000000
2004-06-01 00:00:00+08:00,0.021998,0.022230,0.021998,0.022230,28000,0.000000,0.000000
2004-06-02 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,0,0.000000,0.000000
2004-06-03 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,40000,0.000000,0.000000
2004-06-04 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,0,0.000000,0.000000
2004-06-07 00:00:00+08:00,0.022808,0.022808,0.022693,0.022693,108000,0.000000,0.000000
2004-06-08 00:00:00+08:00,0.021998,0.021998,0.021998,0.021998,4000,0.000000,0.000000
2004-06-09 00:00:00+08:00,0.022577,0.022577,0.022461,0.022577,68000,0.000000,0.000000
2004-06-10 00:00:00+08:00,0.022461,0.022461,0.021998,0.021998,140000,0.000000,0.000000
2004-06-11 00:00:00+08:00,0.021998,0.021998,0.021998,0.021998,0,0.000000,0.000000
2004-06-14 00:00:00+08:00,0.022230,0.022230,0.021998,0.021998,64000,0.000000,0.000000
2004-06-15 00:00:00+08:00,0.021998,0.021998,0.021998,0.021998,4000,0.000000,0.000000
2004-06-16 00:00:00+08:00,0.021998,0.022230,0.021998,0.022114,112000,0.000000,0.000000
2004-06-17 00:00:00+08:00,0.022230,0.022230,0.022114,0.022114,36000,0.000000,0.000000
2004-06-18 00:00:00+08:00,0.021998,0.021998,0.021882,0.021998,100000,0.000000,0.000000
2004-06-21 00:00:00+08:00,0.022230,0.022461,0.022230,0.022461,80000,0.000000,0.000000
2004-06-22 00:00:00+08:00,0.022230,0.022230,0.021998,0.021998,80000,0.000000,0.000000
2004-06-23 00:00:00+08:00,0.022114,0.022114,0.022114,0.022114,4000,0.000000,0.000000
2004-06-24 00:00:00+08:00,0.022230,0.022345,0.022230,0.022230,212000,0.000000,0.000000
2004-06-25 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,0,0.000000,0.000000
2004-06-28 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,60000,0.000000,0.000000
2004-06-29 00:00:00+08:00,0.021998,0.022114,0.021998,0.021998,44000,0.000000,0.000000
2004-06-30 00:00:00+08:00,0.021535,0.021998,0.021535,0.021998,36000,0.000000,0.000000
2004-07-01 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,44000,0.000000,0.000000
2004-07-02 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,52000,0.000000,0.000000
2004-07-05 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,40000,0.000000,0.000000
2004-07-06 00:00:00+08:00,0.022461,0.022577,0.022461,0.022461,276000,0.000000,0.000000
2004-07-07 00:00:00+08:00,0.022461,0.022461,0.022461,0.022461,0,0.000000,0.000000
2004-07-08 00:00:00+08:00,0.022461,0.022461,0.021998,0.021998,100000,0.000000,0.000000
2004-07-09 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,20000,0.000000,0.000000
2004-07-12 00:00:00+08:00,0.022230,0.022230,0.022230,0.022230,0,0.000000,0.000000
2004-07-13 00:00:00+08:00,0.022230,0.022230,0.021998,0.021998,64000,0.000000,0.000000
2004-07-14 00:00:00+08:00,0.021998,0.021998,0.021998,0.021998,0,0.000000,0.000000
2004-07-15 00:00:00+08:00,0.021882,0.021882,0.021882,0.021882,4000,0.000000,0.000000
2004-07-16 00:00:00+08:00,0.021882,0.021882,0.021882,0.021882,0,0.000000,0.000000
2004-07-19 00:00:00+08:00,0.021882,0.021882,0.021882,0.021882,4000,0.000000,0.000000
2004-07-20 00:00:00+08:00,0.022230,0.022345,0.022230,0.022345,28000,0.000000,0.000000
2004-07-21 00:00:00+08:00,0.022345,0.022345,0.022345,0.022345,0,0.000000,0.000000
2004-07-22 00:00:00+08:00,0.022114,0.022230,0.021998,0.022230,116000,0.000000,0.000000
2004-07-23 00:00:00+08:00,0.022230,0.022345,0.022230,0.022345,84000,0.000000,0.000000
2004-07-26 00:00:00+08:00,0.022230,0.022230,0.021998,0.021998,80000,0.000000,0.000000
2004-07-27 00:00:00+08:00,0.022345,0.022345,0.022345,0.022345,40000,0.000000,0.000000
2004-07-28 00:00:00+08:00,0.022230,0.022230,0.022114,0.022114,160000,0.000000,0.000000
2004-07-29 00:00:00+08:00,0.022114,0.022114,0.022114,0.022114,80000,0.000000,0.000000
