Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2014-05-26 00:00:00+08:00,0.407025,0.424983,0.407025,0.410018,322500,0.000000,0.000000,0.454941
2014-05-27 00:00:00+08:00,0.410018,0.424983,0.410018,0.418997,226500,0.000000,0.000000,0.463969
2014-05-28 00:00:00+08:00,0.418997,0.421990,0.418997,0.421990,165000,0.000000,0.000000,0.467011
2014-05-29 00:00:00+08:00,0.418997,0.418997,0.413011,0.418997,36000,0.000000,0.000000,0.464067
2014-05-30 00:00:00+08:00,0.418997,0.418997,0.416004,0.416004,43500,0.000000,0.000000,0.461123
2014-06-02 00:00:00+08:00,0.416004,0.416004,0.416004,0.416004,0,0.000000,0.000000,0.461172
2014-06-03 00:00:00+08:00,0.410018,0.410018,0.410018,0.410018,15000,0.000000,0.000000,0.455235
2014-06-04 00:00:00+08:00,0.410018,0.416004,0.410018,0.410018,75000,0.000000,0.000000,0.455284
2014-06-05 00:00:00+08:00,0.416004,0.416004,0.416004,0.416004,1500,0.000000,0.000000,0.461319
2014-06-06 00:00:00+08:00,0.416004,0.416004,0.416004,0.416004,0,0.000000,0.000000,0.461368
2014-06-09 00:00:00+08:00,0.413012,0.413012,0.413012,0.413012,97500,0.000000,0.000000,0.458425
2014-06-10 00:00:00+08:00,0.413012,0.413012,0.413012,0.413012,0,0.000000,0.000000,0.458474
2014-06-11 00:00:00+08:00,0.413012,0.413012,0.413012,0.413012,0,0.000000,0.000000,0.458523
2014-06-12 00:00:00+08:00,0.416004,0.416004,0.404033,0.404033,229500,0.000000,0.000000,0.449593
2014-06-13 00:00:00+08:00,0.410018,0.410018,0.410018,0.410018,21000,0.000000,0.000000,0.455627
2014-06-16 00:00:00+08:00,0.404033,0.404033,0.401040,0.401040,124500,0.000000,0.000000,0.446698
2014-06-17 00:00:00+08:00,0.404033,0.413011,0.404033,0.404033,136500,0.000000,0.000000,0.449740
2014-06-18 00:00:00+08:00,0.404033,0.404033,0.404033,0.404033,45000,0.000000,0.000000,0.449789
2014-06-19 00:00:00+08:00,0.404033,0.404033,0.404033,0.404033,0,0.000000,0.000000,0.449838
2014-06-20 00:00:00+08:00,0.404033,0.404033,0.404033,0.404033,0,0.000000,0.000000,0.449887
2014-06-23 00:00:00+08:00,0.407025,0.407025,0.404033,0.407025,94500,0.000000,0.000000,0.452928
2014-06-24 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.452977
2014-06-25 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,7500,0.000000,0.000000,0.447041
2014-06-26 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447090
2014-06-27 00:00:00+08:00,0.404033,0.407025,0.404033,0.404033,85500,0.000000,0.000000,0.450132
2014-06-30 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,109500,0.000000,0.000000,0.447188
2014-07-01 00:00:00+08:00,0.401040,0.401040,0.395054,0.401040,88500,0.000000,0.000000,0.447237
2014-07-02 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447286
2014-07-03 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447335
2014-07-04 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447384
2014-07-07 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447433
2014-07-08 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447483
2014-07-09 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447532
2014-07-10 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447581
2014-07-11 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447630
2014-07-14 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,58500,0.000000,0.000000,0.447679
2014-07-15 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.447728
2014-07-16 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,18000,0.000000,0.000000,0.453762
2014-07-17 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.453811
2014-07-18 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.453860
2014-07-21 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.453909
2014-07-22 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.453958
2014-07-23 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.454007
2014-07-24 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,18000,0.000000,0.000000,0.454056
2014-07-25 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.454105
2014-07-29 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.454154
2014-07-30 00:00:00+08:00,0.398047,0.407025,0.398047,0.407025,75000,0.000000,0.000000,0.454203
2014-07-31 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.454252
2014-08-01 00:00:00+08:00,0.386076,0.389068,0.386076,0.389068,30000,0.000000,0.000000,0.436344
2014-08-04 00:00:00+08:00,0.389068,0.401040,0.389068,0.401040,33000,0.000000,0.000000,0.448365
2014-08-05 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.448414
2014-08-06 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.448463
2014-08-07 00:00:00+08:00,0.401040,0.401040,0.401040,0.401040,0,0.000000,0.000000,0.448512
2014-08-08 00:00:00+08:00,0.377097,0.395054,0.377097,0.395054,64500,0.000000,0.000000,0.442575
2014-08-11 00:00:00+08:00,0.395054,0.395054,0.395054,0.395054,0,0.000000,0.000000,0.442624
2014-08-12 00:00:00+08:00,0.395054,0.395054,0.395054,0.395054,0,0.000000,0.000000,0.442673
2014-08-13 00:00:00+08:00,0.395054,0.395054,0.395054,0.395054,0,0.000000,0.000000,0.442722
2014-08-14 00:00:00+08:00,0.401040,0.410018,0.401040,0.410018,147000,0.000000,0.000000,0.457735
2014-08-15 00:00:00+08:00,0.410018,0.410018,0.410018,0.410018,0,0.000000,0.000000,0.457784
2014-08-18 00:00:00+08:00,0.410018,0.410018,0.410018,0.410018,0,0.000000,0.000000,0.457833
2014-08-19 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,37500,0.000000,0.000000,0.454889
2014-08-20 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,15000,0.000000,0.000000,0.454938
2014-08-21 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,30000,0.000000,0.000000,0.454987
2014-08-22 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,30000,0.000000,0.000000,0.455036
2014-08-25 00:00:00+08:00,0.407025,0.407025,0.407025,0.407025,0,0.000000,0.000000,0.455085
2014-08-26 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,18000,0.003333,0.000000,0.440059
2014-08-27 00:00:00+08:00,0.404010,0.404010,0.397981,0.397981,75000,0.000000,0.000000,0.446111
2014-08-28 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,75000,0.000000,0.000000,0.440102
2014-08-29 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,0,0.000000,0.000000,0.440123
2014-09-01 00:00:00+08:00,0.394965,0.394965,0.394965,0.394965,49500,0.000000,0.000000,0.443160
2014-09-02 00:00:00+08:00,0.394965,0.394965,0.394965,0.394965,0,0.000000,0.000000,0.443181
2014-09-03 00:00:00+08:00,0.391950,0.397981,0.391950,0.397981,76500,0.000000,0.000000,0.446218
2014-09-04 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,120000,0.000000,0.000000,0.440209
2014-09-05 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,18000,0.000000,0.000000,0.440230
2014-09-08 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,16500,0.000000,0.000000,0.440252
2014-09-09 00:00:00+08:00,0.388935,0.388935,0.379890,0.379890,124500,0.000000,0.000000,0.428213
2014-09-10 00:00:00+08:00,0.382905,0.385920,0.382905,0.385920,115500,0.000000,0.000000,0.434264
2014-09-11 00:00:00+08:00,0.385920,0.388935,0.385920,0.385920,126000,0.000000,0.000000,0.434286
2014-09-12 00:00:00+08:00,0.385920,0.385920,0.385920,0.385920,0,0.000000,0.000000,0.434307
2014-09-15 00:00:00+08:00,0.385920,0.385920,0.385920,0.385920,0,0.000000,0.000000,0.434328
2014-09-16 00:00:00+08:00,0.382905,0.382905,0.379890,0.379890,115500,0.000000,0.000000,0.428320
2014-09-17 00:00:00+08:00,0.379890,0.379890,0.379890,0.379890,0,0.000000,0.000000,0.428341
2014-09-18 00:00:00+08:00,0.379890,0.379890,0.379890,0.379890,0,0.000000,0.000000,0.428363
2014-09-19 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,15000,0.000000,0.000000,0.425369
2014-09-22 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,0,0.000000,0.000000,0.425390
2014-09-23 00:00:00+08:00,0.379890,0.379890,0.376875,0.379890,79500,0.000000,0.000000,0.428427
2014-09-24 00:00:00+08:00,0.379890,0.379890,0.379890,0.379890,0,0.000000,0.000000,0.428448
2014-09-25 00:00:00+08:00,0.379890,0.379890,0.379890,0.379890,85500,0.000000,0.000000,0.428470
2014-09-26 00:00:00+08:00,0.379890,0.379890,0.379890,0.379890,0,0.000000,0.000000,0.428491
2014-09-29 00:00:00+08:00,0.385920,0.385920,0.385920,0.385920,3000,0.000000,0.000000,0.434542
2014-09-30 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,9000,0.000000,0.000000,0.422504
2014-10-01 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.422525
2014-10-02 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.422547
2014-10-03 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.422568
2014-10-07 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.422589
2014-10-08 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.422611
2014-10-09 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.422632
2014-10-10 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.422653
2014-10-13 00:00:00+08:00,0.388936,0.388936,0.388936,0.388936,33000,0.000000,0.000000,0.437751
2014-10-14 00:00:00+08:00,0.370845,0.370845,0.370845,0.370845,7500,0.000000,0.000000,0.419681
2014-10-15 00:00:00+08:00,0.370845,0.370845,0.370845,0.370845,0,0.000000,0.000000,0.419703
2014-10-16 00:00:00+08:00,0.370845,0.370845,0.370845,0.370845,0,0.000000,0.000000,0.419724
2014-10-17 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,60000,0.000000,0.000000,0.425775
2014-10-20 00:00:00+08:00,0.404010,0.404010,0.404010,0.404010,15000,0.000000,0.000000,0.452932
2014-10-21 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,15000,0.000000,0.000000,0.440893
2014-10-22 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,0,0.000000,0.000000,0.440915
2014-10-24 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,90000,0.000000,0.000000,0.440936
2014-10-27 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,0,0.000000,0.000000,0.440957
2014-10-28 00:00:00+08:00,0.391950,0.391950,0.391950,0.391950,0,0.000000,0.000000,0.440979
2014-10-29 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,54000,0.000000,0.000000,0.425925
2014-10-30 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,0,0.000000,0.000000,0.425947
2014-10-31 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,0,0.000000,0.000000,0.425968
2014-11-03 00:00:00+08:00,0.388936,0.388936,0.388936,0.388936,1500,0.000000,0.000000,0.438050
2014-11-04 00:00:00+08:00,0.388936,0.388936,0.388936,0.388936,0,0.000000,0.000000,0.438072
2014-11-05 00:00:00+08:00,0.388936,0.388936,0.388936,0.388936,0,0.000000,0.000000,0.438093
2014-11-06 00:00:00+08:00,0.388936,0.388936,0.388936,0.388936,0,0.000000,0.000000,0.438115
2014-11-07 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,18000,0.000000,0.000000,0.423060
2014-11-10 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.423081
2014-11-11 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,1500,0.000000,0.000000,0.423103
2014-11-12 00:00:00+08:00,0.373860,0.373860,0.370845,0.373860,55500,0.000000,0.000000,0.423124
2014-11-13 00:00:00+08:00,0.373860,0.373860,0.370845,0.370845,64500,0.000000,0.000000,0.420130
2014-11-14 00:00:00+08:00,0.370845,0.370845,0.370845,0.370845,0,0.000000,0.000000,0.420152
2014-11-17 00:00:00+08:00,0.370845,0.370845,0.370845,0.370845,0,0.000000,0.000000,0.420173
2014-11-18 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,15000,0.000000,0.000000,0.423210
2014-11-19 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.423231
2014-11-20 00:00:00+08:00,0.367830,0.373860,0.361800,0.373860,114000,0.000000,0.000000,0.423252
2014-11-21 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.423274
2014-11-24 00:00:00+08:00,0.364815,0.364815,0.364815,0.364815,42000,0.000000,0.000000,0.414250
2014-11-25 00:00:00+08:00,0.364815,0.364815,0.364815,0.364815,0,0.000000,0.000000,0.414272
2014-11-26 00:00:00+08:00,0.367830,0.367830,0.367830,0.367830,28500,0.000000,0.000000,0.417308
2014-11-27 00:00:00+08:00,0.361800,0.361800,0.361800,0.361800,10500,0.000000,0.000000,0.411299
2014-11-28 00:00:00+08:00,0.361800,0.361800,0.361800,0.361800,0,0.000000,0.000000,0.411321
2014-12-01 00:00:00+08:00,0.355770,0.355770,0.355770,0.355770,76500,0.000000,0.000000,0.405312
2014-12-02 00:00:00+08:00,0.355770,0.355770,0.355770,0.355770,0,0.000000,0.000000,0.405334
2014-12-03 00:00:00+08:00,0.352755,0.352755,0.349740,0.349740,30000,0.000000,0.000000,0.399325
2014-12-04 00:00:00+08:00,0.355770,0.355770,0.355770,0.355770,9000,0.000000,0.000000,0.405376
2014-12-05 00:00:00+08:00,0.358785,0.361800,0.358785,0.361800,31500,0.000000,0.000000,0.411428
2014-12-08 00:00:00+08:00,0.361800,0.361800,0.361800,0.361800,0,0.000000,0.000000,0.411449
2014-12-09 00:00:00+08:00,0.361800,0.361800,0.361800,0.361800,0,0.000000,0.000000,0.411470
2014-12-10 00:00:00+08:00,0.361800,0.361800,0.361800,0.361800,0,0.000000,0.000000,0.411492
2014-12-11 00:00:00+08:00,0.361800,0.361800,0.361800,0.361800,0,0.000000,0.000000,0.411513
2014-12-12 00:00:00+08:00,0.361800,0.361800,0.361800,0.361800,0,0.000000,0.000000,0.411535
2014-12-15 00:00:00+08:00,0.349740,0.352755,0.349740,0.349740,82500,0.000000,0.000000,0.399496
2014-12-16 00:00:00+08:00,0.349740,0.349740,0.349740,0.349740,0,0.000000,0.000000,0.399517
2014-12-17 00:00:00+08:00,0.349740,0.349740,0.349740,0.349740,0,0.000000,0.000000,0.399539
2014-12-18 00:00:00+08:00,0.349740,0.349740,0.349740,0.349740,45000,0.000000,0.000000,0.399560
2014-12-19 00:00:00+08:00,0.349740,0.349740,0.349740,0.349740,0,0.000000,0.000000,0.399582
2014-12-22 00:00:00+08:00,0.355770,0.355770,0.346725,0.346725,58500,0.000000,0.000000,0.396588
2014-12-23 00:00:00+08:00,0.349740,0.349740,0.349740,0.349740,21000,0.000000,0.000000,0.399624
2014-12-24 00:00:00+08:00,0.349740,0.349740,0.349740,0.349740,0,0.000000,0.000000,0.399646
2014-12-26 00:00:00+08:00,0.367830,0.367830,0.367830,0.367830,15000,0.000000,0.000000,0.417757
2014-12-29 00:00:00+08:00,0.367830,0.367830,0.367830,0.367830,0,0.000000,0.000000,0.417779
2014-12-30 00:00:00+08:00,0.367830,0.367830,0.367830,0.367830,0,0.000000,0.000000,0.417800
2014-12-31 00:00:00+08:00,0.367830,0.367830,0.367830,0.367830,0,0.000000,0.000000,0.417821
2015-01-02 00:00:00+08:00,0.367830,0.367830,0.367830,0.367830,0,0.000000,0.000000,0.417843
2015-01-05 00:00:00+08:00,0.361800,0.373860,0.361800,0.373860,694500,0.000000,0.000000,0.423894
2015-01-06 00:00:00+08:00,0.367830,0.370845,0.367830,0.370845,246000,0.000000,0.000000,0.420901
2015-01-07 00:00:00+08:00,0.364815,0.364815,0.364815,0.364815,217500,0.000000,0.000000,0.414892
2015-01-08 00:00:00+08:00,0.364815,0.364815,0.364815,0.364815,0,0.000000,0.000000,0.414913
2015-01-09 00:00:00+08:00,0.364815,0.364815,0.364815,0.364815,0,0.000000,0.000000,0.414935
2015-01-12 00:00:00+08:00,0.364815,0.364815,0.364815,0.364815,0,0.000000,0.000000,0.414956
2015-01-13 00:00:00+08:00,0.361800,0.367830,0.361800,0.367830,270000,0.000000,0.000000,0.417992
2015-01-14 00:00:00+08:00,0.367830,0.367830,0.361800,0.361800,48000,0.000000,0.000000,0.411984
2015-01-15 00:00:00+08:00,0.361800,0.367830,0.361800,0.367830,274500,0.000000,0.000000,0.418035
2015-01-16 00:00:00+08:00,0.364815,0.364815,0.364815,0.364815,72000,0.000000,0.000000,0.415042
2015-01-19 00:00:00+08:00,0.367830,0.370845,0.367830,0.370845,133500,0.000000,0.000000,0.421093
2015-01-20 00:00:00+08:00,0.373860,0.373860,0.370845,0.370845,77100,0.000000,0.000000,0.421114
2015-01-21 00:00:00+08:00,0.367830,0.379890,0.367830,0.376875,278250,0.000000,0.000000,0.427166
2015-01-22 00:00:00+08:00,0.367830,0.385920,0.367830,0.382905,438900,0.000000,0.000000,0.433217
2015-01-23 00:00:00+08:00,0.373860,0.394965,0.373860,0.379890,648900,0.000000,0.000000,0.430224
2015-01-26 00:00:00+08:00,0.379890,0.385920,0.379890,0.379890,460650,0.000000,0.000000,0.430245
2015-01-27 00:00:00+08:00,0.379890,0.385920,0.379890,0.385920,75750,0.000000,0.000000,0.436296
2015-01-28 00:00:00+08:00,0.379890,0.385920,0.379890,0.385920,180000,0.000000,0.000000,0.436318
2015-01-29 00:00:00+08:00,0.382905,0.385920,0.382905,0.382905,24750,0.000000,0.000000,0.433324
2015-01-30 00:00:00+08:00,0.382905,0.382905,0.382905,0.382905,37500,0.000000,0.000000,0.433346
2015-02-02 00:00:00+08:00,0.382905,0.388935,0.376875,0.376875,65100,0.000000,0.000000,0.427337
2015-02-03 00:00:00+08:00,0.379890,0.382905,0.373860,0.376875,30000,0.000000,0.000000,0.427358
2015-02-04 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,0,0.000000,0.000000,0.427380
2015-02-05 00:00:00+08:00,0.379890,0.385920,0.379890,0.379890,90000,0.000000,0.000000,0.430416
2015-02-06 00:00:00+08:00,0.376875,0.385920,0.376875,0.376875,158100,0.000000,0.000000,0.427423
2015-02-09 00:00:00+08:00,0.379890,0.388935,0.379890,0.385920,55800,0.000000,0.000000,0.436489
2015-02-10 00:00:00+08:00,0.385920,0.385920,0.385920,0.385920,75000,0.000000,0.000000,0.436510
2015-02-11 00:00:00+08:00,0.385920,0.385920,0.385920,0.385920,0,0.000000,0.000000,0.436532
2015-02-12 00:00:00+08:00,0.379890,0.379890,0.373860,0.379890,81300,0.000000,0.000000,0.430523
2015-02-13 00:00:00+08:00,0.382905,0.385920,0.373860,0.382905,84150,0.000000,0.000000,0.433559
2015-02-16 00:00:00+08:00,0.382905,0.382905,0.373860,0.379890,63150,0.000000,0.000000,0.430566
2015-02-17 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,75000,0.000000,0.000000,0.424557
2015-02-18 00:00:00+08:00,0.385920,0.385920,0.376875,0.376875,30300,0.000000,0.000000,0.427594
2015-02-23 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,9000,0.000000,0.000000,0.427615
2015-02-24 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,45000,0.000000,0.000000,0.427636
2015-02-25 00:00:00+08:00,0.379890,0.379890,0.376875,0.376875,330000,0.000000,0.000000,0.427658
2015-02-26 00:00:00+08:00,0.376875,0.376875,0.376875,0.376875,0,0.000000,0.000000,0.427679
2015-02-27 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,22500,0.000000,0.000000,0.424686
2015-03-02 00:00:00+08:00,0.373860,0.379890,0.373860,0.376875,150000,0.000000,0.000000,0.427722
2015-03-03 00:00:00+08:00,0.373860,0.373860,0.370845,0.370845,15300,0.000000,0.000000,0.421713
2015-03-04 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,45000,0.000000,0.000000,0.424750
2015-03-05 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.424771
2015-03-06 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.424793
2015-03-09 00:00:00+08:00,0.379890,0.379890,0.370845,0.373860,173100,0.000000,0.000000,0.424814
2015-03-10 00:00:00+08:00,0.373860,0.416070,0.373860,0.373860,630000,0.000000,0.000000,0.424835
2015-03-11 00:00:00+08:00,0.376875,0.391950,0.373860,0.373860,105000,0.000000,0.000000,0.424857
2015-03-12 00:00:00+08:00,0.376875,0.388936,0.376875,0.388936,45150,0.000000,0.000000,0.439954
2015-03-13 00:00:00+08:00,0.376875,0.376875,0.373860,0.373860,68700,0.000000,0.000000,0.424899
2015-03-16 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.424921
2015-03-17 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,22500,0.000000,0.000000,0.424942
2015-03-18 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.424964
2015-03-19 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.424985
2015-03-20 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.425006
2015-03-23 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.425028
2015-03-24 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.425049
2015-03-25 00:00:00+08:00,0.373860,0.385920,0.373860,0.373860,29550,0.000000,0.000000,0.425071
2015-03-26 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,24000,0.000000,0.000000,0.425092
2015-03-27 00:00:00+08:00,0.385920,0.385920,0.385920,0.385920,30000,0.000000,0.000000,0.437173
2015-03-30 00:00:00+08:00,0.373860,0.385920,0.373860,0.385920,60150,0.000000,0.000000,0.437195
2015-03-31 00:00:00+08:00,0.373860,0.385920,0.373860,0.373860,194850,0.000000,0.000000,0.425156
2015-04-01 00:00:00+08:00,0.376875,0.376875,0.373860,0.373860,105000,0.000000,0.000000,0.425178
2015-04-02 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,36000,0.000000,0.000000,0.425199
2015-04-06 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.425220
2015-04-07 00:00:00+08:00,0.367830,0.367830,0.367830,0.367830,90000,0.000000,0.000000,0.419212
2015-04-08 00:00:00+08:00,0.367830,0.367830,0.367830,0.367830,0,0.000000,0.000000,0.419233
2015-04-09 00:00:00+08:00,0.367830,0.367830,0.367830,0.367830,0,0.000000,0.000000,0.419255
2015-04-10 00:00:00+08:00,0.367830,0.379890,0.367830,0.379890,52650,0.000000,0.000000,0.431336
2015-04-13 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,67800,0.000000,0.000000,0.425327
2015-04-14 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.425349
2015-04-15 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.425370
2015-04-16 00:00:00+08:00,0.373860,0.373860,0.373860,0.373860,0,0.000000,0.000000,0.425391
