Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,1.944063,1.944063,1.929555,1.944063,1.944063,1212991
2015-11-06,1.953735,1.953735,1.924719,1.924719,1.924719,1265721
2015-11-09,1.944063,1.944063,1.929555,1.929555,1.929555,369521
2015-11-11,1.929555,1.934391,1.929555,1.934391,1.934391,122725
2015-11-12,1.929555,1.929555,1.905375,1.919883,1.919883,284120
2015-11-13,1.910211,1.924719,1.847343,1.852179,1.852179,714540
2015-11-16,1.857015,1.857015,1.779639,1.808655,1.808655,1174529
2015-11-17,1.837671,1.852179,1.789311,1.818327,1.818327,744420
2015-11-18,1.837671,1.842507,1.789311,1.823163,1.823163,770888
2015-11-19,1.837671,1.837671,1.798983,1.803819,1.803819,2719201
2015-11-20,1.794147,1.798983,1.769967,1.784475,1.784475,727050
2015-11-23,1.774803,1.789311,1.760296,1.760296,1.760296,4660277
2015-11-24,1.769967,1.769967,1.731280,1.740952,1.740952,1070414
2015-11-25,1.745788,1.755460,1.731280,1.750624,1.750624,1142168
2015-11-26,1.774803,1.774803,1.760296,1.769967,1.769967,425353
2015-11-27,1.798983,1.798983,1.760296,1.760296,1.760296,838816
2015-11-30,1.774803,1.779639,1.721608,1.736116,1.736116,698307
2015-12-01,1.750624,1.760296,1.736116,1.760296,1.760296,342846
2015-12-02,1.765132,1.784475,1.765132,1.765132,1.765132,400642
2015-12-03,1.769967,1.774803,1.765132,1.769967,1.769967,340468
2015-12-04,1.750624,1.760296,1.721608,1.745788,1.745788,423285
2015-12-07,1.750624,1.765132,1.745788,1.745788,1.745788,267577
2015-12-08,1.745788,1.745788,1.711936,1.711936,1.711936,1154988
2015-12-09,1.711936,1.736116,1.707100,1.721608,1.721608,382859
2015-12-10,1.726444,1.726444,1.707100,1.711936,1.711936,678973
2015-12-11,1.721608,1.726444,1.711936,1.711936,1.711936,155914
2015-12-14,1.702264,1.716772,1.702264,1.702264,1.702264,435589
2015-12-15,1.707100,1.711936,1.702264,1.707100,1.707100,109491
2015-12-16,1.726444,1.726444,1.692592,1.711936,1.711936,741318
2015-12-17,1.726444,1.755460,1.702264,1.740952,1.740952,872315
2015-12-18,1.745788,1.798983,1.740952,1.750624,1.750624,1155505
2015-12-21,1.726444,1.765132,1.721608,1.750624,1.750624,324753
2015-12-22,1.750624,1.755460,1.736116,1.740952,1.740952,188896
2015-12-23,1.769967,1.789311,1.745788,1.774803,1.774803,559659
2015-12-24,1.774803,1.779639,1.769967,1.774803,1.774803,31224
2015-12-28,1.789311,1.789311,1.774803,1.789311,1.789311,180108
2015-12-29,1.789311,1.789311,1.760296,1.760296,1.760296,392681
2015-12-30,1.731280,1.765132,1.731280,1.765132,1.765132,181969
2015-12-31,1.779639,1.779639,1.750624,1.760296,1.760296,34326
2016-01-04,1.789311,1.798983,1.745788,1.750624,1.750624,202957
2016-01-05,1.721608,1.760296,1.716772,1.726444,1.726444,306039
2016-01-06,1.750624,1.750624,1.692592,1.697428,1.697428,417702
2016-01-07,1.702264,1.702264,1.629724,1.634560,1.634560,797356
2016-01-08,1.634560,1.668412,1.634560,1.639396,1.639396,509927
2016-01-11,1.663576,1.663576,1.634560,1.644232,1.644232,314414
2016-01-12,1.649068,1.658740,1.629724,1.629724,1.629724,341709
2016-01-13,1.658740,1.663576,1.634560,1.653904,1.653904,614973
2016-01-14,1.653904,1.653904,1.610380,1.615216,1.615216,197064
2016-01-15,1.620052,1.639396,1.610380,1.610380,1.610380,134409
2016-01-18,1.610380,1.624888,1.562020,1.610380,1.610380,602256
2016-01-19,1.595872,1.615216,1.566856,1.595872,1.595872,566379
2016-01-20,1.576528,1.600708,1.566856,1.571692,1.571692,404158
2016-01-21,1.576528,1.581364,1.557184,1.557184,1.557184,325373
2016-01-22,1.581364,1.591036,1.557184,1.576528,1.576528,269955
2016-01-25,1.615216,1.615216,1.537841,1.537841,1.537841,334575
2016-01-26,1.547513,1.571692,1.537841,1.547513,1.547513,296424
2016-01-27,1.566856,1.566856,1.537841,1.537841,1.537841,183933
2016-01-28,1.547513,1.547513,1.523333,1.537841,1.537841,233872
2016-01-29,1.547513,1.581364,1.547513,1.566856,1.566856,346568
2016-02-01,1.557184,1.591036,1.557184,1.581364,1.581364,371176
2016-02-02,1.576528,1.576528,1.547513,1.576528,1.576528,130893
2016-02-03,1.552348,1.557184,1.537841,1.542677,1.542677,103184
2016-02-04,1.547513,1.576528,1.547513,1.576528,1.576528,146506
2016-02-05,1.552348,1.576528,1.552348,1.557184,1.557184,1336130
2016-02-10,1.547513,1.566856,1.528169,1.528169,1.528169,390820
2016-02-11,1.503989,1.547513,1.503989,1.537841,1.537841,79818
2016-02-12,1.528169,1.533005,1.508825,1.528169,1.528169,285981
2016-02-15,1.528169,1.542677,1.528169,1.528169,1.528169,758688
2016-02-16,1.533005,1.542677,1.528169,1.542677,1.542677,153640
2016-02-17,1.542677,1.542677,1.528169,1.528169,1.528169,177420
2016-02-18,1.537841,1.557184,1.528169,1.528169,1.528169,631516
2016-02-19,1.537841,1.537841,1.533005,1.533005,1.533005,32361
2016-02-22,1.533005,1.552348,1.533005,1.547513,1.547513,98842
2016-02-23,1.547513,1.566856,1.542677,1.566856,1.566856,213607
2016-02-24,1.562020,1.562020,1.533005,1.533005,1.533005,145161
2016-02-25,1.562020,1.562020,1.523333,1.523333,1.523333,154363
2016-02-26,1.523333,1.557184,1.523333,1.557184,1.557184,54177
2016-02-29,1.562020,1.562020,1.528169,1.542677,1.542677,83333
2016-03-01,1.542677,1.547513,1.533005,1.547513,1.547513,160463
2016-03-02,1.557184,1.576528,1.547513,1.571692,1.571692,734391
2016-03-03,1.571692,1.673248,1.571692,1.653904,1.653904,960612
2016-03-04,1.663576,1.702264,1.653904,1.697428,1.697428,1131208
2016-03-07,1.702264,1.736116,1.673248,1.736116,1.736116,231287
2016-03-08,1.760296,1.760296,1.668412,1.668412,1.668412,288359
2016-03-09,1.658740,1.692592,1.653904,1.682920,1.682920,90881
2016-03-10,1.687756,1.716772,1.687756,1.707100,1.707100,143300
2016-03-11,1.687756,1.707100,1.682920,1.682920,1.682920,144334
2016-03-14,1.682920,1.692592,1.678084,1.678084,1.678084,480668
2016-03-15,1.678084,1.687756,1.673248,1.678084,1.678084,78681
2016-03-16,1.678084,1.687756,1.668412,1.682920,1.682920,66894
2016-03-17,1.682920,1.702264,1.673248,1.673248,1.673248,335092
2016-03-18,1.702264,1.716772,1.687756,1.687756,1.687756,596259
2016-03-21,1.692592,1.692592,1.673248,1.682920,1.682920,144955
2016-03-22,1.673248,1.702264,1.673248,1.682920,1.682920,122105
2016-03-23,1.702264,1.702264,1.687756,1.697428,1.697428,164289
2016-03-24,1.692592,1.692592,1.673248,1.682920,1.682920,94810
2016-03-28,1.692592,1.692592,1.658740,1.668412,1.668412,18300
2016-03-29,1.668412,1.678084,1.649068,1.668412,1.668412,157465
2016-03-30,1.668412,1.682920,1.653904,1.682920,1.682920,360526
2016-03-31,1.658740,1.663576,1.649068,1.663576,1.663576,484803
2016-04-01,1.634560,1.644232,1.624888,1.634560,1.634560,307280
2016-04-04,1.639396,1.649068,1.634560,1.639396,1.639396,58829
2016-04-05,1.644232,1.644232,1.595872,1.600708,1.600708,910467
2016-04-06,1.610380,1.610380,1.600708,1.605544,1.605544,64206
2016-04-07,1.605544,1.610380,1.595872,1.600708,1.600708,152502
2016-04-08,1.605544,1.610380,1.581364,1.600708,1.600708,416668
2016-04-11,1.605544,1.620052,1.595872,1.615216,1.615216,209885
2016-04-12,1.624888,1.639396,1.615216,1.639396,1.639396,125827
2016-04-13,1.639396,1.668412,1.624888,1.663576,1.663576,212780
2016-04-14,1.653904,1.721608,1.653904,1.682920,1.682920,437967
2016-04-15,1.682920,1.687756,1.653904,1.663576,1.663576,368384
2016-04-18,1.663576,1.663576,1.634560,1.658740,1.658740,47146
2016-04-19,1.658740,1.678084,1.658740,1.668412,1.668412,139888
2016-04-20,1.668412,1.687756,1.658740,1.668412,1.668412,1093884
2016-04-21,1.663576,1.692592,1.663576,1.687756,1.687756,1384104
2016-04-22,1.682920,1.687756,1.668412,1.668412,1.668412,237697
2016-04-25,1.663576,1.687756,1.653904,1.653904,1.653904,103805
2016-04-26,1.653904,1.673248,1.649068,1.653904,1.653904,215571
2016-04-27,1.649068,1.658740,1.634560,1.634560,1.634560,271713
2016-04-28,1.624888,1.624888,1.591036,1.605544,1.605544,365696
2016-04-29,1.600708,1.610380,1.595872,1.595872,1.595872,143094
2016-05-03,1.595872,1.595872,1.552348,1.552348,1.552348,345638
2016-05-04,1.586200,1.586200,1.562020,1.566856,1.566856,30293
2016-05-05,1.576528,1.591036,1.576528,1.586200,1.586200,57382
2016-05-06,1.537841,1.566856,1.537841,1.542677,1.542677,193962
2016-05-09,1.571692,1.576528,1.547513,1.547513,1.547513,49317
2016-05-10,1.552348,1.557184,1.528169,1.547513,1.547513,121175
2016-05-11,1.547513,1.557184,1.533005,1.557184,1.557184,148056
2016-05-12,1.566856,1.566856,1.542677,1.562020,1.562020,20988
2016-05-13,1.562020,1.566856,1.537841,1.547513,1.547513,219914
2016-05-16,1.547513,1.566856,1.537841,1.557184,1.557184,500415
2016-05-17,1.547513,1.581364,1.547513,1.576528,1.576528,417082
2016-05-18,1.576528,1.600708,1.571692,1.595872,1.595872,468054
2016-05-19,1.591036,1.624888,1.571692,1.624888,1.624888,372106
2016-05-20,1.629724,1.653904,1.620052,1.649068,1.649068,354323
2016-05-23,1.649068,1.678084,1.610380,1.673248,1.673248,723845
2016-05-24,1.658740,1.697428,1.658740,1.697428,1.697428,590366
2016-05-25,1.702264,1.726444,1.702264,1.721608,1.721608,510858
2016-05-26,1.721608,1.736116,1.716772,1.726444,1.726444,1173495
2016-05-27,1.726444,1.769967,1.726444,1.755460,1.755460,1286813
2016-05-30,1.760296,1.784475,1.760296,1.769967,1.769967,668427
2016-05-31,1.769967,1.779639,1.750624,1.760296,1.760296,1410883
2016-06-01,1.745788,1.760296,1.731280,1.740952,1.740952,1759313
2016-06-02,1.716772,1.755460,1.716772,1.745788,1.745788,1031642
2016-06-03,1.755460,1.784475,1.745788,1.774803,1.774803,806662
2016-06-06,1.769967,1.794147,1.769967,1.789311,1.789311,860115
2016-06-07,1.779639,1.827999,1.779639,1.818327,1.818327,1587889
2016-06-08,1.818327,1.871523,1.798983,1.837671,1.837671,1537641
2016-06-09,1.837671,1.866687,1.827999,1.827999,1.827999,1173289
2016-06-10,1.823163,1.837671,1.789311,1.798983,1.798983,1093677
2016-06-13,1.798983,1.823163,1.769967,1.784475,1.784475,375001
2016-06-14,1.779639,1.789311,1.750624,1.769967,1.769967,1368595
2016-06-15,1.769967,1.794147,1.755460,1.784475,1.784475,1120559
2016-06-16,1.789311,1.789311,1.755460,1.760296,1.760296,1180836
2016-06-17,1.765132,1.784475,1.755460,1.755460,1.755460,2070832
2016-06-20,1.765132,1.774803,1.765132,1.765132,1.765132,1098019
2016-06-21,1.769967,1.784475,1.760296,1.765132,1.765132,869524
2016-06-22,1.769967,1.779639,1.760296,1.760296,1.760296,917601
2016-06-23,1.760296,1.784475,1.755460,1.784475,1.784475,695929
2016-06-24,1.779639,1.794147,1.692592,1.794147,1.794147,1814007
2016-06-27,1.774803,1.794147,1.736116,1.789311,1.789311,1198826
2016-06-28,1.750624,1.794147,1.750624,1.789311,1.789311,1140617
2016-06-29,1.789311,1.818327,1.774803,1.798983,1.798983,1122833
2016-06-30,1.813491,1.823163,1.794147,1.794147,1.794147,816897
2016-07-01,1.794147,1.827999,1.789311,1.818327,1.818327,1069690
2016-07-04,1.818327,1.866687,1.803819,1.861851,1.861851,1037845
2016-07-05,1.881195,1.881195,1.837671,1.837671,1.837671,1600296
2016-07-07,1.837671,1.861851,1.832835,1.842507,1.842507,950996
2016-07-08,1.842507,1.847343,1.818327,1.847343,1.847343,572790
2016-07-11,1.847343,1.876359,1.847343,1.847343,1.847343,856186
2016-07-12,1.847343,1.857015,1.779639,1.808655,1.808655,1937767
2016-07-13,1.813491,1.832835,1.789311,1.827999,1.827999,1328686
2016-07-14,1.813491,1.823163,1.798983,1.813491,1.813491,260133
2016-07-15,1.808655,1.832835,1.808655,1.823163,1.823163,943759
2016-07-18,1.823163,1.823163,1.794147,1.798983,1.798983,1387723
2016-07-19,1.803819,1.803819,1.774803,1.784475,1.784475,1567418
2016-07-20,1.784475,1.803819,1.774803,1.798983,1.798983,837989
2016-07-21,1.798983,1.827999,1.784475,1.813491,1.813491,813175
2016-07-22,1.813491,1.818327,1.798983,1.818327,1.818327,164082
2016-07-25,1.818327,1.827999,1.803819,1.818327,1.818327,873970
2016-07-26,1.818327,1.832835,1.803819,1.827999,1.827999,1388343
2016-07-27,1.813491,1.876359,1.813491,1.871523,1.871523,1091299
2016-07-28,1.861851,1.900539,1.842507,1.895703,1.895703,1078065
2016-07-29,1.900539,1.900539,1.837671,1.847343,1.847343,290840
2016-08-01,1.866687,1.866687,1.852179,1.852179,1.852179,340985
2016-08-02,1.866687,1.866687,1.837671,1.847343,1.847343,245762
2016-08-03,1.847343,1.857015,1.827999,1.832835,1.832835,238421
2016-08-04,1.832835,1.857015,1.798983,1.803819,1.803819,506515
2016-08-05,1.798983,1.798983,1.760296,1.769967,1.769967,679180
2016-08-08,1.765132,1.774803,1.760296,1.760296,1.760296,653642
2016-08-10,1.750624,1.765132,1.750624,1.765132,1.765132,976121
2016-08-11,1.750624,1.794147,1.750624,1.794147,1.794147,1028747
2016-08-12,1.798983,1.818327,1.784475,1.789311,1.789311,995765
2016-08-15,1.798983,1.866687,1.794147,1.857015,1.857015,1507347
2016-08-16,1.866687,1.895703,1.857015,1.886031,1.886031,1070827
2016-08-17,1.881195,1.910211,1.866687,1.900539,1.900539,1547877
2016-08-18,1.871523,1.910211,1.857015,1.905375,1.905375,1375523
2016-08-19,1.915047,1.934391,1.890867,1.895703,1.895703,1594610
2016-08-22,1.895703,1.963407,1.895703,1.963407,1.963407,1508174
2016-08-23,1.963407,2.011766,1.953735,2.011766,2.011766,1854640
2016-08-24,2.011766,2.031110,2.002094,2.021438,2.021438,562864
2016-08-25,1.992422,2.021438,1.992422,2.011766,2.011766,798390
2016-08-26,2.021438,2.021438,1.982751,1.992422,1.992422,266130
2016-08-29,1.992422,1.992422,1.944063,1.963407,1.963407,346672
2016-08-30,1.934391,2.060126,1.924719,2.050454,2.050454,2317318
2016-08-31,2.040782,2.050454,2.002094,2.011766,2.011766,345638
2016-09-01,2.002094,2.011766,1.982751,2.002094,2.002094,415738
2016-09-02,1.973079,2.002094,1.973079,2.002094,2.002094,221258
2016-09-05,2.002094,2.040782,1.982751,2.031110,2.031110,537119
2016-09-06,2.011766,2.040782,2.002094,2.031110,2.031110,927423
2016-09-07,2.031110,2.040782,2.011766,2.011766,2.011766,230356
2016-09-08,2.011766,2.021438,2.002094,2.011766,2.011766,1568762
2016-09-09,2.011766,2.021438,2.002094,2.021438,2.021438,748142
2016-09-13,2.011766,2.021438,1.973079,2.011766,2.011766,1506934
2016-09-14,1.992422,2.011766,1.982751,1.992422,1.992422,1722092
2016-09-15,1.973079,1.992422,1.973079,1.992422,1.992422,197478
2016-09-16,1.963407,1.992422,1.944063,1.963407,1.963407,985943
2016-09-19,1.963407,2.002094,1.953735,2.002094,2.002094,895992
2016-09-20,1.982751,2.002094,1.982751,1.992422,1.992422,212883
2016-09-21,1.982751,2.002094,1.973079,1.992422,1.992422,925769
2016-09-22,1.992422,2.002094,1.973079,1.992422,1.992422,681558
2016-09-23,1.973079,1.992422,1.973079,1.973079,1.973079,256101
2016-09-26,1.973079,1.982751,1.963407,1.963407,1.963407,467744
2016-09-27,1.963407,1.992422,1.953735,1.992422,1.992422,984082
2016-09-28,1.992422,1.992422,1.963407,1.973079,1.973079,723224
2016-09-29,1.982751,1.992422,1.973079,1.973079,1.973079,214434
2016-09-30,1.963407,1.992422,1.944063,1.992422,1.992422,649506
2016-10-03,1.992422,1.992422,1.953735,1.963407,1.963407,478186
2016-10-04,1.953735,1.982751,1.953735,1.973079,1.973079,989045
2016-10-05,1.963407,1.973079,1.963407,1.973079,1.973079,131204
2016-10-06,1.973079,1.992422,1.953735,1.992422,1.992422,724879
2016-10-07,1.963407,1.982751,1.963407,1.982751,1.982751,307383
2016-10-10,1.963407,1.982751,1.963407,1.963407,1.963407,23573
2016-10-11,1.973079,1.992422,1.963407,1.973079,1.973079,743386
2016-10-12,1.982751,2.011766,1.973079,2.011766,2.011766,857323
2016-10-13,2.011766,2.011766,1.963407,2.002094,2.002094,1044773
2016-10-14,1.992422,2.002094,1.963407,2.002094,2.002094,620246
2016-10-17,1.973079,1.992422,1.963407,1.973079,1.973079,952340
2016-10-18,1.992422,1.992422,1.963407,1.982751,1.982751,1088817
2016-10-19,1.982751,2.002094,1.963407,1.992422,1.992422,1265100
2016-10-20,1.992422,2.002094,1.982751,1.992422,1.992422,375105
2016-10-21,1.992422,1.992422,1.992422,1.992422,1.992422,801078
2016-10-24,1.992422,2.011766,1.973079,2.011766,2.011766,1216093
2016-10-25,2.011766,2.011766,1.992422,2.002094,2.002094,611768
2016-10-26,2.002094,2.011766,1.973079,2.002094,2.002094,806351
2016-10-27,1.992422,2.021438,1.992422,2.011766,2.011766,1165948
2016-10-28,2.011766,2.031110,1.992422,2.031110,2.031110,1350812
2016-10-31,2.021438,2.098814,2.011766,2.079470,2.079470,968883
2016-11-01,2.079470,2.079470,2.050454,2.060126,2.060126,424216
2016-11-02,2.079470,2.079470,2.002094,2.031110,2.031110,303041
2016-11-03,2.002094,2.031110,1.992422,2.011766,2.011766,181038
2016-11-04,2.011766,2.040782,1.992422,2.011766,2.011766,100289
2016-11-07,2.021438,2.040782,1.992422,2.011766,2.011766,191067
2016-11-08,2.021438,2.021438,2.002094,2.011766,2.011766,121588
2016-11-09,2.021438,2.021438,1.953735,1.992422,1.992422,456887
2016-11-10,2.002094,2.031110,1.934391,2.021438,2.021438,449960
2016-11-11,2.031110,2.031110,1.982751,2.031110,2.031110,197374
2016-11-14,2.021438,2.021438,1.992422,1.992422,1.992422,159016
2016-11-15,1.992422,1.992422,1.963407,1.963407,1.963407,365799
2016-11-16,1.992422,1.992422,1.944063,1.953735,1.953735,323926
2016-11-17,1.963407,1.963407,1.915047,1.915047,1.915047,294976
2016-11-18,1.915047,1.924719,1.881195,1.886031,1.886031,1447690
2016-11-21,1.881195,1.910211,1.871523,1.905375,1.905375,471569
2016-11-22,1.895703,1.905375,1.876359,1.876359,1.876359,179487
2016-11-23,1.886031,1.905375,1.876359,1.890867,1.890867,318136
2016-11-24,1.900539,1.900539,1.876359,1.890867,1.890867,205852
2016-11-25,1.895703,1.905375,1.881195,1.895703,1.895703,159326
2016-11-28,1.905375,1.934391,1.895703,1.924719,1.924719,178764
2016-11-29,1.919883,1.924719,1.895703,1.895703,1.895703,216295
2016-11-30,1.924719,1.934391,1.895703,1.934391,1.934391,150745
2016-12-01,1.915047,1.944063,1.915047,1.929555,1.929555,106596
2016-12-02,1.915047,1.953735,1.915047,1.953735,1.953735,139888
2016-12-05,1.953735,1.963407,1.934391,1.953735,1.953735,66480
2016-12-06,1.963407,2.002094,1.944063,2.002094,2.002094,266647
2016-12-07,2.002094,2.031110,2.002094,2.031110,2.031110,352462
2016-12-08,2.031110,2.050454,1.982751,2.011766,2.011766,190550
2016-12-09,2.002094,2.021438,2.002094,2.002094,2.002094,73511
2016-12-12,2.011766,2.011766,1.982751,2.002094,2.002094,150641
2016-12-13,1.953735,2.002094,1.944063,1.963407,1.963407,178557
2016-12-14,1.973079,2.002094,1.953735,1.982751,1.982751,115902
2016-12-15,2.002094,2.002094,1.973079,1.982751,1.982751,92018
2016-12-16,1.992422,2.060126,1.973079,2.060126,2.060126,591917
2016-12-19,1.982751,2.031110,1.982751,2.011766,2.011766,190137
2016-12-20,2.011766,2.011766,1.982751,1.992422,1.992422,554386
2016-12-21,1.992422,1.992422,1.963407,1.992422,1.992422,319790
2016-12-22,2.002094,2.002094,1.953735,1.953735,1.953735,202234
2016-12-23,1.992422,1.992422,1.934391,1.934391,1.934391,164082
2016-12-27,1.934391,1.934391,1.905375,1.910211,1.910211,188614
2016-12-28,1.915047,1.924719,1.900539,1.915047,1.915047,437967
2016-12-29,1.924719,1.924719,1.910211,1.924719,1.924719,34222
2016-12-30,1.924719,1.924719,1.905375,1.905375,1.905375,205439
2017-01-03,1.900539,1.919883,1.900539,1.910211,1.910211,66687
2017-01-04,1.900539,1.944063,1.900539,1.910211,1.910211,246589
2017-01-05,1.915047,1.924719,1.905375,1.915047,1.915047,304695
2017-01-06,1.924719,1.934391,1.910211,1.934391,1.934391,436519
2017-01-09,1.915047,1.934391,1.910211,1.919883,1.919883,355460
2017-01-10,1.915047,1.982751,1.915047,1.963407,1.963407,909640
2017-01-11,1.982751,1.982751,1.953735,1.982751,1.982751,227668
2017-01-12,1.973079,1.982751,1.963407,1.973079,1.973079,260236
2017-01-13,1.973079,2.011766,1.973079,1.992422,1.992422,317929
2017-01-16,1.992422,2.002094,1.973079,1.982751,1.982751,638547
2017-01-17,1.982751,1.982751,1.953735,1.973079,1.973079,190447
2017-01-18,1.963407,1.982751,1.953735,1.963407,1.963407,335919
2017-01-19,1.953735,1.963407,1.924719,1.934391,1.934391,602877
2017-01-20,1.944063,1.953735,1.929555,1.929555,1.929555,250724
2017-01-23,1.934391,1.953735,1.929555,1.934391,1.934391,123553
