Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,0.413333,0.426666,0.413333,0.413333,0.373860,29550
2015-03-26,0.413333,0.413333,0.413333,0.413333,0.373860,24000
2015-03-27,0.426666,0.426666,0.426666,0.426666,0.385920,30000
2015-03-30,0.413333,0.426666,0.413333,0.426666,0.385920,60150
2015-03-31,0.413333,0.426666,0.413333,0.413333,0.373860,194850
2015-04-01,0.416666,0.416666,0.413333,0.413333,0.373860,105000
2015-04-02,0.413333,0.413333,0.413333,0.413333,0.373860,36000
2015-04-06,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-04-07,0.406666,0.406666,0.406666,0.406666,0.367830,90000
2015-04-08,0.406666,0.406666,0.406666,0.406666,0.367830,0
2015-04-09,0.406666,0.406666,0.406666,0.406666,0.367830,0
2015-04-10,0.406666,0.420000,0.406666,0.420000,0.379890,52650
2015-04-13,0.413333,0.413333,0.413333,0.413333,0.373860,67800
2015-04-14,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-04-15,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-04-16,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-04-17,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-04-20,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-04-21,0.426666,0.426666,0.413333,0.413333,0.373860,105000
2015-04-22,0.413333,0.413333,0.413333,0.413333,0.373860,34500
2015-04-23,0.406666,0.406666,0.406666,0.406666,0.367830,157500
2015-04-24,0.406666,0.406666,0.406666,0.406666,0.367830,0
2015-04-27,0.406666,0.406666,0.406666,0.406666,0.367830,0
2015-04-28,0.413333,0.413333,0.413333,0.413333,0.373860,75000
2015-04-29,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-04-30,0.406666,0.406666,0.406666,0.406666,0.367830,127500
2015-05-04,0.406666,0.406666,0.406666,0.406666,0.367830,0
2015-05-05,0.406666,0.420000,0.406666,0.420000,0.379890,48000
2015-05-06,0.400000,0.400000,0.400000,0.400000,0.361800,120000
2015-05-07,0.406666,0.406666,0.406666,0.406666,0.367830,45000
2015-05-08,0.413333,0.413333,0.413333,0.413333,0.373860,105000
2015-05-11,0.413333,0.413333,0.413333,0.413333,0.373860,75000
2015-05-12,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-05-13,0.403333,0.403333,0.403333,0.403333,0.364815,45000
2015-05-14,0.403333,0.413333,0.403333,0.413333,0.373860,172500
2015-05-15,0.413333,0.413333,0.413333,0.413333,0.373860,0
2015-05-18,0.403333,0.406666,0.400000,0.406666,0.367830,143100
2015-05-19,0.406666,0.406666,0.400000,0.406666,0.367830,90300
2015-05-20,0.406666,0.406666,0.406666,0.406666,0.367830,45000
2015-05-21,0.400000,0.403333,0.400000,0.403333,0.364815,62100
2015-05-22,0.403333,0.406666,0.403333,0.403333,0.364815,44850
2015-05-25,0.406666,0.410000,0.406666,0.410000,0.370845,231000
2015-05-26,0.403333,0.413333,0.403333,0.413333,0.377543,45300
2015-05-27,0.403333,0.403333,0.400000,0.400000,0.365365,22800
2015-05-28,0.400000,0.400000,0.400000,0.400000,0.365365,45300
2015-05-29,0.400000,0.400000,0.396666,0.396666,0.362320,28500
2015-06-02,0.396666,0.396666,0.396666,0.396666,0.362320,30000
2015-06-03,0.400000,0.400000,0.400000,0.400000,0.365365,15000
2015-06-04,0.400000,0.400000,0.400000,0.400000,0.365365,1500
2015-06-05,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-08,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-09,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-10,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-11,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-12,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-15,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-16,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-17,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-18,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-19,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-22,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-23,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-24,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-25,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-26,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-29,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-06-30,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-07-01,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-07-02,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-07-03,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-07-06,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-07-07,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-07-08,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-07-09,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-07-10,0.400000,0.400000,0.400000,0.400000,0.365365,0
2015-07-13,0.366666,0.400000,0.366666,0.400000,0.365365,153000
2015-07-14,0.396666,0.396666,0.396666,0.396666,0.362320,90000
2015-07-15,0.396666,0.396666,0.396666,0.396666,0.362320,0
2015-07-16,0.396666,0.396666,0.396666,0.396666,0.362320,0
2015-07-20,0.400000,0.400000,0.386666,0.400000,0.365365,112650
2015-07-21,0.400000,0.400000,0.390000,0.390000,0.356231,358500
2015-07-22,0.393333,0.393333,0.386666,0.386666,0.353186,183000
2015-07-23,0.386666,0.386666,0.386666,0.386666,0.353186,0
2015-07-24,0.383333,0.383333,0.383333,0.383333,0.350141,36000
2015-07-27,0.383333,0.383333,0.383333,0.383333,0.350141,0
2015-07-28,0.383333,0.386666,0.376666,0.386666,0.353186,165000
2015-07-29,0.380000,0.393333,0.376666,0.393333,0.359275,37500
2015-07-30,0.393333,0.393333,0.393333,0.393333,0.359275,0
2015-07-31,0.393333,0.393333,0.393333,0.393333,0.359275,0
2015-08-03,0.393333,0.393333,0.393333,0.393333,0.359275,0
2015-08-04,0.393333,0.393333,0.393333,0.393333,0.359275,0
2015-08-05,0.390000,0.393333,0.376666,0.390000,0.356231,48450
2015-08-06,0.386666,0.386666,0.386666,0.386666,0.353186,42000
2015-08-07,0.386666,0.386666,0.386666,0.386666,0.353186,0
2015-08-11,0.370000,0.386666,0.370000,0.386666,0.353186,60000
2015-08-12,0.386666,0.386666,0.386666,0.386666,0.353186,0
2015-08-13,0.330000,0.330000,0.323333,0.326666,0.298381,1193700
2015-08-14,0.333333,0.346666,0.330000,0.330000,0.301426,223350
2015-08-17,0.326666,0.326666,0.323333,0.323333,0.295336,722100
2015-08-18,0.323333,0.323333,0.323333,0.323333,0.295336,123000
2015-08-19,0.323333,0.323333,0.320000,0.320000,0.292292,283500
2015-08-20,0.316666,0.316666,0.313333,0.313333,0.286202,300900
2015-08-21,0.283333,0.316666,0.283333,0.300000,0.274024,267150
2015-08-24,0.290000,0.300000,0.290000,0.296666,0.270978,555300
2015-08-25,0.290000,0.293333,0.286666,0.293333,0.267934,547500
2015-08-26,0.306666,0.306666,0.300000,0.306666,0.280113,324000
2015-08-27,0.313333,0.313333,0.310000,0.313333,0.286202,502500
2015-08-28,0.313333,0.316666,0.310000,0.316666,0.289247,100500
2015-08-31,0.306666,0.306666,0.306666,0.306666,0.280113,75000
2015-09-01,0.306666,0.306666,0.306666,0.306666,0.280113,0
2015-09-02,0.313333,0.313333,0.313333,0.313333,0.286202,15000
2015-09-03,0.313333,0.313333,0.313333,0.313333,0.286202,121500
2015-09-04,0.306666,0.306666,0.306666,0.306666,0.280113,27000
2015-09-07,0.306666,0.306666,0.306666,0.306666,0.280113,0
2015-09-08,0.293333,0.310000,0.293333,0.300000,0.274024,63150
2015-09-09,0.303333,0.303333,0.303333,0.303333,0.277068,15000
2015-09-10,0.300000,0.313333,0.300000,0.300000,0.274024,112500
2015-09-14,0.300000,0.300000,0.300000,0.300000,0.274024,0
2015-09-15,0.306666,0.306666,0.306666,0.306666,0.280113,30000
2015-09-16,0.313333,0.316666,0.313333,0.316666,0.289247,262500
2015-09-17,0.316666,0.316666,0.316666,0.316666,0.289247,0
2015-09-18,0.306666,0.306666,0.306666,0.306666,0.280113,145800
2015-09-21,0.306666,0.313333,0.306666,0.313333,0.286202,105000
2015-09-22,0.316666,0.316666,0.313333,0.313333,0.286202,449400
2015-09-23,0.313333,0.313333,0.313333,0.313333,0.286202,0
2015-09-25,0.316666,0.316666,0.316666,0.316666,0.289247,13500
2015-09-28,0.310000,0.310000,0.310000,0.310000,0.283158,75000
2015-09-29,0.303333,0.303333,0.303333,0.303333,0.277068,75000
2015-09-30,0.313333,0.313333,0.306666,0.306666,0.280113,150000
2015-10-01,0.306666,0.306666,0.306666,0.306666,0.280113,0
2015-10-02,0.303333,0.303333,0.303333,0.303333,0.277068,22500
2015-10-05,0.303333,0.303333,0.303333,0.303333,0.277068,0
2015-10-06,0.310000,0.313333,0.310000,0.313333,0.286202,266550
2015-10-07,0.313333,0.320000,0.313333,0.320000,0.292292,254100
2015-10-08,0.313333,0.320000,0.313333,0.316666,0.289247,153000
2015-10-09,0.320000,0.323333,0.316666,0.323333,0.295336,529500
2015-10-12,0.316666,0.323333,0.316666,0.320000,0.292292,468000
2015-10-13,0.323333,0.323333,0.323333,0.323333,0.295336,147000
2015-10-14,0.323333,0.323333,0.320000,0.323333,0.295336,123450
2015-10-15,0.320000,0.320000,0.320000,0.320000,0.292292,138000
2015-10-16,0.320000,0.323333,0.320000,0.320000,0.292292,150000
2015-10-19,0.320000,0.320000,0.320000,0.320000,0.292292,75000
2015-10-20,0.320000,0.320000,0.320000,0.320000,0.292292,30000
2015-10-21,0.320000,0.320000,0.316666,0.320000,0.292292,211500
2015-10-22,0.320000,0.320000,0.320000,0.320000,0.292292,0
2015-10-23,0.316666,0.316666,0.316666,0.316666,0.289247,30000
2015-10-26,0.316666,0.316666,0.316666,0.316666,0.289247,0
2015-10-27,0.303333,0.303333,0.303333,0.303333,0.277068,450
2015-10-28,0.306666,0.310000,0.306666,0.310000,0.283158,66900
2015-10-29,0.310000,0.310000,0.310000,0.310000,0.283158,0
2015-10-30,0.310000,0.310000,0.310000,0.310000,0.283158,0
2015-11-02,0.310000,0.310000,0.310000,0.310000,0.283158,0
2015-11-03,0.310000,0.310000,0.310000,0.310000,0.283158,0
2015-11-04,0.310000,0.310000,0.310000,0.310000,0.283158,0
2015-11-05,0.310000,0.320000,0.310000,0.320000,0.292292,300
2015-11-06,0.320000,0.320000,0.320000,0.320000,0.292292,0
2015-11-09,0.310000,0.310000,0.290000,0.306666,0.280113,75150
2015-11-11,0.303333,0.313333,0.303333,0.303333,0.277068,75150
2015-11-12,0.300000,0.313333,0.300000,0.303333,0.277068,145650
2015-11-13,0.303333,0.303333,0.303333,0.303333,0.277068,0
2015-11-16,0.303333,0.303333,0.303333,0.303333,0.277068,0
2015-11-17,0.300000,0.316666,0.296666,0.310000,0.283158,13800
2015-11-18,0.300000,0.310000,0.300000,0.303333,0.277068,120300
2015-11-19,0.293333,0.296666,0.293333,0.293333,0.267934,21150
2015-11-20,0.283333,0.293333,0.280000,0.293333,0.267934,41400
2015-11-23,0.286666,0.286666,0.286666,0.286666,0.261844,17400
2015-11-24,0.286666,0.286666,0.286666,0.286666,0.261844,67350
2015-11-25,0.286666,0.286666,0.286666,0.286666,0.261844,0
2015-11-26,0.286666,0.286666,0.286666,0.286666,0.261844,0
2015-11-27,0.293333,0.323333,0.286666,0.286666,0.261844,50250
2015-11-30,0.286666,0.286666,0.286666,0.286666,0.261844,0
2015-12-01,0.286666,0.286666,0.286666,0.286666,0.261844,0
2015-12-02,0.290000,0.300000,0.290000,0.300000,0.274024,1650
2015-12-03,0.300000,0.300000,0.300000,0.300000,0.274024,0
2015-12-04,0.300000,0.300000,0.300000,0.300000,0.274024,0
2015-12-07,0.283333,0.286666,0.283333,0.286666,0.261844,97500
2015-12-08,0.286666,0.286666,0.286666,0.286666,0.261844,0
2015-12-09,0.283333,0.283333,0.280000,0.280000,0.255755,9000
2015-12-10,0.283333,0.283333,0.283333,0.283333,0.258800,11550
2015-12-11,0.280000,0.283333,0.273333,0.283333,0.258800,71700
2015-12-14,0.283333,0.283333,0.283333,0.283333,0.258800,0
2015-12-15,0.276666,0.300000,0.273333,0.300000,0.274024,56250
2015-12-16,0.283333,0.283333,0.276666,0.280000,0.255755,143100
2015-12-17,0.280000,0.280000,0.280000,0.280000,0.255755,0
2015-12-18,0.276666,0.276666,0.263333,0.266666,0.243576,88500
2015-12-21,0.266666,0.266666,0.266666,0.266666,0.243576,0
2015-12-22,0.266666,0.266666,0.266666,0.266666,0.243576,0
2015-12-23,0.266666,0.266666,0.266666,0.266666,0.243576,0
2015-12-24,0.266666,0.266666,0.266666,0.266666,0.243576,0
2015-12-28,0.266666,0.266666,0.266666,0.266666,0.243576,0
2015-12-29,0.266666,0.266666,0.266666,0.266666,0.243576,0
2015-12-30,0.266666,0.266666,0.266666,0.266666,0.243576,0
2015-12-31,0.280000,0.280000,0.280000,0.280000,0.255755,450
2016-01-04,0.273333,0.323333,0.273333,0.323333,0.295336,51150
2016-01-05,0.323333,0.323333,0.323333,0.323333,0.295336,0
2016-01-06,0.323333,0.323333,0.323333,0.323333,0.295336,0
2016-01-07,0.323333,0.323333,0.323333,0.323333,0.295336,0
2016-01-08,0.266666,0.300000,0.266666,0.270000,0.246621,5400
2016-01-11,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-01-12,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-01-13,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-01-14,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-01-15,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-01-18,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-01-19,0.300000,0.320000,0.300000,0.320000,0.292292,1050
2016-01-20,0.320000,0.320000,0.320000,0.320000,0.292292,0
2016-01-21,0.323333,0.326666,0.323333,0.326666,0.298381,18000
2016-01-22,0.326666,0.326666,0.326666,0.326666,0.298381,0
2016-01-25,0.326666,0.326666,0.326666,0.326666,0.298381,0
2016-01-26,0.266666,0.323333,0.266666,0.323333,0.295336,31650
2016-01-27,0.320000,0.323333,0.276666,0.310000,0.283158,43500
2016-01-28,0.273333,0.313333,0.266666,0.306666,0.280113,45300
2016-01-29,0.306666,0.306666,0.306666,0.306666,0.280113,15000
2016-02-01,0.293333,0.296666,0.286666,0.296666,0.270978,21000
2016-02-02,0.300000,0.310000,0.300000,0.310000,0.283158,18000
2016-02-03,0.280000,0.310000,0.280000,0.310000,0.283158,7500
2016-02-04,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-05,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-10,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-11,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-12,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-15,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-16,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-17,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-18,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-19,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-22,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-23,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-24,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-25,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-26,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-02-29,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-03-01,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-03-02,0.310000,0.310000,0.310000,0.310000,0.283158,0
2016-03-03,0.300000,0.300000,0.300000,0.300000,0.274024,70800
2016-03-04,0.246666,0.246666,0.246666,0.246666,0.225308,20850
2016-03-07,0.273333,0.293333,0.273333,0.293333,0.267934,1350
2016-03-08,0.293333,0.293333,0.293333,0.293333,0.267934,0
2016-03-09,0.293333,0.293333,0.293333,0.293333,0.267934,0
2016-03-10,0.293333,0.293333,0.293333,0.293333,0.267934,0
2016-03-11,0.293333,0.293333,0.293333,0.293333,0.267934,0
2016-03-14,0.280000,0.300000,0.280000,0.300000,0.274024,3000
2016-03-15,0.300000,0.300000,0.300000,0.300000,0.274024,0
2016-03-16,0.300000,0.300000,0.300000,0.300000,0.274024,0
2016-03-17,0.300000,0.300000,0.300000,0.300000,0.274024,0
2016-03-18,0.300000,0.300000,0.300000,0.300000,0.274024,0
2016-03-21,0.300000,0.300000,0.300000,0.300000,0.274024,0
2016-03-22,0.300000,0.300000,0.300000,0.300000,0.274024,0
2016-03-23,0.286666,0.286666,0.286666,0.286666,0.261844,1200
2016-03-24,0.286666,0.286666,0.286666,0.286666,0.261844,0
2016-03-28,0.286666,0.286666,0.286666,0.286666,0.261844,0
2016-03-29,0.286666,0.286666,0.286666,0.286666,0.261844,0
2016-03-30,0.286666,0.286666,0.286666,0.286666,0.261844,0
2016-03-31,0.276666,0.276666,0.276666,0.276666,0.252710,4800
2016-04-01,0.276666,0.276666,0.276666,0.276666,0.252710,0
2016-04-04,0.276666,0.276666,0.276666,0.276666,0.252710,0
2016-04-05,0.276666,0.276666,0.276666,0.276666,0.252710,0
2016-04-06,0.276666,0.276666,0.276666,0.276666,0.252710,0
2016-04-07,0.276666,0.276666,0.276666,0.276666,0.252710,0
2016-04-08,0.280000,0.280000,0.266666,0.266666,0.243576,32550
2016-04-11,0.266666,0.266666,0.266666,0.266666,0.243576,0
2016-04-12,0.266666,0.266666,0.266666,0.266666,0.243576,0
2016-04-13,0.266666,0.266666,0.266666,0.266666,0.243576,0
2016-04-14,0.266666,0.266666,0.266666,0.266666,0.243576,0
2016-04-15,0.266666,0.266666,0.266666,0.266666,0.243576,0
2016-04-18,0.266666,0.266666,0.266666,0.266666,0.243576,0
2016-04-19,0.280000,0.280000,0.280000,0.280000,0.255755,27000
2016-04-20,0.280000,0.280000,0.280000,0.280000,0.255755,0
2016-04-21,0.280000,0.280000,0.280000,0.280000,0.255755,0
2016-04-22,0.280000,0.280000,0.280000,0.280000,0.255755,0
2016-04-25,0.260000,0.260000,0.260000,0.260000,0.237487,9000
2016-04-26,0.260000,0.260000,0.260000,0.260000,0.237487,0
2016-04-27,0.260000,0.260000,0.260000,0.260000,0.237487,0
2016-04-28,0.273333,0.283333,0.236666,0.270000,0.246621,766650
2016-04-29,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-05-03,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-05-04,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-05-05,0.270000,0.270000,0.270000,0.270000,0.246621,0
2016-05-06,0.283333,0.320000,0.283333,0.320000,0.292292,1500
2016-05-09,0.320000,0.320000,0.320000,0.320000,0.292292,0
2016-05-10,0.286666,0.286666,0.263333,0.273333,0.249666,335850
2016-05-11,0.286666,0.286666,0.266666,0.276666,0.252710,52650
2016-05-12,0.280000,0.320000,0.280000,0.320000,0.292292,135300
2016-05-13,0.286666,0.310000,0.276666,0.310000,0.283158,164100
2016-05-16,0.280000,0.290000,0.280000,0.290000,0.264890,88350
2016-05-17,0.290000,0.290000,0.290000,0.290000,0.264890,0
2016-05-18,0.293333,0.310000,0.290000,0.303333,0.277068,23100
2016-05-19,0.303333,0.303333,0.303333,0.303333,0.277068,0
2016-05-20,0.303333,0.303333,0.303333,0.303333,0.277068,0
2016-05-23,0.300000,0.300000,0.300000,0.300000,0.274024,750
2016-05-24,0.276666,0.296666,0.276666,0.296666,0.270978,52500
2016-05-25,0.316666,0.316666,0.316666,0.316666,0.289247,28500
2016-05-26,0.316666,0.316666,0.316666,0.316666,0.289247,0
2016-05-27,0.306666,0.306666,0.300000,0.306666,0.280113,22500
2016-05-30,0.306666,0.306666,0.306666,0.306666,0.280113,0
2016-05-31,0.306666,0.306666,0.306666,0.306666,0.280113,0
2016-06-01,0.306666,0.306666,0.306666,0.306666,0.280113,0
2016-06-02,0.306666,0.306666,0.306666,0.306666,0.280113,0
2016-06-03,0.300000,0.303333,0.283333,0.303333,0.280730,41100
2016-06-06,0.303333,0.303333,0.303333,0.303333,0.280730,0
2016-06-07,0.303333,0.303333,0.303333,0.303333,0.280730,0
2016-06-08,0.286666,0.303333,0.286666,0.303333,0.280730,11400
2016-06-09,0.290000,0.300000,0.286666,0.300000,0.277645,10200
2016-06-10,0.300000,0.300000,0.300000,0.300000,0.277645,0
2016-06-13,0.310000,0.310000,0.310000,0.310000,0.286900,3150
2016-06-14,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-15,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-16,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-17,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-20,0.290000,0.310000,0.286666,0.310000,0.286900,8700
2016-06-21,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-22,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-23,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-24,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-27,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-28,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-29,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-06-30,0.310000,0.310000,0.310000,0.310000,0.286900,0
2016-07-01,0.290000,0.313333,0.266666,0.313333,0.289985,7500
2016-07-04,0.313333,0.313333,0.313333,0.313333,0.289985,0
2016-07-05,0.313333,0.313333,0.313333,0.313333,0.289985,0
2016-07-07,0.300000,0.300000,0.300000,0.300000,0.277645,3000
2016-07-08,0.306666,0.306666,0.306666,0.306666,0.283814,4500
2016-07-11,0.300000,0.303333,0.276666,0.303333,0.280730,64650
2016-07-12,0.303333,0.303333,0.303333,0.303333,0.280730,0
2016-07-13,0.303333,0.303333,0.303333,0.303333,0.280730,0
2016-07-14,0.303333,0.303333,0.303333,0.303333,0.280730,0
2016-07-15,0.303333,0.303333,0.303333,0.303333,0.280730,0
2016-07-18,0.303333,0.303333,0.303333,0.303333,0.280730,0
2016-07-19,0.303333,0.303333,0.303333,0.303333,0.280730,0
2016-07-20,0.303333,0.303333,0.303333,0.303333,0.280730,0
