Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28,0.210000,0.210000,0.205000,0.205000,0.157495,75000
2013-08-29,0.215000,0.215000,0.215000,0.215000,0.165178,30000
2013-08-30,0.215000,0.220000,0.215000,0.215000,0.165178,20000
2013-09-02,0.215000,0.215000,0.215000,0.215000,0.165178,8000
2013-09-03,0.215000,0.215000,0.215000,0.215000,0.165178,5000
2013-09-04,0.210000,0.220000,0.210000,0.210000,0.161336,70000
2013-09-05,0.210000,0.210000,0.210000,0.210000,0.161336,0
2013-09-06,0.210000,0.210000,0.210000,0.210000,0.161336,0
2013-09-09,0.215000,0.215000,0.215000,0.215000,0.165178,51000
2013-09-10,0.220000,0.220000,0.215000,0.215000,0.165178,100000
2013-09-11,0.215000,0.215000,0.215000,0.215000,0.165178,40000
2013-09-12,0.220000,0.220000,0.220000,0.220000,0.169019,15000
2013-09-13,0.220000,0.220000,0.220000,0.220000,0.169019,13000
2013-09-16,0.215000,0.235000,0.215000,0.215000,0.165178,37000
2013-09-17,0.215000,0.215000,0.215000,0.215000,0.165178,5000
2013-09-18,0.215000,0.225000,0.215000,0.225000,0.172860,61000
2013-09-19,0.220000,0.220000,0.220000,0.220000,0.169019,52000
2013-09-20,0.220000,0.220000,0.220000,0.220000,0.169019,402000
2013-09-23,0.220000,0.220000,0.215000,0.215000,0.165178,69000
2013-09-24,0.220000,0.220000,0.215000,0.220000,0.169019,261000
2013-09-25,0.220000,0.220000,0.220000,0.220000,0.169019,217000
2013-09-26,0.220000,0.220000,0.220000,0.220000,0.169019,55000
2013-09-27,0.220000,0.225000,0.220000,0.225000,0.172860,134000
2013-09-30,0.215000,0.220000,0.215000,0.220000,0.169019,25000
2013-10-01,0.215000,0.220000,0.215000,0.220000,0.169019,13000
2013-10-02,0.220000,0.220000,0.220000,0.220000,0.169019,11000
2013-10-03,0.220000,0.220000,0.220000,0.220000,0.169019,0
2013-10-04,0.220000,0.220000,0.220000,0.220000,0.169019,47000
2013-10-07,0.220000,0.220000,0.220000,0.220000,0.169019,0
2013-10-08,0.220000,0.220000,0.220000,0.220000,0.169019,0
2013-10-09,0.220000,0.220000,0.220000,0.220000,0.169019,72000
2013-10-10,0.215000,0.220000,0.215000,0.220000,0.169019,9000
2013-10-11,0.215000,0.220000,0.215000,0.220000,0.169019,47000
2013-10-14,0.230000,0.230000,0.220000,0.220000,0.169019,2000
2013-10-16,0.220000,0.220000,0.220000,0.220000,0.169019,65000
2013-10-17,0.220000,0.220000,0.220000,0.220000,0.169019,90000
2013-10-18,0.230000,0.230000,0.230000,0.230000,0.176702,50000
2013-10-21,0.230000,0.230000,0.230000,0.230000,0.176702,1000
2013-10-22,0.220000,0.220000,0.220000,0.220000,0.169019,56000
2013-10-23,0.220000,0.225000,0.220000,0.225000,0.172860,10000
2013-10-24,0.220000,0.220000,0.220000,0.220000,0.169019,35000
2013-10-25,0.220000,0.220000,0.220000,0.220000,0.169019,0
2013-10-28,0.220000,0.220000,0.215000,0.215000,0.165178,72000
2013-10-29,0.215000,0.220000,0.215000,0.220000,0.169019,109000
2013-10-30,0.220000,0.220000,0.220000,0.220000,0.169019,50000
2013-10-31,0.215000,0.215000,0.210000,0.210000,0.161336,120000
2013-11-01,0.210000,0.210000,0.210000,0.210000,0.161336,0
2013-11-05,0.220000,0.220000,0.220000,0.220000,0.169019,377000
2013-11-06,0.215000,0.215000,0.215000,0.215000,0.165178,100000
2013-11-07,0.215000,0.220000,0.215000,0.215000,0.165178,14000
2013-11-08,0.215000,0.215000,0.215000,0.215000,0.165178,12000
2013-11-11,0.215000,0.220000,0.215000,0.215000,0.165178,33000
2013-11-12,0.225000,0.225000,0.220000,0.220000,0.169019,73000
2013-11-13,0.220000,0.220000,0.220000,0.220000,0.169019,131000
2013-11-14,0.225000,0.230000,0.225000,0.230000,0.176702,99000
2013-11-15,0.220000,0.225000,0.220000,0.225000,0.172860,63000
2013-11-18,0.225000,0.225000,0.220000,0.220000,0.169019,85000
2013-11-19,0.220000,0.225000,0.220000,0.220000,0.169019,53000
2013-11-20,0.225000,0.225000,0.215000,0.215000,0.165178,196000
2013-11-21,0.215000,0.220000,0.215000,0.220000,0.169019,18000
2013-11-22,0.215000,0.220000,0.215000,0.220000,0.169019,18000
2013-11-25,0.215000,0.215000,0.215000,0.215000,0.165178,70000
2013-11-26,0.220000,0.220000,0.215000,0.215000,0.165178,63000
2013-11-27,0.215000,0.220000,0.215000,0.220000,0.169019,24000
2013-11-28,0.220000,0.220000,0.220000,0.220000,0.169019,145000
2013-11-29,0.220000,0.220000,0.220000,0.220000,0.169019,13000
2013-12-02,0.220000,0.220000,0.215000,0.220000,0.169019,151000
2013-12-03,0.220000,0.220000,0.220000,0.220000,0.169019,30000
2013-12-04,0.220000,0.220000,0.220000,0.220000,0.169019,46000
2013-12-05,0.220000,0.220000,0.220000,0.220000,0.169019,0
2013-12-06,0.225000,0.225000,0.225000,0.225000,0.172860,1000
2013-12-09,0.225000,0.225000,0.225000,0.225000,0.172860,0
2013-12-10,0.220000,0.220000,0.215000,0.220000,0.169019,23000
2013-12-11,0.220000,0.220000,0.220000,0.220000,0.169019,11000
2013-12-12,0.215000,0.215000,0.215000,0.215000,0.165178,20000
2013-12-13,0.215000,0.220000,0.215000,0.215000,0.165178,102000
2013-12-16,0.215000,0.225000,0.215000,0.220000,0.169019,29000
2013-12-17,0.220000,0.220000,0.220000,0.220000,0.169019,30000
2013-12-18,0.220000,0.220000,0.220000,0.220000,0.169019,1000
2013-12-19,0.220000,0.220000,0.220000,0.220000,0.169019,5000
2013-12-20,0.220000,0.225000,0.220000,0.220000,0.169019,39000
2013-12-23,0.225000,0.225000,0.220000,0.220000,0.169019,71000
2013-12-24,0.225000,0.225000,0.225000,0.225000,0.172860,20000
2013-12-26,0.225000,0.225000,0.225000,0.225000,0.172860,0
2013-12-27,0.225000,0.225000,0.225000,0.225000,0.172860,0
2013-12-30,0.225000,0.225000,0.215000,0.220000,0.169019,123000
2013-12-31,0.225000,0.225000,0.220000,0.220000,0.169019,167000
2014-01-02,0.220000,0.220000,0.220000,0.220000,0.169019,53000
2014-01-03,0.225000,0.225000,0.225000,0.225000,0.172860,6000
2014-01-06,0.225000,0.230000,0.225000,0.225000,0.172860,38000
2014-01-07,0.220000,0.220000,0.220000,0.220000,0.169019,18000
2014-01-08,0.220000,0.220000,0.220000,0.220000,0.169019,0
2014-01-09,0.220000,0.220000,0.215000,0.215000,0.165178,64000
2014-01-10,0.220000,0.225000,0.220000,0.225000,0.172860,47000
2014-01-13,0.220000,0.220000,0.220000,0.220000,0.169019,85000
2014-01-14,0.220000,0.220000,0.220000,0.220000,0.169019,45000
2014-01-15,0.220000,0.220000,0.220000,0.220000,0.169019,6000
2014-01-16,0.220000,0.220000,0.220000,0.220000,0.169019,12000
2014-01-17,0.220000,0.220000,0.220000,0.220000,0.169019,37000
2014-01-20,0.220000,0.220000,0.220000,0.220000,0.169019,0
2014-01-21,0.220000,0.220000,0.215000,0.220000,0.169019,32000
2014-01-22,0.215000,0.220000,0.215000,0.220000,0.169019,66000
2014-01-23,0.220000,0.220000,0.215000,0.215000,0.165178,29000
2014-01-24,0.220000,0.220000,0.220000,0.220000,0.169019,40000
2014-01-27,0.220000,0.220000,0.220000,0.220000,0.169019,57000
2014-01-28,0.220000,0.220000,0.220000,0.220000,0.169019,0
2014-01-29,0.220000,0.220000,0.220000,0.220000,0.169019,0
2014-01-30,0.225000,0.225000,0.225000,0.225000,0.172860,25000
2014-02-03,0.220000,0.230000,0.220000,0.230000,0.176702,24000
2014-02-04,0.220000,0.220000,0.215000,0.215000,0.165178,22000
2014-02-05,0.215000,0.215000,0.215000,0.215000,0.165178,0
2014-02-06,0.220000,0.225000,0.220000,0.225000,0.172860,43000
2014-02-07,0.220000,0.220000,0.220000,0.220000,0.169019,18000
2014-02-10,0.220000,0.225000,0.220000,0.225000,0.172860,80000
2014-02-11,0.220000,0.220000,0.220000,0.220000,0.169019,21000
2014-02-12,0.220000,0.220000,0.215000,0.215000,0.165178,90000
2014-02-13,0.225000,0.225000,0.220000,0.220000,0.169019,91000
2014-02-14,0.225000,0.225000,0.220000,0.225000,0.172860,202000
2014-02-17,0.225000,0.225000,0.225000,0.225000,0.172860,136000
2014-02-18,0.230000,0.230000,0.230000,0.230000,0.176702,198000
2014-02-19,0.230000,0.230000,0.230000,0.230000,0.176702,52000
2014-02-20,0.230000,0.230000,0.225000,0.230000,0.176702,117000
2014-02-21,0.230000,0.230000,0.230000,0.230000,0.176702,92000
2014-02-24,0.230000,0.230000,0.230000,0.230000,0.176702,115000
2014-02-25,0.230000,0.230000,0.230000,0.230000,0.176702,139000
2014-02-26,0.230000,0.230000,0.230000,0.230000,0.176702,145000
2014-02-27,0.230000,0.230000,0.230000,0.230000,0.176702,99000
2014-02-28,0.230000,0.235000,0.230000,0.235000,0.180543,231000
2014-03-03,0.235000,0.235000,0.230000,0.235000,0.180543,252000
2014-03-04,0.235000,0.235000,0.230000,0.230000,0.176702,13000
2014-03-05,0.235000,0.240000,0.235000,0.235000,0.180543,251000
2014-03-06,0.235000,0.240000,0.235000,0.235000,0.180543,82000
2014-03-07,0.235000,0.235000,0.235000,0.235000,0.180543,17000
2014-03-10,0.235000,0.235000,0.235000,0.235000,0.180543,190000
2014-03-11,0.235000,0.240000,0.235000,0.240000,0.184384,259000
2014-03-12,0.240000,0.240000,0.235000,0.235000,0.180543,66000
2014-03-13,0.240000,0.240000,0.240000,0.240000,0.184384,336000
2014-03-14,0.245000,0.245000,0.240000,0.240000,0.184384,31000
2014-03-17,0.240000,0.245000,0.240000,0.245000,0.188226,134000
2014-03-18,0.245000,0.245000,0.240000,0.245000,0.188226,236000
2014-03-19,0.245000,0.245000,0.245000,0.245000,0.188226,65000
2014-03-20,0.245000,0.245000,0.240000,0.240000,0.184384,125000
2014-03-21,0.235000,0.245000,0.235000,0.245000,0.188226,32000
2014-03-24,0.240000,0.245000,0.240000,0.240000,0.184384,157000
2014-03-25,0.240000,0.240000,0.235000,0.235000,0.180543,25000
2014-03-26,0.240000,0.240000,0.235000,0.235000,0.180543,2000
2014-03-27,0.235000,0.240000,0.235000,0.240000,0.184384,26000
2014-03-28,0.240000,0.240000,0.240000,0.240000,0.184384,37000
2014-03-31,0.245000,0.245000,0.240000,0.240000,0.184384,37000
2014-04-01,0.240000,0.240000,0.240000,0.240000,0.184384,20000
2014-04-02,0.240000,0.240000,0.235000,0.235000,0.180543,30000
2014-04-03,0.240000,0.240000,0.240000,0.240000,0.184384,60000
2014-04-04,0.235000,0.235000,0.235000,0.235000,0.180543,10000
2014-04-07,0.235000,0.235000,0.235000,0.235000,0.180543,12000
2014-04-08,0.235000,0.240000,0.235000,0.240000,0.184384,50000
2014-04-09,0.240000,0.245000,0.240000,0.245000,0.188226,67000
2014-04-10,0.245000,0.245000,0.245000,0.245000,0.188226,0
2014-04-11,0.245000,0.245000,0.245000,0.245000,0.188226,19000
2014-04-14,0.240000,0.245000,0.235000,0.245000,0.188226,112000
2014-04-15,0.245000,0.245000,0.240000,0.240000,0.184384,48000
2014-04-16,0.240000,0.240000,0.240000,0.240000,0.184384,0
2014-04-17,0.240000,0.240000,0.235000,0.240000,0.184384,185000
2014-04-21,0.245000,0.245000,0.240000,0.245000,0.188226,140000
2014-04-22,0.240000,0.240000,0.235000,0.240000,0.184384,54000
2014-04-23,0.245000,0.245000,0.235000,0.245000,0.188226,54000
2014-04-24,0.240000,0.245000,0.235000,0.240000,0.184384,131000
2014-04-25,0.245000,0.245000,0.240000,0.240000,0.184384,12000
2014-04-28,0.240000,0.240000,0.240000,0.240000,0.184384,16000
2014-04-29,0.240000,0.240000,0.240000,0.240000,0.184384,59000
2014-04-30,0.240000,0.240000,0.235000,0.235000,0.180543,43000
2014-05-02,0.235000,0.240000,0.235000,0.240000,0.184384,80000
2014-05-05,0.240000,0.240000,0.235000,0.235000,0.180543,113000
2014-05-06,0.235000,0.240000,0.235000,0.240000,0.184384,30000
2014-05-07,0.240000,0.240000,0.240000,0.240000,0.184384,3000
2014-05-08,0.240000,0.240000,0.240000,0.240000,0.184384,15000
2014-05-09,0.235000,0.235000,0.235000,0.235000,0.180543,66000
2014-05-12,0.235000,0.240000,0.235000,0.240000,0.184384,103000
2014-05-14,0.240000,0.240000,0.240000,0.240000,0.184384,97000
2014-05-15,0.240000,0.240000,0.235000,0.235000,0.180543,6000
2014-05-16,0.240000,0.245000,0.240000,0.240000,0.184384,137000
2014-05-19,0.240000,0.240000,0.235000,0.235000,0.180543,66000
2014-05-20,0.240000,0.245000,0.240000,0.245000,0.188226,222000
2014-05-21,0.250000,0.250000,0.240000,0.240000,0.184384,83000
2014-05-22,0.245000,0.250000,0.245000,0.245000,0.188226,202000
2014-05-23,0.245000,0.250000,0.245000,0.245000,0.188226,234000
2014-05-26,0.245000,0.245000,0.245000,0.245000,0.188226,30000
2014-05-27,0.250000,0.250000,0.245000,0.245000,0.188226,195000
2014-05-28,0.245000,0.245000,0.245000,0.245000,0.188226,10000
2014-05-29,0.245000,0.245000,0.245000,0.245000,0.188226,67000
2014-05-30,0.245000,0.245000,0.245000,0.245000,0.188226,151000
2014-06-02,0.245000,0.245000,0.245000,0.245000,0.188226,88000
2014-06-03,0.245000,0.245000,0.245000,0.245000,0.188226,51000
2014-06-04,0.245000,0.245000,0.245000,0.245000,0.188226,53000
2014-06-05,0.250000,0.250000,0.245000,0.250000,0.192067,208000
2014-06-06,0.250000,0.250000,0.245000,0.245000,0.188226,66000
2014-06-09,0.245000,0.245000,0.245000,0.245000,0.188226,47000
2014-06-10,0.245000,0.245000,0.245000,0.245000,0.188226,12000
2014-06-11,0.250000,0.250000,0.245000,0.245000,0.188226,117000
2014-06-12,0.245000,0.245000,0.245000,0.245000,0.188226,50000
2014-06-13,0.245000,0.250000,0.245000,0.250000,0.192067,36000
2014-06-16,0.245000,0.245000,0.245000,0.245000,0.188226,31000
2014-06-17,0.245000,0.245000,0.245000,0.245000,0.188226,63000
2014-06-18,0.240000,0.245000,0.240000,0.245000,0.188226,36000
2014-06-19,0.245000,0.245000,0.245000,0.245000,0.188226,10000
2014-06-20,0.245000,0.245000,0.245000,0.245000,0.188226,59000
2014-06-23,0.250000,0.250000,0.240000,0.240000,0.184384,14000
2014-06-24,0.240000,0.245000,0.240000,0.245000,0.188226,68000
2014-06-25,0.240000,0.245000,0.240000,0.245000,0.188226,18000
2014-06-26,0.245000,0.245000,0.245000,0.245000,0.188226,25000
2014-06-27,0.245000,0.245000,0.240000,0.240000,0.184384,38000
2014-06-30,0.240000,0.240000,0.240000,0.240000,0.184384,7000
2014-07-01,0.240000,0.240000,0.240000,0.240000,0.184384,0
2014-07-02,0.240000,0.240000,0.240000,0.240000,0.184384,250000
2014-07-03,0.240000,0.245000,0.240000,0.240000,0.184384,68000
2014-07-04,0.245000,0.245000,0.245000,0.245000,0.188226,199000
2014-07-07,0.245000,0.255000,0.245000,0.250000,0.192067,248000
2014-07-08,0.250000,0.260000,0.250000,0.260000,0.199750,293000
2014-07-09,0.260000,0.265000,0.255000,0.265000,0.203591,843000
2014-07-10,0.265000,0.275000,0.265000,0.265000,0.203591,713000
2014-07-11,0.260000,0.265000,0.260000,0.260000,0.199750,96000
2014-07-14,0.260000,0.265000,0.260000,0.260000,0.199750,532000
2014-07-15,0.260000,0.265000,0.260000,0.260000,0.199750,62000
2014-07-16,0.260000,0.260000,0.260000,0.260000,0.199750,303000
2014-07-17,0.260000,0.265000,0.260000,0.265000,0.203591,326000
2014-07-18,0.260000,0.265000,0.260000,0.265000,0.203591,201000
2014-07-21,0.265000,0.275000,0.260000,0.260000,0.199750,868000
2014-07-22,0.265000,0.270000,0.265000,0.270000,0.207432,50000
2014-07-23,0.265000,0.270000,0.265000,0.265000,0.203591,66000
2014-07-24,0.265000,0.270000,0.265000,0.270000,0.207432,44000
2014-07-25,0.265000,0.270000,0.265000,0.265000,0.203591,65000
2014-07-29,0.270000,0.270000,0.260000,0.265000,0.203591,135000
2014-07-30,0.260000,0.265000,0.260000,0.260000,0.199750,122000
2014-07-31,0.260000,0.265000,0.260000,0.260000,0.199750,721000
2014-08-01,0.255000,0.255000,0.250000,0.250000,0.199750,359000
2014-08-04,0.250000,0.250000,0.245000,0.250000,0.199750,116000
2014-08-05,0.255000,0.255000,0.250000,0.250000,0.199750,131000
2014-08-06,0.250000,0.250000,0.250000,0.250000,0.199750,55000
2014-08-07,0.250000,0.255000,0.245000,0.245000,0.195755,270000
2014-08-08,0.245000,0.250000,0.240000,0.240000,0.191760,178000
2014-08-11,0.240000,0.245000,0.240000,0.240000,0.191760,43000
2014-08-12,0.240000,0.245000,0.240000,0.240000,0.191760,48000
2014-08-13,0.245000,0.245000,0.245000,0.245000,0.195755,25000
2014-08-14,0.245000,0.245000,0.245000,0.245000,0.195755,19000
2014-08-15,0.240000,0.245000,0.240000,0.240000,0.191760,427000
2014-08-18,0.240000,0.245000,0.240000,0.245000,0.195755,21000
2014-08-19,0.245000,0.245000,0.240000,0.240000,0.191760,67000
2014-08-20,0.240000,0.240000,0.235000,0.235000,0.187765,161000
2014-08-21,0.240000,0.245000,0.240000,0.245000,0.195755,67000
2014-08-22,0.240000,0.240000,0.240000,0.240000,0.191760,33000
2014-08-25,0.240000,0.240000,0.240000,0.240000,0.191760,135000
2014-08-26,0.245000,0.245000,0.240000,0.240000,0.191760,102000
2014-08-27,0.240000,0.240000,0.240000,0.240000,0.191760,68000
2014-08-28,0.240000,0.240000,0.240000,0.240000,0.191760,66000
2014-08-29,0.245000,0.245000,0.240000,0.240000,0.191760,114000
2014-09-01,0.240000,0.240000,0.240000,0.240000,0.191760,20000
2014-09-02,0.240000,0.245000,0.240000,0.245000,0.195755,35000
2014-09-03,0.240000,0.240000,0.240000,0.240000,0.191760,13000
2014-09-04,0.245000,0.245000,0.240000,0.240000,0.191760,247000
2014-09-05,0.245000,0.260000,0.245000,0.245000,0.195755,307000
2014-09-08,0.240000,0.240000,0.240000,0.240000,0.191760,73000
2014-09-09,0.250000,0.250000,0.250000,0.250000,0.199750,285000
2014-09-10,0.250000,0.260000,0.250000,0.250000,0.199750,507000
2014-09-11,0.255000,0.255000,0.255000,0.255000,0.203745,199000
2014-09-12,0.255000,0.255000,0.255000,0.255000,0.203745,122000
2014-09-15,0.255000,0.255000,0.250000,0.255000,0.203745,735000
2014-09-16,0.255000,0.260000,0.250000,0.250000,0.199750,384000
2014-09-17,0.250000,0.255000,0.250000,0.255000,0.203745,191000
2014-09-18,0.255000,0.255000,0.255000,0.255000,0.203745,51000
2014-09-19,0.255000,0.255000,0.250000,0.255000,0.203745,320000
2014-09-22,0.255000,0.255000,0.255000,0.255000,0.203745,265000
2014-09-23,0.255000,0.260000,0.255000,0.255000,0.203745,87000
2014-09-24,0.260000,0.260000,0.260000,0.260000,0.207740,130000
2014-09-25,0.260000,0.265000,0.255000,0.260000,0.207740,154000
2014-09-26,0.260000,0.265000,0.255000,0.265000,0.211735,509000
2014-09-29,0.265000,0.265000,0.260000,0.260000,0.207740,248000
2014-09-30,0.260000,0.260000,0.260000,0.260000,0.207740,326000
2014-10-01,0.260000,0.265000,0.260000,0.260000,0.207740,462000
2014-10-02,0.260000,0.265000,0.255000,0.260000,0.207740,75000
2014-10-03,0.260000,0.260000,0.255000,0.255000,0.203745,76000
2014-10-07,0.255000,0.255000,0.255000,0.255000,0.203745,8000
2014-10-08,0.255000,0.260000,0.250000,0.250000,0.199750,194000
2014-10-09,0.255000,0.260000,0.255000,0.260000,0.207740,16000
2014-10-10,0.255000,0.255000,0.250000,0.250000,0.199750,209000
2014-10-13,0.250000,0.250000,0.250000,0.250000,0.199750,186000
2014-10-14,0.245000,0.255000,0.245000,0.250000,0.199750,146000
2014-10-15,0.250000,0.255000,0.250000,0.250000,0.199750,119000
2014-10-16,0.250000,0.250000,0.250000,0.250000,0.199750,0
2014-10-17,0.250000,0.255000,0.250000,0.250000,0.199750,98000
2014-10-20,0.250000,0.250000,0.245000,0.250000,0.199750,51000
2014-10-21,0.250000,0.250000,0.250000,0.250000,0.199750,40000
2014-10-22,0.250000,0.250000,0.250000,0.250000,0.199750,0
2014-10-24,0.250000,0.250000,0.250000,0.250000,0.199750,267000
2014-10-27,0.250000,0.250000,0.250000,0.250000,0.199750,197000
2014-10-28,0.250000,0.250000,0.250000,0.250000,0.199750,37000
2014-10-29,0.250000,0.250000,0.245000,0.250000,0.199750,121000
2014-10-30,0.250000,0.250000,0.250000,0.250000,0.199750,87000
2014-10-31,0.250000,0.255000,0.250000,0.255000,0.203745,26000
2014-11-03,0.255000,0.260000,0.255000,0.260000,0.207740,132000
2014-11-04,0.255000,0.255000,0.255000,0.255000,0.203745,96000
2014-11-05,0.250000,0.250000,0.250000,0.250000,0.199750,16000
2014-11-06,0.255000,0.255000,0.255000,0.255000,0.203745,274000
2014-11-07,0.255000,0.255000,0.255000,0.255000,0.203745,100000
2014-11-10,0.255000,0.255000,0.255000,0.255000,0.203745,146000
2014-11-11,0.260000,0.260000,0.260000,0.260000,0.207740,393000
2014-11-12,0.260000,0.265000,0.260000,0.260000,0.207740,223000
2014-11-13,0.260000,0.260000,0.255000,0.260000,0.207740,214000
2014-11-14,0.260000,0.260000,0.255000,0.260000,0.207740,93000
2014-11-17,0.260000,0.260000,0.260000,0.260000,0.207740,463000
2014-11-18,0.260000,0.260000,0.260000,0.260000,0.207740,84000
2014-11-19,0.260000,0.260000,0.260000,0.260000,0.207740,450000
2014-11-20,0.260000,0.265000,0.260000,0.260000,0.207740,100000
2014-11-21,0.260000,0.260000,0.260000,0.260000,0.207740,62000
2014-11-24,0.260000,0.260000,0.260000,0.260000,0.207740,29000
2014-11-25,0.260000,0.260000,0.260000,0.260000,0.207740,0
2014-11-26,0.265000,0.270000,0.265000,0.270000,0.215730,232000
2014-11-27,0.270000,0.270000,0.265000,0.270000,0.215730,458000
