Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-06-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-07-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-08-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-09-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-10-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-11-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2019-12-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-01-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-02-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-03-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-04-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-05-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-06-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-07-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-08-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-08-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-08-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-08-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-08-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
